time,depth_m,value
2020-12-05 01:03:32,3.022,1.91
2020-12-05 01:04:52,3.936,1.93
2020-12-05 01:06:12,4.942,1.92
2020-12-05 01:07:32,5.899,1.92
2020-12-05 01:08:52,6.907,1.82
2020-12-05 01:10:11,7.916,1.92
2020-12-05 01:11:33,8.905,1.93
2020-12-05 01:12:52,9.953,1.87
2020-12-05 01:14:15,10.987,1.93
2020-12-05 01:15:35,11.935,1.89
2020-12-05 01:16:57,12.963,1.95
2020-12-05 01:18:19,14.05,1.98
2020-12-05 01:19:41,14.998,1.94
2020-12-05 01:21:03,15.799,1.93
2020-12-05 01:22:25,17.003,1.9
2020-12-05 01:23:49,17.885,1.92
2020-12-05 01:25:12,19.04,1.88
2020-12-05 01:26:32,19.942,1.95
2020-12-05 02:00:55,1.03,1.99
2020-12-05 02:02:13,2.013,1.93
2020-12-05 02:03:32,2.955,1.92
2020-12-05 02:04:51,3.991,1.93
2020-12-05 02:06:11,4.985,1.92
2020-12-05 02:07:30,5.97,1.9
2020-12-05 02:08:51,6.956,1.98
2020-12-05 02:10:10,7.935,1.92
2020-12-05 02:11:30,9.0,1.95
2020-12-05 02:12:51,10.01,1.88
2020-12-05 02:14:11,10.895,1.87
2020-12-05 02:15:32,11.894,1.91
2020-12-05 02:16:54,12.986,1.89
2020-12-05 02:18:14,13.961,1.93
2020-12-05 02:19:36,14.973,1.91
2020-12-05 02:20:59,15.974,1.95
2020-12-05 02:22:20,17.011,1.92
2020-12-05 02:23:40,17.883,1.96
2020-12-05 02:25:05,18.934,1.92
2020-12-05 03:00:54,1.063,1.97
2020-12-05 03:02:13,1.986,1.95
2020-12-05 03:03:31,3.014,1.96
2020-12-05 03:04:50,3.997,1.94
2020-12-05 03:06:09,5.015,1.93
2020-12-05 03:07:29,5.896,1.95
2020-12-05 03:08:49,6.913,2.03
2020-12-05 03:10:09,7.939,1.96
2020-12-05 03:11:29,8.885,1.91
2020-12-05 03:12:49,9.909,2.0
2020-12-05 03:14:10,11.061,1.98
2020-12-05 03:15:31,11.995,2.01
2020-12-05 03:16:52,13.021,2.02
2020-12-05 03:18:12,13.93,1.99
2020-12-05 03:19:34,14.931,1.93
2020-12-05 03:20:55,15.936,2.0
2020-12-05 03:22:16,16.978,2.04
2020-12-05 03:23:39,17.972,1.98
2020-12-05 03:25:01,18.844,2.01
2020-12-05 04:00:55,1.015,1.96
2020-12-05 04:02:13,1.976,1.99
2020-12-05 04:03:32,2.937,1.96
2020-12-05 04:04:51,3.991,2.0
2020-12-05 04:06:10,4.997,1.94
2020-12-05 04:07:29,5.995,1.95
2020-12-05 04:08:49,7.065,1.99
2020-12-05 04:10:07,7.991,1.96
2020-12-05 04:11:27,8.899,1.99
2020-12-05 04:12:47,9.934,1.99
2020-12-05 04:14:08,10.969,1.97
2020-12-05 04:15:30,11.926,2.0
2020-12-05 04:16:51,12.951,2.0
2020-12-05 04:18:12,13.914,2.05
2020-12-05 04:19:33,14.923,2.02
2020-12-05 04:20:55,16.006,2.07
2020-12-05 04:22:17,17.057,2.1
2020-12-05 04:23:38,17.928,2.09
2020-12-05 04:25:01,18.828,2.09
2020-12-05 05:00:55,1.026,2.0
2020-12-05 05:02:13,1.897,1.98
2020-12-05 05:03:32,2.957,1.98
2020-12-05 05:04:51,3.935,1.98
2020-12-05 05:06:10,4.94,1.95
2020-12-05 05:07:29,5.939,1.97
2020-12-05 05:08:49,6.984,1.98
2020-12-05 05:10:06,7.861,1.96
2020-12-05 05:11:27,8.975,1.96
2020-12-05 05:12:47,10.012,1.94
2020-12-05 05:14:07,10.918,1.97
2020-12-05 05:15:29,11.983,1.96
2020-12-05 05:16:49,12.989,1.95
2020-12-05 05:18:11,13.965,1.96
2020-12-05 05:19:33,14.918,1.99
2020-12-05 05:20:55,16.024,1.96
2020-12-05 05:22:15,16.945,1.93
2020-12-05 05:23:37,17.945,1.96
2020-12-05 05:24:59,18.907,2.15
2020-12-05 06:00:55,1.05,2.47
2020-12-05 06:02:13,1.931,2.42
2020-12-05 06:03:32,2.992,2.52
2020-12-05 06:04:51,4.036,2.49
2020-12-05 06:06:11,4.894,2.33
2020-12-05 06:07:30,5.982,2.64
2020-12-05 06:08:51,7.013,2.33
2020-12-05 06:10:10,7.962,2.21
2020-12-05 06:11:32,8.987,2.26
2020-12-05 06:12:52,9.944,2.25
2020-12-05 06:14:11,10.896,2.33
2020-12-05 06:15:33,11.967,2.24
2020-12-05 06:16:53,12.946,2.18
2020-12-05 06:18:15,13.987,2.18
2020-12-05 06:19:36,14.961,2.24
2020-12-05 06:20:57,15.919,2.25
2020-12-05 06:22:18,16.958,2.3
2020-12-05 06:23:41,17.953,2.19
2020-12-05 06:25:05,18.934,2.21
2020-12-05 07:00:55,1.049,2.24
2020-12-05 07:02:13,1.913,2.2
2020-12-05 07:03:33,3.0,2.13
2020-12-05 07:04:52,4.021,2.06
2020-12-05 07:06:11,4.972,2.0
2020-12-05 07:07:30,5.959,1.99
2020-12-05 07:08:49,6.956,2.04
2020-12-05 07:10:09,7.95,1.94
2020-12-05 07:11:29,8.99,2.03
2020-12-05 07:12:48,9.919,2.02
2020-12-05 07:14:08,10.867,1.96
2020-12-05 07:15:29,11.911,1.97
2020-12-05 07:16:50,12.905,1.99
2020-12-05 07:18:10,14.004,2.02
2020-12-05 07:19:32,14.895,1.97
2020-12-05 07:20:53,15.935,1.95
2020-12-05 07:22:14,16.936,1.99
2020-12-05 07:23:36,17.999,2.15
2020-12-05 07:24:58,18.992,1.96
2020-12-05 08:00:55,1.038,2.02
2020-12-05 08:02:13,2.032,1.97
2020-12-05 08:03:30,2.953,1.96
2020-12-05 08:04:49,4.013,1.96
2020-12-05 08:06:06,4.99,1.97
2020-12-05 08:07:25,5.939,1.99
2020-12-05 08:08:45,6.938,1.96
2020-12-05 08:10:04,7.904,1.94
2020-12-05 08:11:24,9.027,2.02
2020-12-05 08:12:44,10.024,1.94
2020-12-05 08:14:03,10.938,1.99
2020-12-05 08:15:24,12.1,1.92
2020-12-05 08:16:44,12.923,1.97
2020-12-05 08:18:05,13.964,1.96
2020-12-05 08:19:26,15.076,1.95
2020-12-05 08:20:48,15.975,1.96
2020-12-05 08:22:09,16.946,2.07
2020-12-05 08:23:30,17.934,2.16
2020-12-05 08:24:52,19.034,1.97
2020-12-05 09:00:55,0.959,2.0
2020-12-05 09:02:12,2.065,2.01
2020-12-05 09:03:30,2.999,1.96
2020-12-05 09:04:48,3.923,1.9
2020-12-05 09:06:07,4.99,1.95
2020-12-05 09:07:25,5.965,1.94
2020-12-05 09:08:45,6.991,1.94
2020-12-05 09:10:03,7.981,1.94
2020-12-05 09:11:23,9.059,1.95
2020-12-05 09:12:41,10.037,1.96
2020-12-05 09:13:59,11.014,1.96
2020-12-05 09:15:18,11.938,1.92
2020-12-05 09:16:38,12.936,1.94
2020-12-05 09:17:59,14.06,1.91
2020-12-05 09:19:18,14.879,1.92
2020-12-05 09:20:39,15.926,1.94
2020-12-05 09:21:59,16.962,1.93
2020-12-05 09:23:18,17.905,1.94
2020-12-05 09:24:38,18.949,1.94
2020-12-05 10:00:55,1.017,1.97
2020-12-05 10:02:12,1.976,1.92
2020-12-05 10:03:31,2.987,1.95
2020-12-05 10:04:49,3.997,1.99
2020-12-05 10:06:07,5.001,2.03
2020-12-05 10:07:25,5.976,2.04
2020-12-05 10:08:44,7.022,2.03
2020-12-05 10:10:03,7.938,2.04
2020-12-05 10:11:23,8.974,1.99
2020-12-05 10:12:43,10.078,2.03
2020-12-05 10:14:03,11.006,2.03
2020-12-05 10:15:24,11.975,1.99
2020-12-05 10:16:43,12.967,2.02
2020-12-05 10:18:04,13.994,2.08
2020-12-05 10:19:23,14.91,2.05
2020-12-05 10:20:44,15.941,2.0
2020-12-05 10:22:05,16.997,1.99
2020-12-05 10:23:28,17.977,1.98
2020-12-05 10:24:49,18.907,1.95
2020-12-05 11:00:55,1.019,2.0
2020-12-05 11:02:13,2.07,2.01
2020-12-05 11:03:30,2.908,2.01
2020-12-05 11:04:50,3.98,2.01
2020-12-05 11:06:08,5.027,1.99
2020-12-05 11:07:27,5.908,1.97
2020-12-05 11:08:47,6.95,1.98
2020-12-05 11:10:05,8.088,1.95
2020-12-05 11:11:24,9.08,2.02
2020-12-05 11:12:44,9.9,1.94
2020-12-05 11:14:04,11.035,1.97
2020-12-05 11:15:24,11.98,1.94
2020-12-05 11:16:45,12.872,1.94
2020-12-05 11:18:06,13.974,1.97
2020-12-05 11:19:27,15.072,1.91
2020-12-05 11:20:47,15.942,1.89
2020-12-05 11:22:09,16.932,1.95
2020-12-05 11:23:32,18.046,1.94
2020-12-05 11:24:54,18.874,1.95
2020-12-05 12:00:50,0.926,2.0
2020-12-05 12:02:08,2.018,2.01
2020-12-05 12:03:26,2.96,2.01
2020-12-05 12:04:46,4.045,1.96
2020-12-05 12:06:05,4.988,1.98
2020-12-05 12:07:22,5.928,1.94
2020-12-05 12:08:43,7.02,1.98
2020-12-05 12:10:01,7.9,1.97
2020-12-05 12:11:20,9.015,1.97
2020-12-05 12:12:39,9.983,1.93
2020-12-05 12:13:59,10.965,1.98
2020-12-05 12:15:17,11.909,1.99
2020-12-05 12:16:38,12.911,1.94
2020-12-05 12:17:56,14.055,2.03
2020-12-05 12:19:20,14.996,2.0
2020-12-05 12:20:40,15.973,1.98
2020-12-05 12:22:02,17.012,1.97
2020-12-05 12:23:24,17.897,2.03
2020-12-05 12:24:46,18.998,2.2
2020-12-05 13:00:55,0.962,2.0
2020-12-05 13:02:12,1.9,2.02
2020-12-05 13:03:31,2.907,2.0
2020-12-05 13:04:50,3.927,2.01
2020-12-05 13:06:09,4.835,2.0
2020-12-05 13:07:28,5.949,1.96
2020-12-05 13:08:48,6.865,1.95
2020-12-05 13:10:08,8.011,2.0
2020-12-05 13:11:27,9.009,1.95
2020-12-05 13:12:46,10.005,1.92
2020-12-05 13:14:04,10.938,2.0
2020-12-05 13:15:22,11.946,2.03
2020-12-05 13:16:45,13.056,2.03
2020-12-05 13:18:05,13.944,2.01
2020-12-05 13:19:26,14.854,1.94
2020-12-05 13:20:48,15.856,1.95
2020-12-05 13:22:10,16.993,1.95
2020-12-05 13:23:32,17.879,1.97
2020-12-05 13:24:53,18.957,1.98
2020-12-05 14:00:50,1.049,2.01
2020-12-05 14:02:07,1.983,1.98
2020-12-05 14:03:26,2.975,1.97
2020-12-05 14:04:44,3.994,1.97
2020-12-05 14:06:03,4.951,2.02
2020-12-05 14:07:21,5.974,1.95
2020-12-05 14:08:41,7.039,1.94
2020-12-05 14:10:00,7.969,1.98
2020-12-05 14:11:18,8.838,1.96
2020-12-05 14:12:40,9.917,1.97
2020-12-05 14:13:59,11.02,1.97
2020-12-05 14:15:15,11.871,1.97
2020-12-05 14:16:38,12.98,2.03
2020-12-05 14:17:57,13.814,2.22
2020-12-05 14:19:18,15.047,2.02
2020-12-05 14:20:40,16.131,2.11
2020-12-05 14:22:02,16.939,2.3
2020-12-05 14:23:23,17.907,2.54
2020-12-05 14:24:44,18.949,2.62
2020-12-05 15:00:55,1.05,2.02
2020-12-05 15:02:12,1.997,2.02
2020-12-05 15:03:31,2.875,1.99
2020-12-05 15:04:49,3.987,2.0
2020-12-05 15:06:07,4.949,1.98
2020-12-05 15:07:25,6.01,1.96
2020-12-05 15:08:44,7.003,1.96
2020-12-05 15:10:03,7.868,2.01
2020-12-05 15:11:22,8.906,1.98
2020-12-05 15:12:42,9.961,2.01
2020-12-05 15:14:02,10.939,2.03
2020-12-05 15:15:21,12.017,2.02
2020-12-05 15:16:40,12.924,2.0
2020-12-05 15:18:02,14.056,2.05
2020-12-05 15:19:22,14.969,1.97
2020-12-05 15:20:43,16.046,1.99
2020-12-05 15:22:06,17.044,2.02
2020-12-05 15:23:24,17.898,2.35
2020-12-05 15:24:47,18.897,2.89
2020-12-05 16:00:55,1.043,2.02
2020-12-05 16:02:13,1.912,2.02
2020-12-05 16:03:32,3.037,2.0
2020-12-05 16:04:51,3.99,1.98
2020-12-05 16:06:09,5.053,2.04
2020-12-05 16:07:29,6.088,2.02
2020-12-05 16:08:48,6.912,1.99
2020-12-05 16:10:08,8.044,2.01
2020-12-05 16:11:26,9.01,2.0
2020-12-05 16:12:44,9.974,2.0
2020-12-05 16:14:04,10.996,2.03
2020-12-05 16:15:24,11.935,1.99
2020-12-05 16:16:44,12.964,1.96
2020-12-05 16:18:04,14.003,2.08
2020-12-05 16:19:27,15.021,2.05
2020-12-05 16:20:46,15.868,2.14
2020-12-05 16:22:06,16.937,2.2
2020-12-05 16:23:29,17.93,2.65
2020-12-05 16:24:50,18.926,2.36
2020-12-05 17:00:55,1.076,2.02
2020-12-05 17:02:12,1.755,2.03
2020-12-05 17:03:32,3.14,1.99
2020-12-05 17:04:50,4.068,1.95
2020-12-05 17:06:10,5.089,2.01
2020-12-05 17:07:27,5.941,2.02
2020-12-05 17:08:49,6.973,2.05
2020-12-05 17:10:08,7.888,1.98
2020-12-05 17:11:27,8.914,2.03
2020-12-05 17:12:47,10.02,2.02
2020-12-05 17:14:08,10.875,2.02
2020-12-05 17:15:27,12.044,2.01
2020-12-05 17:16:49,13.037,2.01
2020-12-05 17:18:10,13.957,2.0
2020-12-05 17:19:31,14.859,2.0
2020-12-05 17:20:53,16.113,2.08
2020-12-05 17:22:14,17.051,2.15
