time,depth_m,value
2020-12-04 12:20:36,16.073,20.46
2020-12-04 12:21:57,16.973,20.45
2020-12-04 12:23:18,17.873,20.45
2020-12-04 12:24:39,18.929,20.45
2020-12-04 13:00:56,1.023,20.91
2020-12-04 13:02:13,1.988,20.91
2020-12-04 13:03:31,2.993,20.91
2020-12-04 13:04:48,4.047,20.89
2020-12-04 13:06:07,4.975,20.88
2020-12-04 13:07:27,5.923,20.85
2020-12-04 13:08:45,6.866,20.82
2020-12-04 13:10:04,8.118,20.77
2020-12-04 13:11:23,8.924,20.71
2020-12-04 13:12:42,10.023,20.66
2020-12-04 13:13:59,10.939,20.65
2020-12-04 13:15:19,11.967,20.54
2020-12-04 13:16:39,13.033,20.53
2020-12-04 13:17:59,14.042,20.52
2020-12-04 13:19:19,15.046,20.46
2020-12-04 13:20:41,16.021,20.44
2020-12-04 13:22:01,16.931,20.43
2020-12-04 13:23:23,17.975,20.43
2020-12-04 13:24:43,18.971,20.43
2020-12-04 14:00:55,0.967,20.91
2020-12-04 14:02:13,2.008,20.91
2020-12-04 14:03:31,2.945,20.89
2020-12-04 14:04:50,3.953,20.86
2020-12-04 14:06:09,4.992,20.85
2020-12-04 14:07:28,5.916,20.86
2020-12-04 14:08:46,6.912,20.82
2020-12-04 14:10:04,8.062,20.8
2020-12-04 14:11:24,8.981,20.75
2020-12-04 14:12:43,9.939,20.72
2020-12-04 14:14:03,10.895,20.66
2020-12-04 14:15:23,11.917,20.56
2020-12-04 14:18:02,13.93,20.49
2020-12-04 14:19:21,14.881,20.46
2020-12-04 14:20:41,16.017,20.44
2020-12-04 14:22:05,16.952,20.42
2020-12-04 14:23:26,17.96,20.42
2020-12-04 14:24:49,18.775,20.42
2020-12-04 15:00:55,1.004,20.84
2020-12-04 15:02:13,2.037,20.81
2020-12-04 15:03:31,2.999,20.79
2020-12-04 15:04:50,4.036,20.81
2020-12-04 15:06:07,4.955,20.83
2020-12-04 15:07:28,6.081,20.74
2020-12-04 15:08:47,7.076,20.71
2020-12-04 15:10:06,7.998,20.66
2020-12-04 15:11:25,8.974,20.65
2020-12-04 15:12:44,10.007,20.68
2020-12-04 15:14:05,11.045,20.64
2020-12-04 15:15:23,11.916,20.68
2020-12-04 15:16:42,12.894,20.65
2020-12-04 15:18:03,14.058,20.57
2020-12-04 15:19:22,14.963,20.5
2020-12-04 15:20:43,16.076,20.47
2020-12-04 15:22:05,17.031,20.46
2020-12-04 15:23:29,17.886,20.45
2020-12-04 15:24:50,19.01,20.45
2020-12-04 16:00:55,1.021,20.79
2020-12-04 16:02:12,2.006,20.76
2020-12-04 16:03:30,2.961,20.78
2020-12-04 16:04:48,4.009,20.78
2020-12-04 16:06:08,5.088,20.79
2020-12-04 16:07:25,6.002,20.78
2020-12-04 16:08:44,6.945,20.79
2020-12-04 16:10:04,7.96,20.79
2020-12-04 16:11:24,8.907,20.77
2020-12-04 16:12:42,10.053,20.78
2020-12-04 16:14:03,10.965,20.74
2020-12-04 16:15:22,11.988,20.71
2020-12-04 16:16:43,12.894,20.69
2020-12-04 16:18:04,14.122,20.67
2020-12-04 16:19:22,14.934,20.6
2020-12-04 16:20:41,15.87,20.52
2020-12-04 16:22:04,17.01,20.43
2020-12-04 16:23:26,17.98,20.42
2020-12-04 16:24:45,18.897,20.41
2020-12-04 17:00:55,0.94,20.75
2020-12-04 17:02:14,2.107,20.76
2020-12-04 17:03:32,2.955,20.76
2020-12-04 17:04:51,3.963,20.75
2020-12-04 17:06:09,4.897,20.75
2020-12-04 17:07:30,5.994,20.75
2020-12-04 17:08:49,6.855,20.73
2020-12-04 17:10:09,8.002,20.74
2020-12-04 17:11:28,8.97,20.75
2020-12-04 17:12:47,10.047,20.73
2020-12-04 17:14:08,10.909,20.73
2020-12-04 17:15:28,12.041,20.73
2020-12-04 17:16:48,12.909,20.72
2020-12-04 17:18:09,14.115,20.69
2020-12-04 17:19:27,14.919,20.69
2020-12-04 17:20:48,15.938,20.62
2020-12-04 17:22:10,16.992,20.6
2020-12-04 17:23:30,17.863,20.55
2020-12-04 17:24:52,18.985,20.43
2020-12-04 18:00:55,1.018,20.71
2020-12-04 18:02:13,1.974,20.72
2020-12-04 18:03:31,2.914,20.72
2020-12-04 18:04:51,4.205,20.72
2020-12-04 18:06:09,4.935,20.71
2020-12-04 18:07:27,5.961,20.71
2020-12-04 18:08:46,7.003,20.71
2020-12-04 18:10:06,7.931,20.7
2020-12-04 18:11:26,8.971,20.7
2020-12-04 18:12:45,9.919,20.7
2020-12-04 18:14:04,10.977,20.7
2020-12-04 18:15:24,11.971,20.7
2020-12-04 18:16:43,12.95,20.69
2020-12-04 18:18:03,13.899,20.68
2020-12-04 18:19:24,14.856,20.65
2020-12-04 18:20:45,15.999,20.67
2020-12-04 18:22:05,16.875,20.63
2020-12-04 18:23:26,17.948,20.44
2020-12-04 18:24:49,19.003,20.42
2020-12-04 19:00:50,0.945,20.69
2020-12-04 19:02:08,2.02,20.69
2020-12-04 19:03:27,2.973,20.69
2020-12-04 19:04:46,3.923,20.7
2020-12-04 19:06:07,4.957,20.69
2020-12-04 19:07:27,5.989,20.68
2020-12-04 19:08:46,6.888,20.69
2020-12-04 19:10:05,8.047,20.7
2020-12-04 19:11:25,8.946,20.69
2020-12-04 19:12:47,9.988,20.69
2020-12-04 19:14:07,10.975,20.7
2020-12-04 19:15:27,11.971,20.7
2020-12-04 19:16:49,13.042,20.7
2020-12-04 19:18:10,13.83,20.69
2020-12-04 19:19:30,14.982,20.66
2020-12-04 19:20:52,16.021,20.66
2020-12-04 19:22:15,16.898,20.64
2020-12-04 19:23:34,17.907,20.6
2020-12-04 19:24:57,18.983,20.37
2020-12-04 20:00:55,0.991,20.69
2020-12-04 20:02:12,1.995,20.7
2020-12-04 20:03:33,3.008,20.7
2020-12-04 20:04:52,3.856,20.69
2020-12-04 20:06:10,4.867,20.7
2020-12-04 20:07:30,6.042,20.7
2020-12-04 20:08:49,7.001,20.71
2020-12-04 20:10:09,8.03,20.72
2020-12-04 20:11:29,8.998,20.71
2020-12-04 20:12:49,10.0,20.71
2020-12-04 20:14:10,10.949,20.71
2020-12-04 20:15:31,11.96,20.69
2020-12-04 20:16:51,12.857,20.71
2020-12-04 20:18:09,13.749,20.68
2020-12-04 20:19:35,14.97,20.69
2020-12-04 20:20:56,16.053,20.68
2020-12-04 20:22:17,16.833,20.65
2020-12-04 20:23:40,18.024,20.55
2020-12-04 20:25:00,18.716,20.43
2020-12-04 21:00:55,1.05,20.68
2020-12-04 21:02:13,1.891,20.7
2020-12-04 21:03:33,2.97,20.7
2020-12-04 21:04:52,4.05,20.7
2020-12-04 21:06:10,4.891,20.7
2020-12-04 21:07:30,6.14,20.7
2020-12-04 21:08:48,6.912,20.7
2020-12-04 21:10:06,7.829,20.7
2020-12-04 21:11:28,8.976,20.69
2020-12-04 21:12:47,10.061,20.7
2020-12-04 21:14:08,11.091,20.71
2020-12-04 21:15:27,11.936,20.7
2020-12-04 21:16:50,12.92,20.69
2020-12-04 21:18:12,14.028,20.7
2020-12-04 21:19:33,14.957,20.69
2020-12-04 21:20:54,15.847,20.7
2020-12-04 21:22:16,16.922,20.64
2020-12-04 21:23:38,17.871,20.48
2020-12-04 21:25:01,19.012,20.49
2020-12-04 22:00:55,0.928,20.67
2020-12-04 22:02:13,1.93,20.66
2020-12-04 22:03:32,3.094,20.68
2020-12-04 22:04:52,3.996,20.68
2020-12-04 22:06:10,4.935,20.67
2020-12-04 22:07:30,5.877,20.68
2020-12-04 22:08:51,6.933,20.67
2020-12-04 22:10:10,7.978,20.68
2020-12-04 22:11:31,9.007,20.68
2020-12-04 22:12:52,10.021,20.67
2020-12-04 22:14:12,10.836,20.67
2020-12-04 22:15:33,11.943,20.68
2020-12-04 22:16:56,13.068,20.67
2020-12-04 22:18:19,13.991,20.67
2020-12-04 22:19:40,15.002,20.66
2020-12-04 22:21:00,15.843,20.68
2020-12-04 22:22:21,16.966,20.67
2020-12-04 22:23:43,17.887,20.64
2020-12-04 22:25:08,18.91,20.62
2020-12-04 22:26:31,19.903,20.6
2020-12-04 23:00:55,1.06,20.66
2020-12-04 23:02:14,2.073,20.66
2020-12-04 23:03:33,2.98,20.66
2020-12-04 23:04:52,3.925,20.66
2020-12-04 23:06:11,5.002,20.65
2020-12-04 23:07:32,5.854,20.66
2020-12-04 23:08:51,7.075,20.66
2020-12-04 23:10:10,7.999,20.66
2020-12-04 23:11:31,8.899,20.66
2020-12-04 23:12:52,10.003,20.65
2020-12-04 23:14:12,11.024,20.66
2020-12-04 23:15:34,12.011,20.66
2020-12-04 23:16:55,13.099,20.66
2020-12-04 23:18:17,14.025,20.66
2020-12-04 23:19:38,14.949,20.67
2020-12-04 23:20:59,15.794,20.67
2020-12-04 23:22:22,16.967,20.66
2020-12-04 23:23:45,17.948,20.67
2020-12-04 23:25:04,18.796,20.65
2020-12-05 00:00:55,1.02,20.64
2020-12-05 00:02:13,1.883,20.64
2020-12-05 00:03:32,2.992,20.63
2020-12-05 00:04:52,3.912,20.63
2020-12-05 00:06:12,4.986,20.63
2020-12-05 00:07:30,5.901,20.62
2020-12-05 00:08:49,6.87,20.63
2020-12-05 00:10:10,7.95,20.63
2020-12-05 00:11:30,8.966,20.62
2020-12-05 00:12:50,9.968,20.63
2020-12-05 00:14:10,10.872,20.63
2020-12-05 00:15:28,11.864,20.63
2020-12-05 00:16:51,12.98,20.63
2020-12-05 00:18:10,13.934,20.62
2020-12-05 00:19:34,14.82,20.63
2020-12-05 00:20:57,15.964,20.62
2020-12-05 00:22:19,16.91,20.63
2020-12-05 00:23:42,17.974,20.63
2020-12-05 00:25:03,18.95,20.63
2020-12-05 00:26:26,19.845,20.63
2020-12-05 01:00:55,1.045,20.6
2020-12-05 01:02:13,1.907,20.61
2020-12-05 01:03:32,3.022,20.62
2020-12-05 01:04:52,3.936,20.61
2020-12-05 01:06:12,4.942,20.62
2020-12-05 01:07:32,5.899,20.62
2020-12-05 01:08:52,6.907,20.62
2020-12-05 01:10:11,7.916,20.62
2020-12-05 01:11:33,8.905,20.62
2020-12-05 01:12:52,9.953,20.62
2020-12-05 01:14:15,10.987,20.61
2020-12-05 01:15:35,11.935,20.61
2020-12-05 01:16:57,12.963,20.61
2020-12-05 01:18:19,14.05,20.61
2020-12-05 01:19:41,14.998,20.62
2020-12-05 01:21:03,15.799,20.62
2020-12-05 01:22:25,17.003,20.61
2020-12-05 01:23:49,17.885,20.61
2020-12-05 01:25:12,19.04,20.63
2020-12-05 01:26:32,19.942,20.62
2020-12-05 02:00:55,1.03,20.59
2020-12-05 02:02:13,2.013,20.58
2020-12-05 02:03:32,2.955,20.58
2020-12-05 02:04:51,3.991,20.59
2020-12-05 02:06:11,4.985,20.59
2020-12-05 02:07:30,5.97,20.59
2020-12-05 02:08:51,6.956,20.59
2020-12-05 02:10:10,7.935,20.59
2020-12-05 02:11:30,9.0,20.59
2020-12-05 02:12:51,10.01,20.59
2020-12-05 02:14:11,10.895,20.59
2020-12-05 02:15:32,11.894,20.6
2020-12-05 02:16:54,12.986,20.6
2020-12-05 02:18:14,13.961,20.6
2020-12-05 02:19:36,14.973,20.6
2020-12-05 02:20:59,15.974,20.59
2020-12-05 02:22:20,17.011,20.58
2020-12-05 02:23:40,17.883,20.58
2020-12-05 02:25:05,18.934,20.59
2020-12-05 03:00:54,1.063,20.57
2020-12-05 03:02:13,1.986,20.58
2020-12-05 03:03:31,3.014,20.57
2020-12-05 03:04:50,3.997,20.58
2020-12-05 03:06:09,5.015,20.58
2020-12-05 03:07:29,5.896,20.58
2020-12-05 03:08:49,6.913,20.58
2020-12-05 03:10:09,7.939,20.58
2020-12-05 03:11:29,8.885,20.58
2020-12-05 03:12:49,9.909,20.58
2020-12-05 03:14:10,11.061,20.58
2020-12-05 03:15:31,11.995,20.59
2020-12-05 03:16:52,13.021,20.58
2020-12-05 03:18:12,13.93,20.58
2020-12-05 03:19:34,14.931,20.58
2020-12-05 03:20:55,15.936,20.58
2020-12-05 03:22:16,16.978,20.59
2020-12-05 03:23:39,17.972,20.59
2020-12-05 03:25:01,18.844,20.59
2020-12-05 04:00:55,1.015,20.55
2020-12-05 04:02:13,1.976,20.55
2020-12-05 04:03:32,2.937,20.57
2020-12-05 04:04:51,3.991,20.56
2020-12-05 04:06:10,4.997,20.57
2020-12-05 04:07:29,5.995,20.56
2020-12-05 04:08:49,7.065,20.57
2020-12-05 04:10:07,7.991,20.57
2020-12-05 04:11:27,8.899,20.57
2020-12-05 04:12:47,9.934,20.57
2020-12-05 04:14:08,10.969,20.56
2020-12-05 04:15:30,11.926,20.56
2020-12-05 04:16:51,12.951,20.56
2020-12-05 04:18:12,13.914,20.57
2020-12-05 04:19:33,14.923,20.56
2020-12-05 04:20:55,16.006,20.56
2020-12-05 04:22:17,17.057,20.56
2020-12-05 04:23:38,17.928,20.56
2020-12-05 04:25:01,18.828,20.56
2020-12-05 05:00:55,1.026,20.53
2020-12-05 05:02:13,1.897,20.53
2020-12-05 05:03:32,2.957,20.53
2020-12-05 05:04:51,3.935,20.53
2020-12-05 05:06:10,4.94,20.52
2020-12-05 05:07:29,5.939,20.52
2020-12-05 05:08:49,6.984,20.52
2020-12-05 05:10:06,7.861,20.53
2020-12-05 05:11:27,8.975,20.53
2020-12-05 05:12:47,10.012,20.53
2020-12-05 05:14:07,10.918,20.53
2020-12-05 05:15:29,11.983,20.54
2020-12-05 05:16:49,12.989,20.54
2020-12-05 05:18:11,13.965,20.54
2020-12-05 05:19:33,14.918,20.54
2020-12-05 05:20:55,16.024,20.54
2020-12-05 05:22:15,16.945,20.54
2020-12-05 05:23:37,17.945,20.54
2020-12-05 05:24:59,18.907,20.54
2020-12-05 06:00:55,1.05,20.52
2020-12-05 06:02:13,1.931,20.52
2020-12-05 06:03:32,2.992,20.52
2020-12-05 06:04:51,4.036,20.52
2020-12-05 06:06:11,4.894,20.52
2020-12-05 06:07:30,5.982,20.52
2020-12-05 06:08:51,7.013,20.52
2020-12-05 06:10:10,7.962,20.52
2020-12-05 06:11:32,8.987,20.52
2020-12-05 06:12:52,9.944,20.52
2020-12-05 06:14:11,10.896,20.51
2020-12-05 06:15:33,11.967,20.51
2020-12-05 06:16:53,12.946,20.51
2020-12-05 06:18:15,13.987,20.52
2020-12-05 06:19:36,14.961,20.52
2020-12-05 06:20:57,15.919,20.51
2020-12-05 06:22:18,16.958,20.51
2020-12-05 06:23:41,17.953,20.51
2020-12-05 06:25:05,18.934,20.51
2020-12-05 07:00:55,1.049,20.48
2020-12-05 07:02:13,1.913,20.5
2020-12-05 07:03:33,3.0,20.49
2020-12-05 07:04:52,4.021,20.49
2020-12-05 07:06:11,4.972,20.5
2020-12-05 07:07:30,5.959,20.5
2020-12-05 07:08:49,6.956,20.49
2020-12-05 07:10:09,7.95,20.5
2020-12-05 07:11:29,8.99,20.5
2020-12-05 07:12:48,9.919,20.5
2020-12-05 07:14:08,10.867,20.5
2020-12-05 07:15:29,11.911,20.5
2020-12-05 07:16:50,12.905,20.51
2020-12-05 07:18:10,14.004,20.51
2020-12-05 07:19:32,14.895,20.5
2020-12-05 07:20:53,15.935,20.5
2020-12-05 07:22:14,16.936,20.5
2020-12-05 07:23:36,17.999,20.5
2020-12-05 07:24:58,18.992,20.5
2020-12-05 08:00:55,1.038,20.49
2020-12-05 08:02:13,2.032,20.49
2020-12-05 08:03:30,2.953,20.49
2020-12-05 08:04:49,4.013,20.49
2020-12-05 08:06:06,4.99,20.49
2020-12-05 08:07:25,5.939,20.49
2020-12-05 08:08:45,6.938,20.48
2020-12-05 08:10:04,7.904,20.48
2020-12-05 08:11:24,9.027,20.48
2020-12-05 08:12:44,10.024,20.48
2020-12-05 08:14:03,10.938,20.49
2020-12-05 08:15:24,12.1,20.49
2020-12-05 08:16:44,12.923,20.49
2020-12-05 08:18:05,13.964,20.49
2020-12-05 08:19:26,15.076,20.48
2020-12-05 08:20:48,15.975,20.48
2020-12-05 08:22:09,16.946,20.49
2020-12-05 08:23:30,17.934,20.49
2020-12-05 08:24:52,19.034,20.49
2020-12-05 09:00:55,0.959,20.49
2020-12-05 09:02:12,2.065,20.49
2020-12-05 09:03:30,2.999,20.49
2020-12-05 09:04:48,3.923,20.49
2020-12-05 09:06:07,4.99,20.5
2020-12-05 09:07:25,5.965,20.49
2020-12-05 09:08:45,6.991,20.49
2020-12-05 09:10:03,7.981,20.49
2020-12-05 09:11:23,9.059,20.5
2020-12-05 09:12:41,10.037,20.5
2020-12-05 09:13:59,11.014,20.5
2020-12-05 09:15:18,11.938,20.49
2020-12-05 09:16:38,12.936,20.5
2020-12-05 09:17:59,14.06,20.53
2020-12-05 09:19:18,14.879,20.52
2020-12-05 09:20:39,15.926,20.53
2020-12-05 09:21:59,16.962,20.52
2020-12-05 09:23:18,17.905,20.52
2020-12-05 09:24:38,18.949,20.53
2020-12-05 10:00:55,1.017,20.57
2020-12-05 10:02:12,1.976,20.57
2020-12-05 10:03:31,2.987,20.57
2020-12-05 10:04:49,3.997,20.57
2020-12-05 10:06:07,5.001,20.57
2020-12-05 10:07:25,5.976,20.57
2020-12-05 10:08:44,7.022,20.57
2020-12-05 10:10:03,7.938,20.57
2020-12-05 10:11:23,8.974,20.57
2020-12-05 10:12:43,10.078,20.57
2020-12-05 10:14:03,11.006,20.58
2020-12-05 10:15:24,11.975,20.58
2020-12-05 10:16:43,12.967,20.57
2020-12-05 10:18:04,13.994,20.55
2020-12-05 10:19:23,14.91,20.55
2020-12-05 10:20:44,15.941,20.53
2020-12-05 10:22:05,16.997,20.53
2020-12-05 10:23:28,17.977,20.52
2020-12-05 10:24:49,18.907,20.52
2020-12-05 11:00:55,1.019,20.6
2020-12-05 11:02:13,2.07,20.61
2020-12-05 11:03:30,2.908,20.6
2020-12-05 11:04:50,3.98,20.6
2020-12-05 11:06:08,5.027,20.6
2020-12-05 11:07:27,5.908,20.6
2020-12-05 11:08:47,6.95,20.6
2020-12-05 11:10:05,8.088,20.6
2020-12-05 11:11:24,9.08,20.6
2020-12-05 11:12:44,9.9,20.61
2020-12-05 11:14:04,11.035,20.61
2020-12-05 11:15:24,11.98,20.61
2020-12-05 11:16:45,12.872,20.62
2020-12-05 11:18:06,13.974,20.6
2020-12-05 11:19:27,15.072,20.6
2020-12-05 11:20:47,15.942,20.6
2020-12-05 11:22:09,16.932,20.59
2020-12-05 11:23:32,18.046,20.58
2020-12-05 11:24:54,18.874,20.54
2020-12-05 12:00:50,0.926,20.64
2020-12-05 12:02:08,2.018,20.64
2020-12-05 12:03:26,2.96,20.64
2020-12-05 12:04:46,4.045,20.63
2020-12-05 12:06:05,4.988,20.62
2020-12-05 12:07:22,5.928,20.62
2020-12-05 12:08:43,7.02,20.62
2020-12-05 12:10:01,7.9,20.61
2020-12-05 12:11:20,9.015,20.62
2020-12-05 12:12:39,9.983,20.6
2020-12-05 12:13:59,10.965,20.59
2020-12-05 12:15:17,11.909,20.61
2020-12-05 12:16:38,12.911,20.6
2020-12-05 12:17:56,14.055,20.56
2020-12-05 12:19:20,14.996,20.55
2020-12-05 12:20:40,15.973,20.55
2020-12-05 12:22:02,17.012,20.54
2020-12-05 12:23:24,17.897,20.54
2020-12-05 12:24:46,18.998,20.53
2020-12-05 13:00:55,0.962,20.66
2020-12-05 13:02:12,1.9,20.65
2020-12-05 13:03:31,2.907,20.65
2020-12-05 13:04:50,3.927,20.67
2020-12-05 13:06:09,4.835,20.67
2020-12-05 13:07:28,5.949,20.66
2020-12-05 13:08:48,6.865,20.65
2020-12-05 13:10:08,8.011,20.65
2020-12-05 13:11:27,9.009,20.63
2020-12-05 13:12:46,10.005,20.64
2020-12-05 13:14:04,10.938,20.64
2020-12-05 13:15:22,11.946,20.63
2020-12-05 13:16:45,13.056,20.63
2020-12-05 13:18:05,13.944,20.62
2020-12-05 13:19:26,14.854,20.62
2020-12-05 13:20:48,15.856,20.61
2020-12-05 13:22:10,16.993,20.59
2020-12-05 13:23:32,17.879,20.58
2020-12-05 13:24:53,18.957,20.59
2020-12-05 14:00:50,1.049,20.67
2020-12-05 14:02:07,1.983,20.66
2020-12-05 14:03:26,2.975,20.66
2020-12-05 14:04:44,3.994,20.66
2020-12-05 14:06:03,4.951,20.66
2020-12-05 14:07:21,5.974,20.65
2020-12-05 14:08:41,7.039,20.67
2020-12-05 14:10:00,7.969,20.66
2020-12-05 14:11:18,8.838,20.65
2020-12-05 14:12:40,9.917,20.65
2020-12-05 14:13:59,11.02,20.65
2020-12-05 14:15:15,11.871,20.63
2020-12-05 14:16:38,12.98,20.63
2020-12-05 14:17:57,13.814,20.6
2020-12-05 14:19:18,15.047,20.62
2020-12-05 14:20:40,16.131,20.59
2020-12-05 14:22:02,16.939,20.52
2020-12-05 14:23:23,17.907,20.49
2020-12-05 14:24:44,18.949,20.48
2020-12-05 15:00:55,1.05,20.66
2020-12-05 15:02:12,1.997,20.66
2020-12-05 15:03:31,2.875,20.66
2020-12-05 15:04:49,3.987,20.66
2020-12-05 15:06:07,4.949,20.66
2020-12-05 15:07:25,6.01,20.66
2020-12-05 15:08:44,7.003,20.66
2020-12-05 15:10:03,7.868,20.64
2020-12-05 15:11:22,8.906,20.64
2020-12-05 15:12:42,9.961,20.64
2020-12-05 15:14:02,10.939,20.65
2020-12-05 15:15:21,12.017,20.62
2020-12-05 15:16:40,12.924,20.64
2020-12-05 15:18:02,14.056,20.59
2020-12-05 15:19:22,14.969,20.59
2020-12-05 15:20:43,16.046,20.59
2020-12-05 15:22:06,17.044,20.55
2020-12-05 15:23:24,17.898,20.47
2020-12-05 15:24:47,18.897,20.42
2020-12-05 16:00:55,1.043,20.64
2020-12-05 16:02:13,1.912,20.65
2020-12-05 16:03:32,3.037,20.65
2020-12-05 16:04:51,3.99,20.64
2020-12-05 16:06:09,5.053,20.65
2020-12-05 16:07:29,6.088,20.65
2020-12-05 16:08:48,6.912,20.65
2020-12-05 16:10:08,8.044,20.65
2020-12-05 16:11:26,9.01,20.64
2020-12-05 16:12:44,9.974,20.64
2020-12-05 16:14:04,10.996,20.63
2020-12-05 16:15:24,11.935,20.63
2020-12-05 16:16:44,12.964,20.61
2020-12-05 16:18:04,14.003,20.6
2020-12-05 16:19:27,15.021,20.6
2020-12-05 16:20:46,15.868,20.59
2020-12-05 16:22:06,16.937,20.57
2020-12-05 16:23:29,17.93,20.48
2020-12-05 16:24:50,18.926,20.52
2020-12-05 17:00:55,1.076,20.63
2020-12-05 17:02:12,1.755,20.63
2020-12-05 17:03:32,3.14,20.63
2020-12-05 17:04:50,4.068,20.63
2020-12-05 17:06:10,5.089,20.63
2020-12-05 17:07:27,5.941,20.63
2020-12-05 17:08:49,6.973,20.63
2020-12-05 17:10:08,7.888,20.64
2020-12-05 17:11:27,8.914,20.63
2020-12-05 17:12:47,10.02,20.63
2020-12-05 17:14:08,10.875,20.63
2020-12-05 17:15:27,12.044,20.63
2020-12-05 17:16:49,13.037,20.63
2020-12-05 17:18:10,13.957,20.63
2020-12-05 17:19:31,14.859,20.63
2020-12-05 17:20:53,16.113,20.61
2020-12-05 17:22:14,17.051,20.61
