time,depth_m,value
2020-12-04 12:00:55,1.092,36.75
2020-12-04 12:02:12,1.942,36.75
2020-12-04 12:03:30,2.983,36.76
2020-12-04 12:04:49,3.94,36.75
2020-12-04 12:06:08,4.969,36.76
2020-12-04 12:07:26,5.944,36.75
2020-12-04 12:08:45,6.977,36.75
2020-12-04 12:10:04,7.95,36.75
2020-12-04 12:11:23,8.993,36.75
2020-12-04 12:12:43,9.965,36.75
2020-12-04 12:14:03,11.036,36.75
2020-12-04 12:15:22,11.956,36.75
2020-12-04 12:16:43,12.964,36.75
2020-12-04 12:18:03,14.041,36.75
2020-12-04 12:19:24,14.896,36.75
2020-12-04 12:20:46,15.995,36.76
2020-12-04 12:22:07,17.013,36.76
2020-12-04 13:00:49,1.079,36.78
2020-12-04 13:02:07,1.983,36.77
2020-12-04 13:03:25,2.991,36.77
2020-12-04 13:04:44,3.949,36.78
2020-12-04 13:06:03,4.984,36.76
2020-12-04 13:07:21,5.978,36.75
2020-12-04 13:08:40,6.975,36.75
2020-12-04 13:09:59,7.946,36.75
2020-12-04 13:11:18,8.954,36.75
2020-12-04 13:12:38,10.026,36.75
2020-12-04 13:13:57,10.981,36.75
2020-12-04 13:15:15,11.978,36.75
2020-12-04 13:16:36,12.967,36.75
2020-12-04 13:17:56,13.985,36.75
2020-12-04 13:19:17,15.039,36.75
2020-12-04 13:20:37,15.885,36.75
2020-12-04 13:21:59,16.959,36.76
2020-12-04 14:00:55,1.01,36.78
2020-12-04 14:02:13,1.942,36.79
2020-12-04 14:03:32,2.969,36.78
2020-12-04 14:04:50,3.99,36.78
2020-12-04 14:06:08,5.037,36.77
2020-12-04 14:07:27,5.962,36.76
2020-12-04 14:08:46,6.912,36.76
2020-12-04 14:10:05,7.891,36.76
2020-12-04 14:11:23,8.883,36.75
2020-12-04 14:12:43,9.992,36.75
2020-12-04 14:14:02,10.947,36.75
2020-12-04 14:15:23,12.007,36.75
2020-12-04 14:16:43,13.057,36.75
2020-12-04 14:18:03,13.991,36.75
2020-12-04 14:19:23,14.973,36.75
2020-12-04 14:20:45,15.899,36.75
2020-12-04 14:22:04,16.917,36.75
2020-12-04 15:00:50,0.965,36.78
2020-12-04 15:02:08,1.915,36.78
2020-12-04 15:03:25,2.992,36.78
2020-12-04 15:04:44,4.015,36.78
2020-12-04 15:06:01,5.075,36.78
2020-12-04 15:07:20,5.991,36.77
2020-12-04 15:08:39,6.901,36.77
2020-12-04 15:09:58,8.019,36.77
2020-12-04 15:11:16,9.014,36.77
2020-12-04 15:12:36,10.019,36.76
2020-12-04 15:13:54,10.909,36.76
2020-12-04 15:15:14,12.001,36.76
2020-12-04 15:16:34,13.047,36.75
2020-12-04 15:17:54,14.003,36.75
2020-12-04 15:19:15,14.931,36.75
2020-12-04 15:20:36,15.921,36.75
2020-12-04 15:21:56,16.992,36.75
2020-12-04 15:23:16,17.954,36.75
2020-12-04 16:00:56,1.059,36.77
2020-12-04 16:02:15,1.99,36.77
2020-12-04 16:03:32,3.029,36.77
2020-12-04 16:04:51,3.912,36.76
2020-12-04 16:06:10,5.03,36.76
2020-12-04 16:07:29,6.014,36.76
2020-12-04 16:08:49,7.005,36.77
2020-12-04 16:10:08,7.928,36.76
2020-12-04 16:11:27,8.841,36.76
2020-12-04 16:12:47,9.947,36.76
2020-12-04 16:14:05,10.956,36.76
2020-12-04 16:15:26,12.007,36.77
2020-12-04 16:16:46,12.972,36.76
2020-12-04 16:18:06,14.037,36.75
2020-12-04 16:19:26,14.918,36.76
2020-12-04 16:20:48,15.982,36.74
2020-12-04 16:22:09,16.952,36.76
2020-12-04 16:23:30,17.955,36.75
2020-12-04 17:00:49,1.006,36.77
2020-12-04 17:02:06,1.89,36.77
2020-12-04 17:03:25,3.013,36.77
2020-12-04 17:04:44,3.882,36.77
2020-12-04 17:06:02,4.935,36.77
2020-12-04 17:07:21,6.002,36.77
2020-12-04 17:08:40,6.906,36.77
2020-12-04 17:10:00,7.897,36.76
2020-12-04 17:11:18,8.98,36.77
2020-12-04 17:12:38,9.854,36.76
2020-12-04 17:13:59,10.844,36.76
2020-12-04 17:15:19,12.002,36.76
2020-12-04 17:16:40,13.035,36.76
2020-12-04 17:18:01,13.976,36.76
2020-12-04 17:19:20,15.021,36.74
2020-12-04 17:20:41,15.972,36.76
2020-12-04 17:22:03,16.913,36.76
2020-12-04 17:23:23,17.968,36.75
2020-12-04 18:00:50,1.041,36.77
2020-12-04 18:02:09,1.932,36.77
2020-12-04 18:03:26,2.915,36.77
2020-12-04 18:04:44,3.968,36.77
2020-12-04 18:06:04,5.091,36.77
2020-12-04 18:07:22,6.02,36.77
2020-12-04 18:08:40,7.021,36.77
2020-12-04 18:10:00,8.01,36.77
2020-12-04 18:11:20,9.01,36.77
2020-12-04 18:12:40,9.938,36.76
2020-12-04 18:14:00,11.025,36.78
2020-12-04 18:15:20,11.941,36.77
2020-12-04 18:16:41,12.958,36.77
2020-12-04 18:18:01,13.939,36.77
2020-12-04 18:19:21,14.986,36.78
2020-12-04 18:20:44,15.928,36.78
2020-12-04 18:22:05,16.993,36.79
2020-12-04 18:23:26,17.881,36.8
2020-12-04 19:00:49,1.039,36.77
2020-12-04 19:02:07,1.954,36.77
2020-12-04 19:03:26,3.03,36.77
2020-12-04 19:04:44,4.039,36.77
2020-12-04 19:06:04,4.996,36.77
2020-12-04 19:07:23,6.024,36.77
2020-12-04 19:08:44,7.065,36.77
2020-12-04 19:10:04,7.997,36.77
2020-12-04 19:11:24,9.01,36.77
2020-12-04 19:12:46,10.019,36.77
2020-12-04 19:14:06,10.984,36.77
2020-12-04 19:15:27,11.986,36.77
2020-12-04 19:16:49,13.016,36.77
2020-12-04 19:18:09,13.937,36.77
2020-12-04 19:19:30,15.014,36.77
2020-12-04 19:20:52,15.968,36.78
2020-12-04 19:22:14,16.926,36.77
2020-12-04 19:23:36,17.845,36.78
2020-12-04 20:00:55,0.978,36.77
2020-12-04 20:02:13,2.011,36.77
2020-12-04 20:03:32,3.001,36.77
2020-12-04 20:04:51,3.95,36.77
2020-12-04 20:06:11,4.955,36.77
2020-12-04 20:07:29,5.956,36.77
2020-12-04 20:08:48,6.896,36.77
2020-12-04 20:10:09,7.976,36.77
2020-12-04 20:11:28,8.963,36.78
2020-12-04 20:12:49,9.94,36.77
2020-12-04 20:14:10,10.927,36.77
2020-12-04 20:15:30,11.856,36.77
2020-12-04 20:16:50,12.984,36.77
2020-12-04 20:18:12,13.891,36.77
2020-12-04 20:19:34,14.936,36.77
2020-12-04 20:20:56,15.977,36.78
2020-12-04 20:22:17,16.964,36.78
2020-12-04 20:23:39,17.935,36.78
2020-12-04 21:00:55,1.003,36.77
2020-12-04 21:02:14,1.979,36.77
2020-12-04 21:03:32,2.92,36.77
2020-12-04 21:04:52,3.904,36.77
2020-12-04 21:06:10,4.984,36.77
2020-12-04 21:07:30,5.93,36.77
2020-12-04 21:08:50,6.984,36.77
2020-12-04 21:10:09,7.996,36.77
2020-12-04 21:11:30,9.025,36.77
2020-12-04 21:12:50,9.878,36.77
2020-12-04 21:14:11,10.965,36.77
2020-12-04 21:15:31,11.832,36.77
2020-12-04 21:16:51,12.945,36.77
2020-12-04 21:18:13,13.894,36.77
2020-12-04 21:19:35,14.926,36.78
2020-12-04 21:20:56,15.971,36.77
2020-12-04 21:22:19,16.955,36.78
2020-12-04 21:23:39,18.011,36.78
2020-12-04 22:00:55,0.947,36.77
2020-12-04 22:02:13,1.936,36.77
2020-12-04 22:03:32,3.019,36.77
2020-12-04 22:04:50,3.977,36.77
2020-12-04 22:06:10,4.908,36.77
2020-12-04 22:07:29,5.932,36.77
2020-12-04 22:08:49,6.994,36.77
2020-12-04 22:10:11,7.945,36.77
2020-12-04 22:11:30,8.993,36.77
2020-12-04 22:12:50,9.96,36.77
2020-12-04 22:14:11,10.906,36.77
2020-12-04 22:15:32,11.95,36.77
2020-12-04 22:16:52,12.83,36.77
2020-12-04 22:18:14,14.015,36.77
2020-12-04 22:19:35,14.999,36.77
2020-12-04 22:20:56,15.96,36.77
2020-12-04 22:22:19,16.882,36.77
2020-12-04 22:23:41,17.937,36.78
2020-12-04 23:00:49,1.058,36.77
2020-12-04 23:02:07,1.938,36.77
2020-12-04 23:03:27,2.936,36.77
2020-12-04 23:04:45,3.927,36.77
2020-12-04 23:06:05,4.968,36.77
2020-12-04 23:07:24,5.96,36.77
2020-12-04 23:08:44,6.917,36.77
2020-12-04 23:10:06,7.985,36.77
2020-12-04 23:11:26,8.99,36.77
2020-12-04 23:12:46,9.979,36.78
2020-12-04 23:14:06,11.003,36.77
2020-12-04 23:15:27,11.946,36.77
2020-12-04 23:16:48,12.933,36.77
2020-12-04 23:18:10,13.97,36.77
2020-12-04 23:19:32,14.862,36.77
2020-12-04 23:20:52,15.995,36.77
2020-12-04 23:22:15,17.056,36.78
2020-12-04 23:23:37,17.909,36.78
2020-12-05 00:00:49,0.978,36.77
2020-12-05 00:02:08,1.967,36.77
2020-12-05 00:03:27,2.971,36.77
2020-12-05 00:04:46,3.961,36.77
2020-12-05 00:06:04,4.865,36.77
2020-12-05 00:07:25,5.977,36.77
2020-12-05 00:08:45,6.979,36.77
2020-12-05 00:10:05,7.894,36.77
2020-12-05 00:11:26,8.977,36.77
2020-12-05 00:12:46,10.036,36.77
2020-12-05 00:14:06,11.019,36.77
2020-12-05 00:15:27,11.991,36.77
2020-12-05 00:16:49,12.898,36.77
2020-12-05 00:18:12,13.985,36.77
2020-12-05 00:19:33,14.987,36.77
2020-12-05 00:20:54,15.96,36.77
2020-12-05 00:22:16,16.986,36.77
2020-12-05 00:23:38,17.869,36.78
2020-12-05 01:00:55,1.052,36.77
2020-12-05 01:02:13,1.967,36.77
2020-12-05 01:03:32,2.998,36.77
2020-12-05 01:04:51,3.995,36.77
2020-12-05 01:06:11,4.999,36.77
2020-12-05 01:07:30,5.964,36.77
2020-12-05 01:08:50,6.953,36.77
2020-12-05 01:10:10,7.932,36.77
2020-12-05 01:11:31,8.962,36.77
2020-12-05 01:12:51,9.961,36.77
2020-12-05 01:14:12,10.935,36.77
2020-12-05 01:15:33,11.96,36.77
2020-12-05 01:16:53,12.939,36.77
2020-12-05 01:18:15,13.933,36.77
2020-12-05 01:19:37,14.936,36.77
2020-12-05 01:20:59,15.951,36.77
2020-12-05 01:22:22,16.953,36.77
2020-12-05 01:23:45,17.95,36.77
2020-12-05 02:00:49,1.048,36.77
2020-12-05 02:02:07,1.967,36.77
2020-12-05 02:03:26,2.955,36.77
2020-12-05 02:04:45,3.965,36.77
2020-12-05 02:06:04,4.941,36.77
2020-12-05 02:07:23,5.981,36.77
2020-12-05 02:08:43,6.965,36.77
2020-12-05 02:10:03,7.968,36.77
2020-12-05 02:11:24,8.976,36.77
2020-12-05 02:12:44,9.955,36.77
2020-12-05 02:14:05,10.961,36.77
2020-12-05 02:15:26,11.956,36.77
2020-12-05 02:16:47,12.971,36.77
2020-12-05 02:18:09,13.953,36.77
2020-12-05 02:19:30,14.935,36.77
2020-12-05 02:20:51,15.952,36.77
2020-12-05 02:22:14,16.937,36.77
2020-12-05 02:23:35,17.942,36.77
2020-12-05 03:00:55,1.062,36.77
2020-12-05 03:02:12,1.963,36.77
2020-12-05 03:03:31,3.005,36.77
2020-12-05 03:04:50,3.98,36.77
2020-12-05 03:06:09,4.962,36.77
2020-12-05 03:07:29,5.956,36.77
2020-12-05 03:08:49,6.959,36.77
2020-12-05 03:10:09,7.95,36.77
2020-12-05 03:11:29,8.958,36.77
2020-12-05 03:12:49,9.983,36.77
2020-12-05 03:14:10,10.947,36.77
2020-12-05 03:15:30,11.952,36.77
2020-12-05 03:16:52,12.947,36.77
2020-12-05 03:18:14,13.92,36.77
2020-12-05 03:19:36,14.952,36.77
2020-12-05 03:20:58,15.944,36.77
2020-12-05 03:22:20,16.935,36.77
2020-12-05 03:23:42,17.953,36.77
2020-12-05 04:00:49,1.042,36.77
2020-12-05 04:02:07,1.964,36.77
2020-12-05 04:03:27,2.977,36.77
2020-12-05 04:04:46,3.952,36.77
2020-12-05 04:06:05,4.927,36.77
2020-12-05 04:07:25,5.962,36.77
2020-12-05 04:08:45,6.956,36.77
2020-12-05 04:10:06,7.966,36.77
2020-12-05 04:11:26,8.944,36.77
2020-12-05 04:12:46,9.971,36.77
2020-12-05 04:14:07,10.94,36.77
2020-12-05 04:15:28,11.973,36.77
2020-12-05 04:16:49,12.96,36.77
2020-12-05 04:18:12,13.974,36.77
2020-12-05 04:19:33,14.952,36.77
2020-12-05 04:20:55,15.926,36.77
2020-12-05 04:22:18,16.977,36.77
2020-12-05 04:23:40,17.946,36.77
2020-12-05 05:00:49,1.059,36.77
2020-12-05 05:02:07,1.956,36.77
2020-12-05 05:03:26,2.983,36.77
2020-12-05 05:04:45,3.973,36.77
2020-12-05 05:06:03,4.963,36.77
2020-12-05 05:07:23,5.968,36.77
2020-12-05 05:08:44,6.981,36.77
2020-12-05 05:10:04,7.985,36.77
2020-12-05 05:11:24,8.992,36.77
2020-12-05 05:12:44,9.936,36.77
2020-12-05 05:14:06,10.974,36.77
2020-12-05 05:15:26,11.939,36.77
2020-12-05 05:16:47,12.943,36.77
2020-12-05 05:18:09,13.947,36.77
2020-12-05 05:19:31,14.938,36.77
2020-12-05 05:20:53,15.967,36.77
2020-12-05 05:22:14,16.935,36.77
2020-12-05 05:23:37,17.936,36.77
2020-12-05 06:00:49,1.039,36.77
2020-12-05 06:02:07,1.988,36.77
2020-12-05 06:03:26,2.972,36.77
2020-12-05 06:04:45,3.966,36.77
2020-12-05 06:06:05,4.968,36.77
2020-12-05 06:07:25,5.98,36.77
2020-12-05 06:08:44,6.938,36.77
2020-12-05 06:10:04,7.944,36.77
2020-12-05 06:11:25,8.972,36.77
2020-12-05 06:12:45,9.916,36.77
2020-12-05 06:14:07,10.986,36.77
2020-12-05 06:15:27,11.955,36.77
2020-12-05 06:16:49,12.93,36.77
2020-12-05 06:18:10,13.943,36.77
2020-12-05 06:19:32,14.937,36.77
2020-12-05 06:20:53,15.968,36.77
2020-12-05 06:22:16,16.939,36.77
2020-12-05 07:00:55,1.026,36.77
2020-12-05 07:02:13,1.972,36.77
2020-12-05 07:03:31,2.948,36.77
2020-12-05 07:04:50,3.971,36.77
2020-12-05 07:06:09,4.972,36.77
2020-12-05 07:07:28,5.957,36.77
2020-12-05 07:08:48,6.962,36.77
2020-12-05 07:10:07,7.98,36.77
2020-12-05 07:11:27,8.978,36.77
2020-12-05 07:12:47,9.976,36.77
2020-12-05 07:14:07,10.969,36.77
2020-12-05 07:15:28,11.977,36.77
2020-12-05 07:16:49,12.942,36.77
2020-12-05 07:18:11,13.991,36.77
2020-12-05 07:19:32,14.961,36.77
2020-12-05 07:20:52,15.946,36.77
2020-12-05 07:22:14,16.939,36.77
2020-12-05 08:00:55,1.013,36.77
2020-12-05 08:02:13,1.966,36.77
2020-12-05 08:03:32,3.005,36.77
2020-12-05 08:04:51,3.996,36.77
2020-12-05 08:06:09,4.948,36.77
2020-12-05 08:07:28,5.974,36.77
2020-12-05 08:08:48,6.963,36.77
2020-12-05 08:10:08,7.975,36.77
2020-12-05 08:11:28,8.977,36.77
2020-12-05 08:12:48,9.958,36.77
2020-12-05 08:14:09,10.951,36.77
2020-12-05 08:15:29,11.983,36.77
2020-12-05 08:16:48,12.918,36.77
2020-12-05 08:18:10,13.973,36.77
2020-12-05 08:19:31,15.007,36.77
2020-12-05 08:20:52,15.927,36.77
2020-12-05 08:22:14,16.944,36.77
2020-12-05 09:00:55,1.036,36.78
2020-12-05 09:02:12,1.955,36.77
2020-12-05 09:03:31,2.979,36.78
2020-12-05 09:04:49,3.901,36.77
2020-12-05 09:06:08,4.928,36.77
2020-12-05 09:07:28,6.022,36.77
2020-12-05 09:08:47,6.975,36.77
2020-12-05 09:10:06,7.975,36.78
2020-12-05 09:11:27,8.992,36.77
2020-12-05 09:12:47,9.996,36.77
2020-12-05 09:14:06,10.951,36.77
2020-12-05 09:15:27,11.944,36.78
2020-12-05 09:16:47,12.97,36.78
2020-12-05 09:18:07,13.922,36.78
2020-12-05 09:19:28,14.906,36.78
2020-12-05 09:20:49,15.971,36.78
2020-12-05 09:22:11,16.968,36.78
2020-12-05 10:00:49,1.012,36.78
2020-12-05 10:02:07,1.988,36.77
2020-12-05 10:03:27,3.024,36.78
2020-12-05 10:04:45,3.952,36.78
2020-12-05 10:06:05,5.05,36.78
2020-12-05 10:07:24,5.948,36.78
2020-12-05 10:08:43,6.909,36.77
2020-12-05 10:10:03,7.891,36.77
2020-12-05 10:11:22,8.946,36.78
2020-12-05 10:12:42,9.921,36.77
2020-12-05 10:14:03,10.984,36.77
2020-12-05 10:15:23,11.882,36.78
2020-12-05 10:16:44,12.978,36.77
2020-12-05 10:18:05,13.972,36.77
2020-12-05 10:19:26,14.959,36.77
2020-12-05 10:20:46,15.897,36.77
2020-12-05 10:22:08,17.019,36.77
2020-12-05 11:00:55,1.049,36.78
2020-12-05 11:02:12,2.039,36.78
2020-12-05 11:03:30,2.942,36.78
2020-12-05 11:04:49,3.978,36.78
2020-12-05 11:06:08,4.99,36.78
2020-12-05 11:07:27,6.012,36.78
2020-12-05 11:08:47,6.927,36.78
2020-12-05 11:10:07,7.961,36.78
2020-12-05 11:11:27,8.995,36.78
2020-12-05 11:12:47,9.998,36.78
2020-12-05 11:14:07,10.937,36.78
2020-12-05 11:15:28,11.971,36.78
2020-12-05 11:16:48,12.859,36.78
2020-12-05 11:18:11,13.992,36.78
2020-12-05 11:19:31,14.88,36.78
2020-12-05 11:20:51,15.923,36.77
2020-12-05 11:22:13,16.951,36.77
2020-12-05 12:00:55,0.987,36.78
2020-12-05 12:02:12,1.955,36.78
2020-12-05 12:03:31,2.975,36.78
2020-12-05 12:04:49,4.109,36.78
2020-12-05 12:06:08,4.879,36.78
2020-12-05 12:07:27,5.953,36.78
2020-12-05 12:08:49,6.898,36.78
2020-12-05 12:10:08,7.935,36.78
2020-12-05 12:11:28,8.883,36.78
2020-12-05 12:12:48,9.882,36.78
2020-12-05 12:14:09,10.892,36.78
2020-12-05 12:15:29,11.982,36.78
2020-12-05 12:16:49,12.964,36.78
2020-12-05 12:18:11,13.896,36.78
2020-12-05 12:19:31,15.07,36.78
2020-12-05 12:20:51,15.981,36.78
2020-12-05 12:22:13,16.87,36.78
2020-12-05 13:00:50,1.055,36.78
2020-12-05 13:02:08,1.874,36.78
2020-12-05 13:03:27,3.081,36.78
2020-12-05 13:04:45,3.958,36.78
2020-12-05 13:06:06,5.005,36.78
2020-12-05 13:07:24,6.016,36.78
2020-12-05 13:08:43,6.931,36.78
2020-12-05 13:10:03,7.954,36.78
2020-12-05 13:11:23,9.027,36.78
2020-12-05 13:12:43,10.075,36.78
2020-12-05 13:14:03,10.902,36.78
2020-12-05 13:15:24,11.884,36.78
2020-12-05 13:16:42,12.907,36.78
2020-12-05 13:18:03,13.927,36.78
2020-12-05 13:19:24,14.98,36.78
2020-12-05 13:20:45,15.79,36.78
2020-12-05 13:22:06,16.851,36.79
2020-12-05 14:00:49,1.129,36.78
2020-12-05 14:02:06,1.978,36.78
2020-12-05 14:03:24,3.047,36.78
2020-12-05 14:04:42,3.994,36.78
2020-12-05 14:06:01,4.886,36.78
2020-12-05 14:07:20,5.999,36.78
2020-12-05 14:08:38,6.955,36.78
2020-12-05 14:09:58,7.917,36.78
2020-12-05 14:11:19,9.0,36.78
2020-12-05 14:12:39,9.802,36.78
2020-12-05 14:13:59,10.925,36.78
2020-12-05 14:15:19,11.821,36.78
2020-12-05 14:16:39,13.006,36.78
2020-12-05 14:17:58,13.832,36.78
2020-12-05 14:19:20,14.934,36.78
2020-12-05 14:20:41,15.988,36.78
2020-12-05 14:22:02,16.904,36.78
2020-12-05 14:23:23,18.005,36.79
2020-12-05 15:00:50,0.944,36.78
2020-12-05 15:02:08,1.867,36.78
2020-12-05 15:03:25,2.999,36.78
2020-12-05 15:04:44,3.922,36.78
2020-12-05 15:06:01,4.878,36.78
2020-12-05 15:07:20,5.976,36.78
2020-12-05 15:08:41,6.946,36.78
2020-12-05 15:09:59,7.923,36.78
2020-12-05 15:11:17,8.912,36.78
2020-12-05 15:12:36,9.942,36.78
2020-12-05 15:13:56,10.965,36.78
2020-12-05 15:15:16,11.848,36.78
2020-12-05 15:16:36,12.822,36.78
2020-12-05 15:17:57,14.032,36.78
2020-12-05 15:19:17,14.877,36.78
2020-12-05 15:20:38,15.872,36.78
2020-12-05 15:21:59,16.931,36.78
2020-12-05 15:23:22,17.943,36.78
2020-12-06 09:00:55,1.025,36.8
2020-12-06 09:02:13,1.969,36.79
2020-12-06 09:03:31,2.975,36.8
2020-12-06 09:04:50,3.98,36.79
2020-12-06 09:06:08,4.959,36.79
2020-12-06 09:07:27,5.932,36.79
2020-12-06 09:08:46,6.964,36.79
2020-12-06 09:10:05,7.968,36.79
2020-12-06 09:11:25,8.951,36.79
2020-12-06 09:12:44,9.96,36.79
2020-12-06 09:14:04,10.959,36.79
2020-12-06 09:15:23,11.946,36.79
2020-12-06 09:16:43,12.976,36.79
2020-12-06 09:18:04,13.932,36.79
2020-12-06 09:19:25,14.95,36.79
2020-12-06 09:20:46,15.957,36.79
2020-12-06 09:22:07,16.944,36.83
2020-12-06 10:00:55,1.046,36.81
2020-12-06 10:02:12,1.976,36.8
2020-12-06 10:03:31,2.981,36.79
2020-12-06 10:04:49,3.956,36.79
2020-12-06 10:06:07,4.987,36.79
2020-12-06 10:07:26,5.949,36.79
2020-12-06 10:08:45,6.993,36.79
2020-12-06 10:10:03,7.955,36.79
2020-12-06 10:11:23,8.994,36.8
2020-12-06 10:12:42,9.932,36.8
2020-12-06 10:14:03,10.981,36.8
2020-12-06 10:15:23,11.938,36.81
2020-12-06 10:16:43,12.932,36.82
2020-12-06 10:18:04,13.962,36.82
2020-12-06 10:19:25,14.93,36.82
2020-12-06 10:20:47,15.953,36.82
2020-12-06 10:22:08,17.012,36.82
2020-12-06 11:00:49,1.0,36.81
2020-12-06 11:02:06,1.955,36.81
2020-12-06 11:03:25,2.936,36.81
2020-12-06 11:04:43,3.934,36.81
2020-12-06 11:06:01,4.995,36.79
2020-12-06 11:07:20,5.941,36.79
2020-12-06 11:08:40,6.98,36.79
2020-12-06 11:09:59,7.959,36.79
2020-12-06 11:11:19,8.95,36.8
2020-12-06 11:12:38,9.943,36.8
2020-12-06 11:13:58,10.973,36.81
2020-12-06 11:15:18,11.945,36.81
2020-12-06 11:16:37,12.983,36.81
2020-12-06 11:17:57,13.996,36.81
2020-12-06 11:19:18,14.882,36.81
2020-12-06 11:20:39,15.89,36.81
2020-12-06 11:22:00,16.976,36.82
2020-12-06 12:00:49,0.957,36.81
2020-12-06 12:02:05,1.933,36.81
2020-12-06 12:03:24,3.029,36.81
2020-12-06 12:04:43,3.99,36.81
2020-12-06 12:06:02,4.921,36.81
2020-12-06 12:07:20,6.052,36.8
2020-12-06 12:08:40,6.896,36.8
2020-12-06 12:09:58,8.094,36.8
2020-12-06 12:11:18,8.953,36.8
2020-12-06 12:12:38,9.892,36.79
2020-12-06 12:13:58,10.973,36.8
2020-12-06 12:15:18,11.876,36.8
2020-12-06 12:16:39,13.009,36.81
2020-12-06 12:18:00,13.932,36.81
2020-12-06 12:19:21,14.854,36.81
2020-12-06 12:20:42,15.929,36.81
2020-12-06 12:22:03,16.898,36.81
2020-12-06 13:00:50,1.093,36.81
2020-12-06 13:02:07,1.886,36.8
2020-12-06 13:03:26,2.918,36.81
2020-12-06 13:04:45,4.037,36.81
2020-12-06 13:06:03,4.966,36.8
2020-12-06 13:07:22,5.939,36.81
2020-12-06 13:08:41,6.987,36.81
2020-12-06 13:09:58,7.794,36.81
2020-12-06 13:11:18,9.035,36.8
2020-12-06 13:12:37,10.002,36.8
2020-12-06 13:13:56,10.926,36.8
2020-12-06 13:15:17,11.992,36.8
2020-12-06 13:16:37,13.075,36.8
2020-12-06 13:17:58,13.807,36.8
2020-12-06 13:19:20,14.951,36.81
2020-12-06 13:20:40,16.013,36.82
2020-12-06 13:22:02,16.966,36.82
2020-12-06 13:23:24,17.947,36.82
2020-12-06 14:00:49,0.985,36.81
