time,depth_m,value
2020-12-05 00:20:54,15.96,7.13
2020-12-05 00:22:16,16.986,7.12
2020-12-05 00:23:38,17.869,7.11
2020-12-05 01:00:55,1.052,7.26
2020-12-05 01:02:13,1.967,7.25
2020-12-05 01:03:32,2.998,7.24
2020-12-05 01:04:51,3.995,7.24
2020-12-05 01:06:11,4.999,7.23
2020-12-05 01:07:30,5.964,7.22
2020-12-05 01:08:50,6.953,7.21
2020-12-05 01:10:10,7.932,7.21
2020-12-05 01:11:31,8.962,7.2
2020-12-05 01:12:51,9.961,7.19
2020-12-05 01:14:12,10.935,7.19
2020-12-05 01:15:33,11.96,7.18
2020-12-05 01:16:53,12.939,7.17
2020-12-05 01:18:15,13.933,7.16
2020-12-05 01:19:37,14.936,7.15
2020-12-05 01:20:59,15.951,7.15
2020-12-05 01:22:22,16.953,7.15
2020-12-05 01:23:45,17.95,7.14
2020-12-05 02:00:49,1.048,7.24
2020-12-05 02:02:07,1.967,7.23
2020-12-05 02:03:26,2.955,7.23
2020-12-05 02:04:45,3.965,7.22
2020-12-05 02:06:04,4.941,7.21
2020-12-05 02:07:23,5.981,7.2
2020-12-05 02:08:43,6.965,7.2
2020-12-05 02:10:03,7.968,7.19
2020-12-05 02:11:24,8.976,7.18
2020-12-05 02:12:44,9.955,7.18
2020-12-05 02:14:05,10.961,7.17
2020-12-05 02:15:26,11.956,7.16
2020-12-05 02:16:47,12.971,7.16
2020-12-05 02:18:09,13.953,7.15
2020-12-05 02:19:30,14.935,7.14
2020-12-05 02:20:51,15.952,7.13
2020-12-05 02:22:14,16.937,7.12
2020-12-05 02:23:35,17.942,7.12
2020-12-05 03:00:55,1.062,7.23
2020-12-05 03:02:12,1.963,7.22
2020-12-05 03:03:31,3.005,7.21
2020-12-05 03:04:50,3.98,7.2
2020-12-05 03:06:09,4.962,7.2
2020-12-05 03:07:29,5.956,7.19
2020-12-05 03:08:49,6.959,7.18
2020-12-05 03:10:09,7.95,7.18
2020-12-05 03:11:29,8.958,7.17
2020-12-05 03:12:49,9.983,7.16
2020-12-05 03:14:10,10.947,7.16
2020-12-05 03:15:30,11.952,7.15
2020-12-05 03:16:52,12.947,7.14
2020-12-05 03:18:14,13.92,7.13
2020-12-05 03:19:36,14.952,7.13
2020-12-05 03:20:58,15.944,7.13
2020-12-05 03:22:20,16.935,7.12
2020-12-05 03:23:42,17.953,7.11
2020-12-05 04:00:49,1.042,7.21
2020-12-05 04:02:07,1.964,7.2
2020-12-05 04:03:27,2.977,7.19
2020-12-05 04:04:46,3.952,7.19
2020-12-05 04:06:05,4.927,7.18
2020-12-05 04:07:25,5.962,7.17
2020-12-05 04:08:45,6.956,7.17
2020-12-05 04:10:06,7.966,7.16
2020-12-05 04:11:26,8.944,7.15
2020-12-05 04:12:46,9.971,7.15
2020-12-05 04:14:07,10.94,7.14
2020-12-05 04:15:28,11.973,7.13
2020-12-05 04:16:49,12.96,7.13
2020-12-05 04:18:12,13.974,7.12
2020-12-05 04:19:33,14.952,7.12
2020-12-05 04:20:55,15.926,7.11
2020-12-05 04:22:18,16.977,7.1
2020-12-05 04:23:40,17.946,7.1
2020-12-05 05:00:49,1.059,7.21
2020-12-05 05:02:07,1.956,7.2
2020-12-05 05:03:26,2.983,7.19
2020-12-05 05:04:45,3.973,7.19
2020-12-05 05:06:03,4.963,7.18
2020-12-05 05:07:23,5.968,7.18
2020-12-05 05:08:44,6.981,7.17
2020-12-05 05:10:04,7.985,7.16
2020-12-05 05:11:24,8.992,7.15
2020-12-05 05:12:44,9.936,7.15
2020-12-05 05:14:06,10.974,7.14
2020-12-05 05:15:26,11.939,7.13
2020-12-05 05:16:47,12.943,7.13
2020-12-05 05:18:09,13.947,7.12
2020-12-05 05:19:31,14.938,7.11
2020-12-05 05:20:53,15.967,7.11
2020-12-05 05:22:14,16.935,7.1
2020-12-05 05:23:37,17.936,7.1
2020-12-05 06:00:49,1.039,7.21
2020-12-05 06:02:07,1.988,7.2
2020-12-05 06:03:26,2.972,7.19
2020-12-05 06:04:45,3.966,7.18
2020-12-05 06:06:05,4.968,7.17
2020-12-05 06:07:25,5.98,7.17
2020-12-05 06:08:44,6.938,7.16
2020-12-05 06:10:04,7.944,7.15
2020-12-05 06:11:25,8.972,7.14
2020-12-05 06:12:45,9.916,7.14
2020-12-05 06:14:07,10.986,7.13
2020-12-05 06:15:27,11.955,7.12
2020-12-05 06:16:49,12.93,7.12
2020-12-05 06:18:10,13.943,7.11
2020-12-05 06:19:32,14.937,7.11
2020-12-05 06:20:53,15.968,7.1
2020-12-05 06:22:16,16.939,7.1
2020-12-05 07:00:55,1.026,7.21
2020-12-05 07:02:13,1.972,7.2
2020-12-05 07:03:31,2.948,7.2
2020-12-05 07:04:50,3.971,7.19
2020-12-05 07:06:09,4.972,7.18
2020-12-05 07:07:28,5.957,7.18
2020-12-05 07:08:48,6.962,7.16
2020-12-05 07:10:07,7.98,7.15
2020-12-05 07:11:27,8.978,7.15
2020-12-05 07:12:47,9.976,7.15
2020-12-05 07:14:07,10.969,7.14
2020-12-05 07:15:28,11.977,7.13
2020-12-05 07:16:49,12.942,7.13
2020-12-05 07:18:11,13.991,7.13
2020-12-05 07:19:32,14.961,7.12
2020-12-05 07:20:52,15.946,7.11
2020-12-05 07:22:14,16.939,7.1
2020-12-05 08:00:55,1.013,7.21
2020-12-05 08:02:13,1.966,7.2
2020-12-05 08:03:32,3.005,7.2
2020-12-05 08:04:51,3.996,7.19
2020-12-05 08:06:09,4.948,7.19
2020-12-05 08:07:28,5.974,7.17
2020-12-05 08:08:48,6.963,7.16
2020-12-05 08:10:08,7.975,7.16
2020-12-05 08:11:28,8.977,7.15
2020-12-05 08:12:48,9.958,7.15
2020-12-05 08:14:09,10.951,7.14
2020-12-05 08:15:29,11.983,7.12
2020-12-05 08:16:48,12.918,7.12
2020-12-05 08:18:10,13.973,7.12
2020-12-05 08:19:31,15.007,7.11
2020-12-05 08:20:52,15.927,7.1
2020-12-05 08:22:14,16.944,7.1
2020-12-05 09:00:55,1.036,7.21
2020-12-05 09:02:12,1.955,7.2
2020-12-05 09:03:31,2.979,7.2
2020-12-05 09:04:49,3.901,7.2
2020-12-05 09:06:08,4.928,7.19
2020-12-05 09:07:28,6.022,7.18
2020-12-05 09:08:47,6.975,7.17
2020-12-05 09:10:06,7.975,7.16
2020-12-05 09:11:27,8.992,7.16
2020-12-05 09:12:47,9.996,7.15
2020-12-05 09:14:06,10.951,7.14
2020-12-05 09:15:27,11.944,7.14
2020-12-05 09:16:47,12.97,7.14
2020-12-05 09:18:07,13.922,7.14
2020-12-05 09:19:28,14.906,7.14
2020-12-05 09:20:49,15.971,7.15
2020-12-05 09:22:11,16.968,7.14
2020-12-05 10:00:49,1.012,7.22
2020-12-05 10:02:07,1.988,7.21
2020-12-05 10:03:27,3.024,7.2
2020-12-05 10:04:45,3.952,7.19
2020-12-05 10:06:05,5.05,7.19
2020-12-05 10:07:24,5.948,7.18
2020-12-05 10:08:43,6.909,7.18
2020-12-05 10:10:03,7.891,7.18
2020-12-05 10:11:22,8.946,7.19
2020-12-05 10:12:42,9.921,7.17
2020-12-05 10:14:03,10.984,7.16
2020-12-05 10:15:23,11.882,7.14
2020-12-05 10:16:44,12.978,7.12
2020-12-05 10:18:05,13.972,7.12
2020-12-05 10:19:26,14.959,7.09
2020-12-05 10:20:46,15.897,7.06
2020-12-05 10:22:08,17.019,7.05
2020-12-05 11:00:55,1.049,7.23
2020-12-05 11:02:12,2.039,7.23
2020-12-05 11:03:30,2.942,7.23
2020-12-05 11:04:49,3.978,7.22
2020-12-05 11:06:08,4.99,7.22
2020-12-05 11:07:27,6.012,7.22
2020-12-05 11:08:47,6.927,7.22
2020-12-05 11:10:07,7.961,7.23
2020-12-05 11:11:27,8.995,7.23
2020-12-05 11:12:47,9.998,7.23
2020-12-05 11:14:07,10.937,7.23
2020-12-05 11:15:28,11.971,7.22
2020-12-05 11:16:48,12.859,7.21
2020-12-05 11:18:11,13.992,7.19
2020-12-05 11:19:31,14.88,7.17
2020-12-05 11:20:51,15.923,7.15
2020-12-05 11:22:13,16.951,7.13
2020-12-05 12:00:55,0.987,7.24
2020-12-05 12:02:12,1.955,7.24
2020-12-05 12:03:31,2.975,7.23
2020-12-05 12:04:49,4.109,7.23
2020-12-05 12:06:08,4.879,7.22
2020-12-05 12:07:27,5.953,7.22
2020-12-05 12:08:49,6.898,7.21
2020-12-05 12:10:08,7.935,7.21
2020-12-05 12:11:28,8.883,7.21
2020-12-05 12:12:48,9.882,7.19
2020-12-05 12:14:09,10.892,7.19
2020-12-05 12:15:29,11.982,7.21
2020-12-05 12:16:49,12.964,7.2
2020-12-05 12:18:11,13.896,7.2
2020-12-05 12:19:31,15.07,7.2
2020-12-05 12:20:51,15.981,7.21
2020-12-05 12:22:13,16.87,7.2
2020-12-05 13:00:50,1.055,7.27
2020-12-05 13:02:08,1.874,7.26
2020-12-05 13:03:27,3.081,7.26
2020-12-05 13:04:45,3.958,7.25
2020-12-05 13:06:06,5.005,7.24
2020-12-05 13:07:24,6.016,7.24
2020-12-05 13:08:43,6.931,7.24
2020-12-05 13:10:03,7.954,7.24
2020-12-05 13:11:23,9.027,7.23
2020-12-05 13:12:43,10.075,7.21
2020-12-05 13:14:03,10.902,7.21
2020-12-05 13:15:24,11.884,7.21
2020-12-05 13:16:42,12.907,7.21
2020-12-05 13:18:03,13.927,7.22
2020-12-05 13:19:24,14.98,7.22
2020-12-05 13:20:45,15.79,7.25
2020-12-05 13:22:06,16.851,7.3
2020-12-05 14:00:49,1.129,7.29
2020-12-05 14:02:06,1.978,7.29
2020-12-05 14:03:24,3.047,7.28
2020-12-05 14:04:42,3.994,7.27
2020-12-05 14:06:01,4.886,7.27
2020-12-05 14:07:20,5.999,7.26
2020-12-05 14:08:38,6.955,7.26
2020-12-05 14:09:58,7.917,7.26
2020-12-05 14:11:19,9.0,7.26
2020-12-05 14:12:39,9.802,7.25
2020-12-05 14:13:59,10.925,7.24
2020-12-05 14:15:19,11.821,7.26
2020-12-05 14:16:39,13.006,7.26
2020-12-05 14:17:58,13.832,7.26
2020-12-05 14:19:20,14.934,7.26
2020-12-05 14:20:41,15.988,7.26
2020-12-05 14:22:02,16.904,7.28
2020-12-05 14:23:23,18.005,7.28
2020-12-05 15:00:50,0.944,7.31
2020-12-05 15:02:08,1.867,7.31
2020-12-05 15:03:25,2.999,7.3
2020-12-05 15:04:44,3.922,7.3
2020-12-05 15:06:01,4.878,7.29
2020-12-05 15:07:20,5.976,7.29
2020-12-05 15:08:41,6.946,7.28
2020-12-05 15:09:59,7.923,7.27
2020-12-05 15:11:17,8.912,7.26
2020-12-05 15:12:36,9.942,7.27
2020-12-05 15:13:56,10.965,7.25
2020-12-05 15:15:16,11.848,7.25
2020-12-05 15:16:36,12.822,7.24
2020-12-05 15:17:57,14.032,7.23
2020-12-05 15:19:17,14.877,7.24
2020-12-05 15:20:38,15.872,7.23
2020-12-05 15:21:59,16.931,7.24
2020-12-05 15:23:22,17.943,7.22
2020-12-06 09:00:55,1.025,7.21
2020-12-06 09:02:13,1.969,7.2
2020-12-06 09:03:31,2.975,7.2
2020-12-06 09:04:50,3.98,7.19
2020-12-06 09:06:08,4.959,7.19
2020-12-06 09:07:27,5.932,7.18
2020-12-06 09:08:46,6.964,7.18
2020-12-06 09:10:05,7.968,7.17
2020-12-06 09:11:25,8.951,7.16
2020-12-06 09:12:44,9.96,7.16
2020-12-06 09:14:04,10.959,7.15
2020-12-06 09:15:23,11.946,7.14
2020-12-06 09:16:43,12.976,7.14
2020-12-06 09:18:04,13.932,7.13
2020-12-06 09:19:25,14.95,7.12
2020-12-06 09:20:46,15.957,7.12
2020-12-06 09:22:07,16.944,7.14
2020-12-06 10:00:55,1.046,7.31
2020-12-06 10:02:12,1.976,7.25
2020-12-06 10:03:31,2.981,7.22
2020-12-06 10:04:49,3.956,7.21
2020-12-06 10:06:07,4.987,7.2
2020-12-06 10:07:26,5.949,7.19
2020-12-06 10:08:45,6.993,7.18
2020-12-06 10:10:03,7.955,7.17
2020-12-06 10:11:23,8.994,7.17
2020-12-06 10:12:42,9.932,7.17
2020-12-06 10:14:03,10.981,7.18
2020-12-06 10:15:23,11.938,7.19
2020-12-06 10:16:43,12.932,7.21
2020-12-06 10:18:04,13.962,7.22
2020-12-06 10:19:25,14.93,7.22
2020-12-06 10:20:47,15.953,7.22
2020-12-06 10:22:08,17.012,7.22
2020-12-06 11:00:49,1.0,7.32
2020-12-06 11:02:06,1.955,7.33
2020-12-06 11:03:25,2.936,7.31
2020-12-06 11:04:43,3.934,7.3
2020-12-06 11:06:01,4.995,7.23
2020-12-06 11:07:20,5.941,7.2
2020-12-06 11:08:40,6.98,7.19
2020-12-06 11:09:59,7.959,7.18
2020-12-06 11:11:19,8.95,7.19
2020-12-06 11:12:38,9.943,7.2
2020-12-06 11:13:58,10.973,7.2
2020-12-06 11:15:18,11.945,7.21
2020-12-06 11:16:37,12.983,7.23
2020-12-06 11:17:57,13.996,7.23
2020-12-06 11:19:18,14.882,7.23
2020-12-06 11:20:39,15.89,7.22
2020-12-06 11:22:00,16.976,7.2
2020-12-06 12:00:49,0.957,7.32
2020-12-06 12:02:05,1.933,7.31
2020-12-06 12:03:24,3.029,7.3
2020-12-06 12:04:43,3.99,7.29
2020-12-06 12:06:02,4.921,7.29
2020-12-06 12:07:20,6.052,7.25
2020-12-06 12:08:40,6.896,7.24
2020-12-06 12:09:58,8.094,7.24
2020-12-06 12:11:18,8.953,7.22
2020-12-06 12:12:38,9.892,7.21
2020-12-06 12:13:58,10.973,7.2
2020-12-06 12:15:18,11.876,7.2
2020-12-06 12:16:39,13.009,7.23
2020-12-06 12:18:00,13.932,7.23
2020-12-06 12:19:21,14.854,7.25
2020-12-06 12:20:42,15.929,7.24
2020-12-06 12:22:03,16.898,7.24
2020-12-06 13:00:50,1.093,7.31
2020-12-06 13:02:07,1.886,7.31
2020-12-06 13:03:26,2.918,7.3
2020-12-06 13:04:45,4.037,7.29
2020-12-06 13:06:03,4.966,7.29
2020-12-06 13:07:22,5.939,7.28
2020-12-06 13:08:41,6.987,7.28
2020-12-06 13:09:58,7.794,7.28
2020-12-06 13:11:18,9.035,7.27
2020-12-06 13:12:37,10.002,7.26
2020-12-06 13:13:56,10.926,7.25
2020-12-06 13:15:17,11.992,7.23
2020-12-06 13:16:37,13.075,7.23
2020-12-06 13:17:58,13.807,7.23
2020-12-06 13:19:20,14.951,7.25
2020-12-06 13:20:40,16.013,7.25
2020-12-06 13:22:02,16.966,7.27
2020-12-06 13:23:24,17.947,7.27
2020-12-06 14:00:49,0.985,7.31
