time,depth_m,value
2020-12-05 00:00:49,0.978,1.93
2020-12-05 00:02:08,1.967,1.9
2020-12-05 00:03:27,2.971,1.88
2020-12-05 00:04:46,3.961,1.93
2020-12-05 00:06:04,4.865,1.92
2020-12-05 00:07:25,5.977,1.93
2020-12-05 00:08:45,6.979,1.93
2020-12-05 00:10:05,7.894,1.93
2020-12-05 00:11:26,8.977,1.91
2020-12-05 00:12:46,10.036,1.93
2020-12-05 00:14:06,11.019,1.86
2020-12-05 00:15:27,11.991,1.88
2020-12-05 00:16:49,12.898,1.89
2020-12-05 00:18:12,13.985,1.93
2020-12-05 00:19:33,14.987,1.93
2020-12-05 00:20:54,15.96,1.98
2020-12-05 00:22:16,16.986,2.0
2020-12-05 00:23:38,17.869,1.99
2020-12-05 01:00:55,1.052,1.94
2020-12-05 01:02:13,1.967,1.89
2020-12-05 01:03:32,2.998,1.87
2020-12-05 01:04:51,3.995,1.88
2020-12-05 01:06:11,4.999,1.96
2020-12-05 01:07:30,5.964,1.92
2020-12-05 01:08:50,6.953,1.9
2020-12-05 01:10:10,7.932,1.92
2020-12-05 01:11:31,8.962,1.88
2020-12-05 01:12:51,9.961,1.91
2020-12-05 01:14:12,10.935,1.89
2020-12-05 01:15:33,11.96,1.88
2020-12-05 01:16:53,12.939,1.89
2020-12-05 01:18:15,13.933,1.91
2020-12-05 01:19:37,14.936,1.88
2020-12-05 01:20:59,15.951,1.87
2020-12-05 01:22:22,16.953,1.82
2020-12-05 01:23:45,17.95,1.89
2020-12-05 02:00:49,1.048,1.97
2020-12-05 02:02:07,1.967,1.91
2020-12-05 02:03:26,2.955,1.88
2020-12-05 02:04:45,3.965,1.89
2020-12-05 02:06:04,4.941,1.95
2020-12-05 02:07:23,5.981,1.93
2020-12-05 02:08:43,6.965,1.91
2020-12-05 02:10:03,7.968,1.87
2020-12-05 02:11:24,8.976,1.9
2020-12-05 02:12:44,9.955,1.86
2020-12-05 02:14:05,10.961,1.87
2020-12-05 02:15:26,11.956,1.87
2020-12-05 02:16:47,12.971,1.89
2020-12-05 02:18:09,13.953,1.92
2020-12-05 02:19:30,14.935,1.89
2020-12-05 02:20:51,15.952,1.9
2020-12-05 02:22:14,16.937,1.85
2020-12-05 02:23:35,17.942,1.83
2020-12-05 03:00:55,1.062,1.89
2020-12-05 03:02:12,1.963,1.86
2020-12-05 03:03:31,3.005,1.89
2020-12-05 03:04:50,3.98,1.92
2020-12-05 03:06:09,4.962,1.9
2020-12-05 03:07:29,5.956,1.92
2020-12-05 03:08:49,6.959,1.94
2020-12-05 03:10:09,7.95,1.85
2020-12-05 03:11:29,8.958,1.86
2020-12-05 03:12:49,9.983,1.98
2020-12-05 03:14:10,10.947,1.86
2020-12-05 03:15:30,11.952,1.89
2020-12-05 03:16:52,12.947,1.88
2020-12-05 03:18:14,13.92,1.84
2020-12-05 03:19:36,14.952,1.89
2020-12-05 03:20:58,15.944,1.95
2020-12-05 03:22:20,16.935,1.89
2020-12-05 03:23:42,17.953,1.93
2020-12-05 04:00:49,1.042,1.89
2020-12-05 04:02:07,1.964,1.84
2020-12-05 04:03:27,2.977,1.88
2020-12-05 04:04:46,3.952,1.93
2020-12-05 04:06:05,4.927,1.88
2020-12-05 04:07:25,5.962,1.91
2020-12-05 04:08:45,6.956,1.88
2020-12-05 04:10:06,7.966,1.95
2020-12-05 04:11:26,8.944,1.88
2020-12-05 04:12:46,9.971,1.9
2020-12-05 04:14:07,10.94,1.87
2020-12-05 04:15:28,11.973,1.89
2020-12-05 04:16:49,12.96,1.85
2020-12-05 04:18:12,13.974,1.85
2020-12-05 04:19:33,14.952,1.86
2020-12-05 04:20:55,15.926,1.88
2020-12-05 04:22:18,16.977,1.97
2020-12-05 04:23:40,17.946,1.91
2020-12-05 05:00:49,1.059,1.95
2020-12-05 05:02:07,1.956,1.88
2020-12-05 05:03:26,2.983,1.88
2020-12-05 05:04:45,3.973,1.91
2020-12-05 05:06:03,4.963,1.88
2020-12-05 05:07:23,5.968,1.88
2020-12-05 05:08:44,6.981,1.89
2020-12-05 05:10:04,7.985,1.88
2020-12-05 05:11:24,8.992,1.86
2020-12-05 05:12:44,9.936,1.86
2020-12-05 05:14:06,10.974,1.97
2020-12-05 05:15:26,11.939,1.89
2020-12-05 05:16:47,12.943,1.88
2020-12-05 05:18:09,13.947,1.96
2020-12-05 05:19:31,14.938,1.89
2020-12-05 05:20:53,15.967,1.86
2020-12-05 05:22:14,16.935,1.87
2020-12-05 05:23:37,17.936,1.94
2020-12-05 06:00:49,1.039,1.9
2020-12-05 06:02:07,1.988,1.87
2020-12-05 06:03:26,2.972,1.91
2020-12-05 06:04:45,3.966,1.87
2020-12-05 06:06:05,4.968,1.84
2020-12-05 06:07:25,5.98,1.86
2020-12-05 06:08:44,6.938,1.88
2020-12-05 06:10:04,7.944,1.86
2020-12-05 06:11:25,8.972,1.95
2020-12-05 06:12:45,9.916,1.85
2020-12-05 06:14:07,10.986,1.87
2020-12-05 06:15:27,11.955,1.84
2020-12-05 06:16:49,12.93,1.89
2020-12-05 06:18:10,13.943,1.88
2020-12-05 06:19:32,14.937,1.87
2020-12-05 06:20:53,15.968,1.88
2020-12-05 06:22:16,16.939,1.89
2020-12-05 07:00:55,1.026,1.92
2020-12-05 07:02:13,1.972,1.87
2020-12-05 07:03:31,2.948,1.89
2020-12-05 07:04:50,3.971,1.89
2020-12-05 07:06:09,4.972,1.91
2020-12-05 07:07:28,5.957,1.92
2020-12-05 07:08:48,6.962,1.91
2020-12-05 07:10:07,7.98,1.92
2020-12-05 07:11:27,8.978,1.92
2020-12-05 07:12:47,9.976,1.93
2020-12-05 07:14:07,10.969,2.03
2020-12-05 07:15:28,11.977,1.92
2020-12-05 07:16:49,12.942,1.91
2020-12-05 07:18:11,13.991,1.98
2020-12-05 07:19:32,14.961,1.92
2020-12-05 07:20:52,15.946,1.96
2020-12-05 07:22:14,16.939,1.91
2020-12-05 08:00:55,1.013,1.98
2020-12-05 08:02:13,1.966,1.96
2020-12-05 08:03:32,3.005,1.94
2020-12-05 08:04:51,3.996,1.93
2020-12-05 08:06:09,4.948,1.95
2020-12-05 08:07:28,5.974,2.02
2020-12-05 08:08:48,6.963,1.99
2020-12-05 08:10:08,7.975,1.94
2020-12-05 08:11:28,8.977,1.92
2020-12-05 08:12:48,9.958,1.91
2020-12-05 08:14:09,10.951,1.93
2020-12-05 08:15:29,11.983,2.03
2020-12-05 08:16:48,12.918,1.93
2020-12-05 08:18:10,13.973,1.99
2020-12-05 08:19:31,15.007,2.02
2020-12-05 08:20:52,15.927,1.96
2020-12-05 08:22:14,16.944,1.97
2020-12-05 09:00:55,1.036,1.93
2020-12-05 09:02:12,1.955,1.93
2020-12-05 09:03:31,2.979,1.95
2020-12-05 09:04:49,3.901,1.92
2020-12-05 09:06:08,4.928,1.94
2020-12-05 09:07:28,6.022,1.89
2020-12-05 09:08:47,6.975,2.01
2020-12-05 09:10:06,7.975,1.94
2020-12-05 09:11:27,8.992,1.95
2020-12-05 09:12:47,9.996,1.96
2020-12-05 09:14:06,10.951,2.0
2020-12-05 09:15:27,11.944,2.08
2020-12-05 09:16:47,12.97,2.09
2020-12-05 09:18:07,13.922,2.06
2020-12-05 09:19:28,14.906,2.01
2020-12-05 09:20:49,15.971,2.01
2020-12-05 09:22:11,16.968,2.13
2020-12-05 10:00:49,1.012,1.99
2020-12-05 10:02:07,1.988,2.0
2020-12-05 10:03:27,3.024,1.92
2020-12-05 10:04:45,3.952,1.94
2020-12-05 10:06:05,5.05,1.96
2020-12-05 10:07:24,5.948,2.01
2020-12-05 10:08:43,6.909,2.05
2020-12-05 10:10:03,7.891,2.04
2020-12-05 10:11:22,8.946,1.98
2020-12-05 10:12:42,9.921,2.01
2020-12-05 10:14:03,10.984,2.04
2020-12-05 10:15:23,11.882,2.04
2020-12-05 10:16:44,12.978,2.0
2020-12-05 10:18:05,13.972,1.92
2020-12-05 10:19:26,14.959,2.04
2020-12-05 10:20:46,15.897,2.44
2020-12-05 10:22:08,17.019,2.41
2020-12-05 11:00:55,1.049,1.93
2020-12-05 11:02:12,2.039,1.93
2020-12-05 11:03:30,2.942,1.99
2020-12-05 11:04:49,3.978,1.96
2020-12-05 11:06:08,4.99,1.94
2020-12-05 11:07:27,6.012,1.94
2020-12-05 11:08:47,6.927,1.94
2020-12-05 11:10:07,7.961,2.01
2020-12-05 11:11:27,8.995,1.92
2020-12-05 11:12:47,9.998,1.94
2020-12-05 11:14:07,10.937,1.96
2020-12-05 11:15:28,11.971,1.94
2020-12-05 11:16:48,12.859,1.97
2020-12-05 11:18:11,13.992,2.06
2020-12-05 11:19:31,14.88,2.11
2020-12-05 11:20:51,15.923,2.06
2020-12-05 11:22:13,16.951,1.95
2020-12-05 12:00:55,0.987,1.9
2020-12-05 12:02:12,1.955,1.92
2020-12-05 12:03:31,2.975,1.9
2020-12-05 12:04:49,4.109,1.88
2020-12-05 12:06:08,4.879,1.88
2020-12-05 12:07:27,5.953,1.9
2020-12-05 12:08:49,6.898,1.9
2020-12-05 12:10:08,7.935,1.95
2020-12-05 12:11:28,8.883,1.94
2020-12-05 12:12:48,9.882,1.92
2020-12-05 12:14:09,10.892,1.93
2020-12-05 12:15:29,11.982,1.9
2020-12-05 12:16:49,12.964,1.95
2020-12-05 12:18:11,13.896,1.88
2020-12-05 12:19:31,15.07,1.94
2020-12-05 12:20:51,15.981,1.88
2020-12-05 12:22:13,16.87,2.05
2020-12-05 13:00:50,1.055,1.91
2020-12-05 13:02:08,1.874,1.91
2020-12-05 13:03:27,3.081,1.91
2020-12-05 13:04:45,3.958,1.9
2020-12-05 13:06:06,5.005,1.87
2020-12-05 13:07:24,6.016,1.91
2020-12-05 13:08:43,6.931,1.92
2020-12-05 13:10:03,7.954,1.88
2020-12-05 13:11:23,9.027,1.9
2020-12-05 13:12:43,10.075,1.87
2020-12-05 13:14:03,10.902,1.89
2020-12-05 13:15:24,11.884,1.89
2020-12-05 13:16:42,12.907,1.92
2020-12-05 13:18:03,13.927,1.9
2020-12-05 13:19:24,14.98,1.87
2020-12-05 13:20:45,15.79,1.9
2020-12-05 13:22:06,16.851,2.17
2020-12-05 14:00:49,1.129,1.9
2020-12-05 14:02:06,1.978,1.87
2020-12-05 14:03:24,3.047,1.92
2020-12-05 14:04:42,3.994,1.87
2020-12-05 14:06:01,4.886,1.85
2020-12-05 14:07:20,5.999,1.89
2020-12-05 14:08:38,6.955,1.9
2020-12-05 14:09:58,7.917,1.9
2020-12-05 14:11:19,9.0,1.86
2020-12-05 14:12:39,9.802,1.86
2020-12-05 14:13:59,10.925,1.88
2020-12-05 14:15:19,11.821,1.93
2020-12-05 14:16:39,13.006,1.94
2020-12-05 14:17:58,13.832,1.96
2020-12-05 14:19:20,14.934,1.91
2020-12-05 14:20:41,15.988,1.89
2020-12-05 14:22:02,16.904,2.01
2020-12-05 14:23:23,18.005,2.02
2020-12-05 15:00:50,0.944,1.92
2020-12-05 15:02:08,1.867,1.88
2020-12-05 15:03:25,2.999,1.9
2020-12-05 15:04:44,3.922,1.88
2020-12-05 15:06:01,4.878,1.93
2020-12-05 15:07:20,5.976,1.91
2020-12-05 15:08:41,6.946,1.91
2020-12-05 15:09:59,7.923,1.89
2020-12-05 15:11:17,8.912,1.91
2020-12-05 15:12:36,9.942,1.92
2020-12-05 15:13:56,10.965,1.91
2020-12-05 15:15:16,11.848,1.94
2020-12-05 15:16:36,12.822,1.91
2020-12-05 15:17:57,14.032,1.95
2020-12-05 15:19:17,14.877,1.96
2020-12-05 15:20:38,15.872,2.05
2020-12-05 15:21:59,16.931,2.01
2020-12-05 15:23:22,17.943,3.63
2020-12-06 09:00:55,1.025,1.99
2020-12-06 09:02:13,1.969,1.98
2020-12-06 09:03:31,2.975,2.01
2020-12-06 09:04:50,3.98,1.97
2020-12-06 09:06:08,4.959,1.99
2020-12-06 09:07:27,5.932,1.94
2020-12-06 09:08:46,6.964,2.0
2020-12-06 09:10:05,7.968,1.99
2020-12-06 09:11:25,8.951,1.98
2020-12-06 09:12:44,9.96,2.0
2020-12-06 09:14:04,10.959,2.02
2020-12-06 09:15:23,11.946,1.97
2020-12-06 09:16:43,12.976,2.02
2020-12-06 09:18:04,13.932,1.99
2020-12-06 09:19:25,14.95,2.06
2020-12-06 09:20:46,15.957,2.0
2020-12-06 09:22:07,16.944,2.42
2020-12-06 10:00:55,1.046,2.03
2020-12-06 10:02:12,1.976,1.99
2020-12-06 10:03:31,2.981,1.96
2020-12-06 10:04:49,3.956,2.01
2020-12-06 10:06:07,4.987,1.99
2020-12-06 10:07:26,5.949,2.01
2020-12-06 10:08:45,6.993,2.09
2020-12-06 10:10:03,7.955,2.08
2020-12-06 10:11:23,8.994,1.99
2020-12-06 10:12:42,9.932,2.09
2020-12-06 10:14:03,10.981,2.11
2020-12-06 10:15:23,11.938,2.14
2020-12-06 10:16:43,12.932,2.19
2020-12-06 10:18:04,13.962,2.12
2020-12-06 10:19:25,14.93,2.09
2020-12-06 10:20:47,15.953,2.07
2020-12-06 10:22:08,17.012,2.08
2020-12-06 11:00:49,1.0,2.0
2020-12-06 11:02:06,1.955,2.0
2020-12-06 11:03:25,2.936,2.01
2020-12-06 11:04:43,3.934,2.01
2020-12-06 11:06:01,4.995,1.95
2020-12-06 11:07:20,5.941,2.08
2020-12-06 11:08:40,6.98,2.08
2020-12-06 11:09:59,7.959,2.12
2020-12-06 11:11:19,8.95,2.1
2020-12-06 11:12:38,9.943,2.13
2020-12-06 11:13:58,10.973,2.2
2020-12-06 11:15:18,11.945,2.14
2020-12-06 11:16:37,12.983,2.14
2020-12-06 11:17:57,13.996,2.11
2020-12-06 11:19:18,14.882,2.05
2020-12-06 11:20:39,15.89,2.04
2020-12-06 11:22:00,16.976,2.08
2020-12-06 12:00:49,0.957,2.0
2020-12-06 12:02:05,1.933,2.01
2020-12-06 12:03:24,3.029,2.02
2020-12-06 12:04:43,3.99,2.0
2020-12-06 12:06:02,4.921,1.96
2020-12-06 12:07:20,6.052,2.0
2020-12-06 12:08:40,6.896,2.04
2020-12-06 12:09:58,8.094,1.99
2020-12-06 12:11:18,8.953,2.01
2020-12-06 12:12:38,9.892,2.07
2020-12-06 12:13:58,10.973,2.11
2020-12-06 12:15:18,11.876,2.1
2020-12-06 12:16:39,13.009,2.13
2020-12-06 12:18:00,13.932,2.16
2020-12-06 12:19:21,14.854,2.07
2020-12-06 12:20:42,15.929,2.05
2020-12-06 12:22:03,16.898,2.08
2020-12-06 13:00:50,1.093,2.0
2020-12-06 13:02:07,1.886,1.98
2020-12-06 13:03:26,2.918,1.96
2020-12-06 13:04:45,4.037,1.94
2020-12-06 13:06:03,4.966,1.97
2020-12-06 13:07:22,5.939,1.98
2020-12-06 13:08:41,6.987,2.04
2020-12-06 13:09:58,7.794,1.97
2020-12-06 13:11:18,9.035,2.0
2020-12-06 13:12:37,10.002,2.03
2020-12-06 13:13:56,10.926,2.04
2020-12-06 13:15:17,11.992,1.98
2020-12-06 13:16:37,13.075,2.08
2020-12-06 13:17:58,13.807,2.04
2020-12-06 13:19:20,14.951,2.16
2020-12-06 13:20:40,16.013,2.09
2020-12-06 13:22:02,16.966,2.04
2020-12-06 13:23:24,17.947,2.11
2020-12-06 14:00:49,0.985,1.99
