time,depth_m,value
2020-12-04 15:16:20,12.963,20.5
2020-12-04 15:17:40,13.997,20.5
2020-12-04 15:19:00,14.941,20.41
2020-12-04 16:00:37,1.031,20.63
2020-12-04 16:01:55,1.994,20.62
2020-12-04 16:03:12,2.962,20.62
2020-12-04 16:04:31,3.993,20.6
2020-12-04 16:05:49,4.994,20.58
2020-12-04 16:07:07,6.037,20.59
2020-12-04 16:08:25,6.959,20.6
2020-12-04 16:09:44,7.977,20.6
2020-12-04 16:11:02,8.987,20.59
2020-12-04 16:12:22,9.976,20.58
2020-12-04 16:13:42,10.966,20.58
2020-12-04 16:15:00,11.952,20.56
2020-12-04 16:16:19,12.957,20.53
2020-12-04 16:17:40,13.991,20.51
2020-12-04 16:19:00,14.964,20.44
2020-12-04 17:00:37,1.026,20.61
2020-12-04 17:01:54,2.0,20.61
2020-12-04 17:03:12,2.968,20.61
2020-12-04 17:04:31,3.971,20.6
2020-12-04 17:05:49,4.985,20.58
2020-12-04 17:07:07,6.011,20.58
2020-12-04 17:08:25,6.964,20.58
2020-12-04 17:09:44,8.06,20.55
2020-12-04 17:11:03,8.983,20.55
2020-12-04 17:12:22,9.96,20.55
2020-12-04 17:13:41,11.012,20.55
2020-12-04 17:15:00,11.985,20.54
2020-12-04 17:16:19,13.001,20.5
2020-12-04 17:17:38,13.946,20.5
2020-12-04 17:18:59,14.971,20.5
2020-12-04 18:00:37,1.011,20.62
2020-12-04 18:01:55,1.997,20.65
2020-12-04 18:03:12,2.98,20.64
2020-12-04 18:04:30,3.958,20.65
2020-12-04 18:05:49,4.999,20.63
2020-12-04 18:07:07,5.961,20.61
2020-12-04 18:08:26,6.988,20.64
2020-12-04 18:09:44,7.994,20.68
2020-12-04 18:11:03,8.976,20.63
2020-12-04 18:12:21,9.929,20.62
2020-12-04 18:13:41,10.989,20.63
2020-12-04 18:15:01,11.982,20.59
2020-12-04 18:16:20,12.938,20.58
2020-12-04 18:17:40,13.974,20.57
2020-12-04 18:19:01,14.987,20.55
2020-12-04 19:00:37,1.039,20.56
2020-12-04 19:01:55,1.97,20.57
2020-12-04 19:03:13,2.974,20.58
2020-12-04 19:04:32,3.967,20.6
2020-12-04 19:05:50,4.977,20.59
2020-12-04 19:07:10,6.012,20.59
2020-12-04 19:08:28,6.957,20.58
2020-12-04 19:09:47,7.956,20.58
2020-12-04 19:11:07,8.971,20.58
2020-12-04 19:12:26,9.937,20.56
2020-12-04 19:13:46,10.971,20.57
2020-12-04 19:15:06,11.976,20.56
2020-12-04 19:16:26,12.97,20.51
2020-12-04 19:17:47,13.917,20.49
2020-12-04 19:19:08,14.96,20.5
2020-12-04 20:00:38,1.045,20.7
2020-12-04 20:01:56,2.007,20.66
2020-12-04 20:03:13,2.944,20.63
2020-12-04 20:04:32,3.973,20.59
2020-12-04 20:05:51,4.989,20.61
2020-12-04 20:07:10,6.005,20.59
2020-12-04 20:08:28,6.933,20.46
2020-12-04 20:09:47,7.976,20.48
2020-12-04 20:11:07,9.004,20.52
2020-12-04 20:12:26,9.946,20.48
2020-12-04 20:13:47,10.978,20.45
2020-12-04 20:15:07,11.969,20.43
2020-12-04 20:16:27,13.011,20.43
2020-12-04 20:17:48,13.922,20.43
2020-12-04 20:19:10,14.977,20.43
2020-12-04 21:00:37,1.058,20.58
2020-12-04 21:01:54,1.977,20.58
2020-12-04 21:03:14,2.955,20.58
2020-12-04 21:04:34,3.928,20.56
2020-12-04 21:05:53,4.959,20.54
2020-12-04 21:07:12,5.954,20.55
2020-12-04 21:08:31,6.947,20.54
2020-12-04 21:09:51,7.99,20.53
2020-12-04 21:11:11,8.988,20.52
2020-12-04 21:12:30,9.979,20.48
2020-12-04 21:13:50,10.924,20.47
2020-12-04 21:15:11,11.993,20.46
2020-12-04 21:16:31,12.929,20.45
2020-12-04 21:17:52,13.92,20.45
2020-12-04 21:19:14,14.964,20.45
2020-12-04 21:20:35,15.903,20.44
2020-12-04 22:00:38,1.015,20.38
2020-12-04 22:01:56,1.997,20.39
2020-12-04 22:03:14,2.942,20.38
2020-12-04 22:04:33,3.956,20.38
2020-12-04 22:05:53,4.98,20.4
2020-12-04 22:07:12,5.989,20.4
2020-12-04 22:08:31,6.944,20.39
2020-12-04 22:09:51,7.946,20.4
2020-12-04 22:11:11,8.966,20.4
2020-12-04 22:12:31,9.939,20.41
2020-12-04 22:13:51,10.952,20.4
2020-12-04 22:15:11,11.957,20.41
2020-12-04 22:16:32,12.97,20.4
2020-12-04 22:17:53,13.947,20.41
2020-12-04 22:19:13,14.935,20.39
2020-12-04 22:20:35,15.964,20.35
2020-12-04 23:00:38,1.066,20.33
2020-12-04 23:01:56,1.975,20.33
2020-12-04 23:03:14,2.931,20.34
2020-12-04 23:04:33,3.935,20.34
2020-12-04 23:05:53,4.985,20.34
2020-12-04 23:07:13,5.965,20.34
2020-12-04 23:08:32,6.922,20.34
2020-12-04 23:09:52,7.966,20.34
2020-12-04 23:11:13,8.996,20.34
2020-12-04 23:12:33,9.958,20.34
2020-12-04 23:13:54,10.945,20.35
2020-12-04 23:15:15,11.986,20.35
2020-12-04 23:16:35,13.02,20.35
2020-12-04 23:17:55,13.936,20.35
2020-12-04 23:19:18,14.945,20.34
2020-12-04 23:20:40,15.948,20.34
2020-12-05 00:00:36,1.044,20.33
2020-12-05 00:01:55,2.008,20.33
2020-12-05 00:03:14,2.978,20.33
2020-12-05 00:04:34,3.971,20.33
2020-12-05 00:05:52,4.965,20.33
2020-12-05 00:07:11,5.984,20.34
2020-12-05 00:08:30,6.956,20.34
2020-12-05 00:09:50,8.004,20.33
2020-12-05 00:11:10,8.979,20.34
2020-12-05 00:12:31,9.935,20.33
2020-12-05 00:13:52,10.978,20.33
2020-12-05 00:15:13,11.996,20.32
2020-12-05 00:16:33,12.959,20.32
2020-12-05 00:17:54,13.979,20.32
2020-12-05 00:19:16,14.92,20.32
2020-12-05 00:20:38,15.941,20.32
2020-12-05 01:00:38,1.055,20.32
2020-12-05 01:01:56,1.991,20.33
2020-12-05 01:03:14,2.948,20.33
2020-12-05 01:04:33,3.958,20.33
2020-12-05 01:05:52,4.994,20.33
2020-12-05 01:07:10,5.95,20.33
2020-12-05 01:08:29,6.973,20.33
2020-12-05 01:09:49,7.972,20.33
2020-12-05 01:11:10,8.981,20.33
2020-12-05 01:12:30,9.937,20.32
2020-12-05 01:13:51,10.957,20.32
2020-12-05 01:15:12,11.988,20.33
2020-12-05 01:16:32,12.951,20.33
2020-12-05 01:17:53,13.95,20.32
2020-12-05 01:19:14,14.969,20.31
2020-12-05 01:20:35,15.941,20.32
2020-12-05 02:00:38,1.055,20.32
2020-12-05 02:01:55,1.988,20.32
2020-12-05 02:03:14,2.973,20.32
2020-12-05 02:04:33,3.97,20.32
2020-12-05 02:05:53,4.968,20.32
2020-12-05 02:07:12,5.987,20.32
2020-12-05 02:08:30,6.963,20.31
2020-12-05 02:09:49,7.961,20.31
2020-12-05 02:11:09,8.976,20.31
2020-12-05 02:12:30,9.945,20.3
2020-12-05 02:13:51,10.929,20.26
2020-12-05 02:15:11,11.976,20.27
2020-12-05 02:16:32,12.968,20.27
2020-12-05 02:17:52,13.915,20.26
2020-12-05 02:19:14,14.948,20.21
2020-12-05 03:00:39,1.048,20.29
2020-12-05 03:01:57,1.987,20.3
2020-12-05 03:03:15,2.941,20.3
2020-12-05 03:04:35,3.957,20.3
2020-12-05 03:05:55,4.958,20.3
2020-12-05 03:07:14,5.978,20.3
2020-12-05 03:08:32,6.945,20.3
2020-12-05 03:09:52,7.968,20.3
2020-12-05 03:11:12,8.972,20.28
2020-12-05 03:12:33,9.935,20.28
2020-12-05 03:13:54,10.952,20.26
2020-12-05 03:15:14,11.969,20.25
2020-12-05 03:16:34,12.988,20.23
2020-12-05 03:17:55,13.914,20.21
2020-12-05 03:19:17,14.964,20.18
2020-12-05 04:00:38,1.043,20.27
2020-12-05 04:01:56,1.99,20.29
2020-12-05 04:03:15,2.951,20.27
2020-12-05 04:04:35,3.961,20.29
2020-12-05 04:05:54,4.977,20.29
2020-12-05 04:07:13,5.98,20.29
2020-12-05 04:08:32,6.939,20.29
2020-12-05 04:09:52,7.969,20.29
2020-12-05 04:11:12,8.983,20.29
2020-12-05 04:12:33,9.935,20.28
2020-12-05 04:13:54,10.948,20.27
2020-12-05 04:15:15,12.006,20.27
2020-12-05 04:16:35,12.969,20.26
2020-12-05 04:17:56,13.942,20.24
2020-12-05 04:19:18,14.951,20.2
2020-12-05 05:00:38,1.04,20.28
2020-12-05 05:01:55,1.976,20.28
2020-12-05 05:03:14,2.951,20.28
2020-12-05 05:04:34,3.952,20.28
2020-12-05 05:05:55,4.983,20.28
2020-12-05 05:07:14,6.001,20.28
2020-12-05 05:08:32,6.938,20.28
2020-12-05 05:09:52,7.957,20.27
2020-12-05 05:11:12,8.961,20.28
2020-12-05 05:12:32,9.944,20.28
2020-12-05 05:13:53,10.95,20.27
2020-12-05 05:15:14,11.974,20.26
2020-12-05 05:16:34,12.985,20.24
2020-12-05 05:17:54,13.922,20.22
2020-12-05 05:19:17,14.945,20.15
2020-12-05 06:00:38,1.05,20.25
2020-12-05 06:01:56,1.987,20.26
2020-12-05 06:03:15,2.972,20.26
2020-12-05 06:04:33,3.954,20.26
2020-12-05 06:05:53,4.951,20.26
2020-12-05 06:07:12,6.026,20.26
2020-12-05 06:08:30,6.929,20.26
2020-12-05 06:09:49,7.958,20.25
2020-12-05 06:11:09,8.983,20.25
2020-12-05 06:12:29,9.951,20.25
2020-12-05 06:13:50,10.947,20.26
2020-12-05 06:15:10,11.967,20.25
2020-12-05 06:16:30,12.968,20.25
2020-12-05 06:17:51,13.941,20.23
2020-12-05 06:19:13,14.936,20.18
2020-12-05 07:00:37,1.023,20.23
2020-12-05 07:01:55,1.97,20.23
2020-12-05 07:03:13,2.932,20.24
2020-12-05 07:04:32,3.976,20.23
2020-12-05 07:05:51,4.993,20.23
2020-12-05 07:07:10,6.007,20.23
2020-12-05 07:08:29,6.974,20.23
2020-12-05 07:09:48,7.982,20.22
2020-12-05 07:11:07,8.957,20.22
2020-12-05 07:12:27,9.974,20.22
2020-12-05 07:13:48,10.95,20.21
2020-12-05 07:15:08,11.947,20.21
2020-12-05 07:16:28,12.996,20.19
2020-12-05 07:17:48,13.908,20.17
2020-12-05 07:19:11,14.955,20.14
2020-12-05 08:00:37,1.04,20.21
2020-12-05 08:01:55,1.98,20.22
2020-12-05 08:03:13,2.965,20.22
2020-12-05 08:04:31,3.96,20.21
2020-12-05 08:05:50,4.974,20.22
2020-12-05 08:07:08,5.985,20.22
2020-12-05 08:08:26,6.949,20.21
2020-12-05 08:09:45,7.996,20.2
2020-12-05 08:11:04,8.969,20.21
2020-12-05 08:12:24,9.977,20.2
2020-12-05 08:13:44,11.012,20.19
2020-12-05 08:15:05,11.993,20.19
2020-12-05 08:16:25,13.072,20.17
2020-12-05 08:17:45,13.942,20.15
2020-12-05 08:19:06,14.945,20.11
2020-12-05 09:00:37,1.046,20.23
2020-12-05 09:01:54,1.972,20.23
2020-12-05 09:03:12,2.976,20.22
2020-12-05 09:04:31,3.962,20.22
2020-12-05 09:05:50,4.969,20.22
2020-12-05 09:07:09,6.012,20.21
2020-12-05 09:08:27,6.958,20.21
2020-12-05 09:09:45,7.981,20.19
2020-12-05 09:11:04,8.947,20.17
2020-12-05 09:12:24,9.939,20.17
2020-12-05 09:13:45,10.953,20.16
2020-12-05 09:15:05,11.971,20.16
2020-12-05 09:16:24,12.969,20.15
2020-12-05 09:17:44,13.944,20.14
2020-12-05 09:19:04,14.957,20.12
2020-12-05 10:00:37,1.019,20.26
2020-12-05 10:01:55,2.01,20.26
2020-12-05 10:03:12,2.979,20.25
2020-12-05 10:04:31,3.986,20.25
2020-12-05 10:05:50,4.988,20.25
2020-12-05 10:07:08,5.938,20.24
2020-12-05 10:08:26,6.941,20.23
2020-12-05 10:09:46,7.971,20.21
2020-12-05 10:11:06,8.997,20.21
2020-12-05 10:12:25,9.958,20.2
2020-12-05 10:13:45,10.961,20.18
2020-12-05 10:15:05,11.993,20.18
2020-12-05 10:16:24,12.918,20.17
2020-12-05 10:17:44,13.942,20.16
2020-12-05 10:19:05,14.954,20.16
2020-12-05 11:00:37,1.055,20.36
2020-12-05 11:01:54,2.0,20.35
2020-12-05 11:03:12,3.012,20.32
2020-12-05 11:04:31,3.979,20.36
2020-12-05 11:05:50,4.988,20.33
2020-12-05 11:07:09,5.99,20.29
2020-12-05 11:08:27,6.971,20.24
2020-12-05 11:09:46,7.977,20.23
2020-12-05 11:11:05,8.963,20.21
2020-12-05 11:12:25,9.973,20.19
2020-12-05 11:13:46,10.962,20.19
2020-12-05 11:15:06,11.982,20.19
2020-12-05 11:16:26,13.001,20.19
2020-12-05 11:17:45,13.91,20.19
2020-12-05 11:19:07,14.928,20.2
2020-12-05 12:00:38,1.04,20.42
2020-12-05 12:01:55,2.021,20.4
2020-12-05 12:03:12,2.959,20.38
2020-12-05 12:04:31,3.935,20.37
2020-12-05 12:05:51,5.012,20.34
2020-12-05 12:07:10,6.014,20.34
2020-12-05 12:08:28,6.964,20.32
2020-12-05 12:09:48,7.999,20.32
2020-12-05 12:11:07,8.947,20.31
2020-12-05 12:12:27,9.956,20.28
2020-12-05 12:13:47,10.96,20.26
2020-12-05 12:15:08,11.985,20.25
2020-12-05 12:16:28,12.979,20.24
2020-12-05 12:17:48,13.981,20.24
2020-12-05 12:19:09,14.918,20.23
2020-12-05 13:00:37,1.034,20.43
2020-12-05 13:01:54,1.965,20.44
2020-12-05 13:03:12,3.062,20.43
2020-12-05 13:04:30,3.996,20.43
2020-12-05 13:05:48,5.004,20.4
2020-12-05 13:07:08,6.033,20.4
2020-12-05 13:08:26,6.97,20.4
2020-12-05 13:09:45,7.994,20.38
2020-12-05 13:11:03,8.931,20.39
2020-12-05 13:12:23,9.959,20.39
2020-12-05 13:13:42,10.969,20.35
2020-12-05 13:15:02,11.988,20.34
2020-12-05 13:16:22,12.993,20.3
2020-12-05 13:17:41,13.948,20.29
2020-12-05 13:19:01,14.963,20.28
2020-12-05 14:00:37,1.013,20.46
2020-12-05 14:01:55,2.011,20.47
2020-12-05 14:03:13,2.994,20.47
2020-12-05 14:04:31,3.983,20.47
2020-12-05 14:05:50,5.031,20.45
2020-12-05 14:07:09,6.002,20.47
2020-12-05 14:08:26,6.961,20.46
2020-12-05 14:09:45,7.961,20.44
2020-12-05 14:11:04,8.962,20.44
2020-12-05 14:12:24,9.98,20.43
2020-12-05 14:13:43,10.961,20.42
2020-12-05 14:15:02,12.011,20.43
2020-12-05 14:16:20,12.958,20.43
2020-12-05 14:17:40,13.934,20.41
2020-12-05 14:19:01,15.027,20.41
2020-12-05 15:00:35,1.001,20.57
2020-12-05 15:01:53,2.055,20.59
2020-12-05 15:03:10,2.974,20.57
2020-12-05 15:04:28,3.948,20.55
2020-12-05 15:05:47,4.949,20.6
2020-12-05 15:07:06,5.975,20.54
2020-12-05 15:08:24,6.98,20.54
2020-12-05 15:09:42,7.966,20.53
2020-12-05 15:11:01,9.011,20.53
2020-12-05 15:12:20,9.967,20.51
2020-12-05 15:13:40,10.97,20.5
2020-12-05 15:14:59,12.004,20.49
2020-12-05 15:16:18,12.987,20.49
2020-12-05 15:17:37,14.002,20.48
2020-12-05 15:18:57,14.977,20.47
2020-12-05 16:00:37,0.985,20.6
2020-12-05 16:01:55,1.95,20.6
2020-12-05 16:03:13,2.999,20.6
2020-12-05 16:04:31,4.01,20.59
2020-12-05 16:05:50,4.979,20.6
2020-12-05 16:07:09,6.016,20.57
2020-12-05 16:08:27,6.934,20.57
2020-12-05 16:09:46,7.943,20.56
2020-12-05 16:11:05,9.011,20.56
2020-12-05 16:12:23,9.914,20.54
2020-12-05 16:13:43,10.949,20.52
2020-12-05 16:15:02,11.993,20.5
2020-12-05 16:16:21,12.966,20.5
2020-12-05 16:17:41,13.92,20.5
2020-12-05 16:19:01,14.996,20.5
2020-12-05 17:00:36,1.034,20.54
2020-12-05 17:01:54,2.018,20.54
2020-12-05 17:03:12,2.947,20.54
2020-12-05 17:04:30,3.994,20.54
2020-12-05 17:05:49,4.956,20.54
2020-12-05 17:07:08,5.98,20.54
2020-12-05 17:08:25,6.962,20.54
2020-12-05 17:09:43,8.052,20.54
2020-12-05 17:11:02,8.962,20.53
2020-12-05 17:12:22,9.958,20.53
2020-12-05 17:13:42,10.934,20.53
2020-12-05 17:15:02,11.911,20.53
2020-12-05 17:16:21,12.978,20.53
2020-12-05 17:17:40,13.957,20.53
2020-12-05 17:19:01,14.938,20.53
2020-12-05 18:00:37,1.041,20.59
2020-12-05 18:01:54,2.031,20.59
2020-12-05 18:03:11,2.964,20.59
2020-12-05 18:04:30,3.988,20.58
2020-12-05 18:05:49,4.98,20.59
2020-12-05 18:07:07,5.996,20.59
2020-12-05 18:08:24,6.966,20.58
2020-12-05 18:09:43,8.001,20.58
2020-12-05 18:11:02,9.094,20.58
2020-12-05 18:12:21,9.95,20.58
2020-12-05 18:13:41,10.916,20.57
2020-12-05 18:15:01,12.008,20.58
2020-12-05 18:16:20,13.013,20.58
2020-12-05 18:17:39,13.898,20.58
2020-12-05 18:18:59,14.958,20.56
2020-12-05 19:00:37,1.059,20.6
2020-12-05 19:01:55,2.021,20.61
2020-12-05 19:03:13,2.987,20.6
2020-12-05 19:04:30,4.005,20.61
2020-12-05 19:05:49,4.997,20.61
2020-12-05 19:07:08,5.944,20.61
2020-12-05 19:08:27,6.915,20.61
2020-12-05 19:09:47,7.934,20.61
2020-12-05 19:11:07,9.02,20.61
2020-12-05 19:12:26,9.937,20.61
2020-12-05 19:13:48,10.981,20.6
2020-12-05 19:15:07,11.942,20.59
2020-12-05 19:16:28,12.969,20.6
2020-12-05 19:17:48,13.943,20.59
2020-12-05 19:19:10,14.941,20.59
2020-12-05 20:00:38,1.02,20.61
2020-12-05 20:01:56,1.939,20.62
2020-12-05 20:03:15,2.931,20.61
2020-12-05 20:04:34,3.996,20.56
2020-12-05 20:05:54,5.034,20.58
2020-12-05 20:07:14,6.014,20.57
2020-12-05 20:08:32,6.93,20.56
2020-12-05 20:09:52,8.035,20.57
2020-12-05 20:11:11,8.938,20.59
2020-12-05 20:12:31,9.92,20.58
2020-12-05 20:13:52,10.973,20.56
2020-12-05 20:15:13,11.933,20.57
2020-12-05 20:16:33,13.017,20.59
2020-12-05 20:17:53,13.952,20.56
2020-12-05 20:19:14,14.967,20.58
2020-12-05 21:00:38,1.057,20.57
2020-12-05 21:01:56,1.964,20.57
2020-12-05 21:03:15,2.936,20.58
2020-12-05 21:04:34,3.939,20.57
2020-12-05 21:05:54,4.971,20.57
2020-12-05 21:07:13,5.962,20.57
2020-12-05 21:08:33,6.998,20.57
2020-12-05 21:09:51,7.983,20.57
2020-12-05 21:11:11,8.96,20.57
2020-12-05 21:12:30,9.938,20.57
2020-12-05 21:13:52,10.993,20.59
2020-12-05 21:15:13,12.007,20.59
2020-12-05 21:16:33,13.03,20.59
2020-12-05 21:17:52,13.941,20.59
2020-12-05 21:19:13,14.897,20.6
2020-12-05 21:20:36,16.004,20.6
2020-12-05 22:00:38,1.065,20.54
2020-12-05 22:01:56,1.93,20.54
2020-12-05 22:03:14,2.978,20.54
2020-12-05 22:04:34,3.946,20.53
2020-12-05 22:05:54,5.02,20.53
2020-12-05 22:07:13,5.983,20.54
2020-12-05 22:08:32,6.92,20.54
2020-12-05 22:09:52,7.965,20.53
2020-12-05 22:11:12,8.988,20.53
2020-12-05 22:12:32,9.929,20.53
2020-12-05 22:13:54,11.075,20.52
2020-12-05 22:15:14,12.042,20.52
2020-12-05 22:16:35,12.987,20.51
2020-12-05 22:17:54,13.9,20.5
2020-12-05 22:19:17,14.951,20.49
2020-12-05 22:20:39,15.977,20.43
2020-12-05 23:00:38,1.031,20.47
2020-12-05 23:01:55,1.897,20.47
2020-12-05 23:03:14,2.926,20.45
2020-12-05 23:04:34,3.903,20.46
2020-12-05 23:05:55,4.959,20.46
2020-12-05 23:07:12,5.964,20.46
2020-12-05 23:08:32,7.025,20.46
2020-12-05 23:09:52,8.062,20.47
2020-12-05 23:11:12,8.961,20.46
2020-12-05 23:12:31,9.97,20.46
2020-12-05 23:13:52,11.009,20.44
2020-12-05 23:15:14,12.01,20.44
2020-12-05 23:16:33,12.968,20.43
2020-12-05 23:17:53,13.946,20.42
2020-12-05 23:19:15,14.956,20.41
2020-12-06 00:00:38,1.033,20.31
2020-12-06 00:01:56,2.031,20.3
2020-12-06 00:03:14,2.903,20.31
2020-12-06 00:04:33,3.96,20.31
2020-12-06 00:05:53,4.948,20.34
2020-12-06 00:07:13,5.986,20.36
2020-12-06 00:08:32,6.989,20.35
2020-12-06 00:09:51,7.948,20.33
2020-12-06 00:11:11,8.977,20.34
2020-12-06 00:12:32,9.931,20.33
2020-12-06 00:13:53,10.97,20.33
2020-12-06 00:15:14,11.984,20.38
2020-12-06 00:16:35,13.012,20.33
2020-12-06 00:17:56,14.016,20.33
2020-12-06 00:19:17,14.945,20.35
2020-12-06 00:20:39,15.92,20.34
2020-12-06 01:00:38,1.03,20.3
2020-12-06 01:01:56,2.019,20.28
2020-12-06 01:03:14,2.954,20.28
2020-12-06 01:04:34,3.923,20.3
2020-12-06 01:05:54,4.942,20.32
2020-12-06 01:07:14,6.009,20.32
2020-12-06 01:08:32,7.004,20.31
2020-12-06 01:09:51,7.946,20.31
2020-12-06 01:11:11,8.979,20.32
2020-12-06 01:12:31,9.953,20.32
2020-12-06 01:13:53,10.949,20.31
2020-12-06 01:15:14,11.972,20.32
2020-12-06 01:16:34,12.968,20.32
2020-12-06 01:17:55,13.955,20.33
2020-12-06 01:19:15,14.938,20.33
2020-12-06 01:20:37,15.945,20.35
2020-12-06 02:00:38,1.062,20.22
2020-12-06 02:01:55,1.979,20.23
2020-12-06 02:03:13,2.937,20.23
2020-12-06 02:04:33,3.99,20.24
2020-12-06 02:05:53,4.948,20.26
2020-12-06 02:07:13,5.951,20.26
2020-12-06 02:08:33,6.954,20.24
2020-12-06 02:09:53,7.965,20.25
2020-12-06 02:11:13,8.936,20.28
2020-12-06 02:12:33,9.952,20.28
2020-12-06 02:13:54,10.94,20.3
