time,depth_m,value
2020-12-04 16:04:31,3.993,36.76
2020-12-04 16:05:49,4.994,36.76
2020-12-04 16:07:07,6.037,36.76
2020-12-04 16:08:25,6.959,36.76
2020-12-04 16:09:44,7.977,36.76
2020-12-04 16:11:02,8.987,36.76
2020-12-04 16:12:22,9.976,36.76
2020-12-04 16:13:42,10.966,36.76
2020-12-04 16:15:00,11.952,36.76
2020-12-04 16:16:19,12.957,36.76
2020-12-04 16:17:40,13.991,36.76
2020-12-04 16:19:00,14.964,36.76
2020-12-04 17:00:37,1.026,36.77
2020-12-04 17:01:54,2.0,36.76
2020-12-04 17:03:12,2.968,36.76
2020-12-04 17:04:31,3.971,36.76
2020-12-04 17:05:49,4.985,36.76
2020-12-04 17:07:07,6.011,36.76
2020-12-04 17:08:25,6.964,36.76
2020-12-04 17:09:44,8.06,36.76
2020-12-04 17:11:03,8.983,36.75
2020-12-04 17:12:22,9.96,36.75
2020-12-04 17:13:41,11.012,36.75
2020-12-04 17:15:00,11.985,36.76
2020-12-04 17:16:19,13.001,36.75
2020-12-04 17:17:38,13.946,36.75
2020-12-04 17:18:59,14.971,36.75
2020-12-04 18:00:37,1.011,36.78
2020-12-04 18:01:55,1.997,36.78
2020-12-04 18:03:12,2.98,36.78
2020-12-04 18:04:30,3.958,36.78
2020-12-04 18:05:49,4.999,36.77
2020-12-04 18:07:07,5.961,36.77
2020-12-04 18:08:26,6.988,36.78
2020-12-04 18:09:44,7.994,36.77
2020-12-04 18:11:03,8.976,36.77
2020-12-04 18:12:21,9.929,36.77
2020-12-04 18:13:41,10.989,36.77
2020-12-04 18:15:01,11.982,36.77
2020-12-04 18:16:20,12.938,36.76
2020-12-04 18:17:40,13.974,36.77
2020-12-04 18:19:01,14.987,36.76
2020-12-04 19:00:37,1.039,36.76
2020-12-04 19:01:55,1.97,36.76
2020-12-04 19:03:13,2.974,36.77
2020-12-04 19:04:32,3.967,36.77
2020-12-04 19:05:50,4.977,36.77
2020-12-04 19:07:10,6.012,36.76
2020-12-04 19:08:28,6.957,36.76
2020-12-04 19:09:47,7.956,36.76
2020-12-04 19:11:07,8.971,36.76
2020-12-04 19:12:26,9.937,36.75
2020-12-04 19:13:46,10.971,36.76
2020-12-04 19:15:06,11.976,36.76
2020-12-04 19:16:26,12.97,36.75
2020-12-04 19:17:47,13.917,36.75
2020-12-04 19:19:08,14.96,36.75
2020-12-04 20:00:38,1.045,36.79
2020-12-04 20:01:56,2.007,36.78
2020-12-04 20:03:13,2.944,36.76
2020-12-04 20:04:32,3.973,36.76
2020-12-04 20:05:51,4.989,36.8
2020-12-04 20:07:10,6.005,36.76
2020-12-04 20:08:28,6.933,36.74
2020-12-04 20:09:47,7.976,36.73
2020-12-04 20:11:07,9.004,36.76
2020-12-04 20:12:26,9.946,36.74
2020-12-04 20:13:47,10.978,36.74
2020-12-04 20:15:07,11.969,36.74
2020-12-04 20:16:27,13.011,36.74
2020-12-04 20:17:48,13.922,36.74
2020-12-04 20:19:10,14.977,36.74
2020-12-04 21:00:37,1.058,36.78
2020-12-04 21:01:54,1.977,36.78
2020-12-04 21:03:14,2.955,36.77
2020-12-04 21:04:34,3.928,36.77
2020-12-04 21:05:53,4.959,36.76
2020-12-04 21:07:12,5.954,36.77
2020-12-04 21:08:31,6.947,36.76
2020-12-04 21:09:51,7.99,36.76
2020-12-04 21:11:11,8.988,36.76
2020-12-04 21:12:30,9.979,36.75
2020-12-04 21:13:50,10.924,36.75
2020-12-04 21:15:11,11.993,36.76
2020-12-04 21:16:31,12.929,36.76
2020-12-04 21:17:52,13.92,36.75
2020-12-04 21:19:14,14.964,36.75
2020-12-04 21:20:35,15.903,36.75
2020-12-04 22:00:38,1.015,36.74
2020-12-04 22:01:56,1.997,36.74
2020-12-04 22:03:14,2.942,36.74
2020-12-04 22:04:33,3.956,36.75
2020-12-04 22:05:53,4.98,36.75
2020-12-04 22:07:12,5.989,36.75
2020-12-04 22:08:31,6.944,36.75
2020-12-04 22:09:51,7.946,36.75
2020-12-04 22:11:11,8.966,36.75
2020-12-04 22:12:31,9.939,36.76
2020-12-04 22:13:51,10.952,36.75
2020-12-04 22:15:11,11.957,36.75
2020-12-04 22:16:32,12.97,36.75
2020-12-04 22:17:53,13.947,36.75
2020-12-04 22:19:13,14.935,36.75
2020-12-04 22:20:35,15.964,36.78
2020-12-04 23:00:38,1.066,36.74
2020-12-04 23:01:56,1.975,36.74
2020-12-04 23:03:14,2.931,36.74
2020-12-04 23:04:33,3.935,36.74
2020-12-04 23:05:53,4.985,36.74
2020-12-04 23:07:13,5.965,36.74
2020-12-04 23:08:32,6.922,36.74
2020-12-04 23:09:52,7.966,36.74
2020-12-04 23:11:13,8.996,36.74
2020-12-04 23:12:33,9.958,36.74
2020-12-04 23:13:54,10.945,36.74
2020-12-04 23:15:15,11.986,36.75
2020-12-04 23:16:35,13.02,36.75
2020-12-04 23:17:55,13.936,36.75
2020-12-04 23:19:18,14.945,36.75
2020-12-04 23:20:40,15.948,36.75
2020-12-05 00:00:36,1.044,36.75
2020-12-05 00:01:55,2.008,36.75
2020-12-05 00:03:14,2.978,36.75
2020-12-05 00:04:34,3.971,36.75
2020-12-05 00:05:52,4.965,36.75
2020-12-05 00:07:11,5.984,36.75
2020-12-05 00:08:30,6.956,36.75
2020-12-05 00:09:50,8.004,36.75
2020-12-05 00:11:10,8.979,36.75
2020-12-05 00:12:31,9.935,36.75
2020-12-05 00:13:52,10.978,36.75
2020-12-05 00:15:13,11.996,36.75
2020-12-05 00:16:33,12.959,36.75
2020-12-05 00:17:54,13.979,36.75
2020-12-05 00:19:16,14.92,36.75
2020-12-05 00:20:38,15.941,36.75
2020-12-05 01:00:38,1.055,36.75
2020-12-05 01:01:56,1.991,36.75
2020-12-05 01:03:14,2.948,36.75
2020-12-05 01:04:33,3.958,36.75
2020-12-05 01:05:52,4.994,36.75
2020-12-05 01:07:10,5.95,36.75
2020-12-05 01:08:29,6.973,36.75
2020-12-05 01:09:49,7.972,36.75
2020-12-05 01:11:10,8.981,36.75
2020-12-05 01:12:30,9.937,36.75
2020-12-05 01:13:51,10.957,36.75
2020-12-05 01:15:12,11.988,36.75
2020-12-05 01:16:32,12.951,36.75
2020-12-05 01:17:53,13.95,36.75
2020-12-05 01:19:14,14.969,36.75
2020-12-05 01:20:35,15.941,36.75
2020-12-05 02:00:38,1.055,36.75
2020-12-05 02:01:55,1.988,36.75
2020-12-05 02:03:14,2.973,36.75
2020-12-05 02:04:33,3.97,36.75
2020-12-05 02:05:53,4.968,36.75
2020-12-05 02:07:12,5.987,36.75
2020-12-05 02:08:30,6.963,36.75
2020-12-05 02:09:49,7.961,36.75
2020-12-05 02:11:09,8.976,36.75
2020-12-05 02:12:30,9.945,36.74
2020-12-05 02:13:51,10.929,36.74
2020-12-05 02:15:11,11.976,36.75
2020-12-05 02:16:32,12.968,36.75
2020-12-05 02:17:52,13.915,36.74
2020-12-05 02:19:14,14.948,36.72
2020-12-05 03:00:39,1.048,36.75
2020-12-05 03:01:57,1.987,36.75
2020-12-05 03:03:15,2.941,36.75
2020-12-05 03:04:35,3.957,36.74
2020-12-05 03:05:55,4.958,36.75
2020-12-05 03:07:14,5.978,36.74
2020-12-05 03:08:32,6.945,36.75
2020-12-05 03:09:52,7.968,36.75
2020-12-05 03:11:12,8.972,36.74
2020-12-05 03:12:33,9.935,36.74
2020-12-05 03:13:54,10.952,36.74
2020-12-05 03:15:14,11.969,36.74
2020-12-05 03:16:34,12.988,36.74
2020-12-05 03:17:55,13.914,36.74
2020-12-05 03:19:17,14.964,36.73
2020-12-05 04:00:38,1.043,36.75
2020-12-05 04:01:56,1.99,36.75
2020-12-05 04:03:15,2.951,36.75
2020-12-05 04:04:35,3.961,36.75
2020-12-05 04:05:54,4.977,36.75
2020-12-05 04:07:13,5.98,36.75
2020-12-05 04:08:32,6.939,36.75
2020-12-05 04:09:52,7.969,36.75
2020-12-05 04:11:12,8.983,36.75
2020-12-05 04:12:33,9.935,36.75
2020-12-05 04:13:54,10.948,36.75
2020-12-05 04:15:15,12.006,36.75
2020-12-05 04:16:35,12.969,36.74
2020-12-05 04:17:56,13.942,36.74
2020-12-05 04:19:18,14.951,36.74
2020-12-05 05:00:38,1.04,36.75
2020-12-05 05:01:55,1.976,36.75
2020-12-05 05:03:14,2.951,36.75
2020-12-05 05:04:34,3.952,36.75
2020-12-05 05:05:55,4.983,36.75
2020-12-05 05:07:14,6.001,36.75
2020-12-05 05:08:32,6.938,36.75
2020-12-05 05:09:52,7.957,36.75
2020-12-05 05:11:12,8.961,36.75
2020-12-05 05:12:32,9.944,36.75
2020-12-05 05:13:53,10.95,36.75
2020-12-05 05:15:14,11.974,36.75
2020-12-05 05:16:34,12.985,36.75
2020-12-05 05:17:54,13.922,36.74
2020-12-05 05:19:17,14.945,36.75
2020-12-05 06:00:38,1.05,36.75
2020-12-05 06:01:56,1.987,36.75
2020-12-05 06:03:15,2.972,36.75
2020-12-05 06:04:33,3.954,36.75
2020-12-05 06:05:53,4.951,36.75
2020-12-05 06:07:12,6.026,36.75
2020-12-05 06:08:30,6.929,36.75
2020-12-05 06:09:49,7.958,36.75
2020-12-05 06:11:09,8.983,36.75
2020-12-05 06:12:29,9.951,36.75
2020-12-05 06:13:50,10.947,36.75
2020-12-05 06:15:10,11.967,36.75
2020-12-05 06:16:30,12.968,36.75
2020-12-05 06:17:51,13.941,36.75
2020-12-05 06:19:13,14.936,36.74
2020-12-05 07:00:37,1.023,36.75
2020-12-05 07:01:55,1.97,36.75
2020-12-05 07:03:13,2.932,36.75
2020-12-05 07:04:32,3.976,36.75
2020-12-05 07:05:51,4.993,36.75
2020-12-05 07:07:10,6.007,36.75
2020-12-05 07:08:29,6.974,36.75
2020-12-05 07:09:48,7.982,36.75
2020-12-05 07:11:07,8.957,36.75
2020-12-05 07:12:27,9.974,36.75
2020-12-05 07:13:48,10.95,36.75
2020-12-05 07:15:08,11.947,36.75
2020-12-05 07:16:28,12.996,36.74
2020-12-05 07:17:48,13.908,36.74
2020-12-05 07:19:11,14.955,36.74
2020-12-05 08:00:37,1.04,36.75
2020-12-05 08:01:55,1.98,36.75
2020-12-05 08:03:13,2.965,36.75
2020-12-05 08:04:31,3.96,36.75
2020-12-05 08:05:50,4.974,36.75
2020-12-05 08:07:08,5.985,36.75
2020-12-05 08:08:26,6.949,36.75
2020-12-05 08:09:45,7.996,36.75
2020-12-05 08:11:04,8.969,36.75
2020-12-05 08:12:24,9.977,36.75
2020-12-05 08:13:44,11.012,36.75
2020-12-05 08:15:05,11.993,36.75
2020-12-05 08:16:25,13.072,36.75
2020-12-05 08:17:45,13.942,36.74
2020-12-05 08:19:06,14.945,36.74
2020-12-05 09:00:37,1.046,36.75
2020-12-05 09:01:54,1.972,36.75
2020-12-05 09:03:12,2.976,36.75
2020-12-05 09:04:31,3.962,36.75
2020-12-05 09:05:50,4.969,36.75
2020-12-05 09:07:09,6.012,36.75
2020-12-05 09:08:27,6.958,36.75
2020-12-05 09:09:45,7.981,36.75
2020-12-05 09:11:04,8.947,36.75
2020-12-05 09:12:24,9.939,36.74
2020-12-05 09:13:45,10.953,36.74
2020-12-05 09:15:05,11.971,36.75
2020-12-05 09:16:24,12.969,36.75
2020-12-05 09:17:44,13.944,36.75
2020-12-05 09:19:04,14.957,36.74
2020-12-05 10:00:37,1.019,36.75
2020-12-05 10:01:55,2.01,36.74
2020-12-05 10:03:12,2.979,36.75
2020-12-05 10:04:31,3.986,36.75
2020-12-05 10:05:50,4.988,36.75
2020-12-05 10:07:08,5.938,36.75
2020-12-05 10:08:26,6.941,36.75
2020-12-05 10:09:46,7.971,36.75
2020-12-05 10:11:06,8.997,36.75
2020-12-05 10:12:25,9.958,36.75
2020-12-05 10:13:45,10.961,36.75
2020-12-05 10:15:05,11.993,36.75
2020-12-05 10:16:24,12.918,36.75
2020-12-05 10:17:44,13.942,36.75
2020-12-05 10:19:05,14.954,36.75
2020-12-05 11:00:37,1.055,36.75
2020-12-05 11:01:54,2.0,36.75
2020-12-05 11:03:12,3.012,36.76
2020-12-05 11:04:31,3.979,36.75
2020-12-05 11:05:50,4.988,36.76
2020-12-05 11:07:09,5.99,36.76
2020-12-05 11:08:27,6.971,36.75
2020-12-05 11:09:46,7.977,36.75
2020-12-05 11:11:05,8.963,36.76
2020-12-05 11:12:25,9.973,36.76
2020-12-05 11:13:46,10.962,36.76
2020-12-05 11:15:06,11.982,36.77
2020-12-05 11:16:26,13.001,36.77
2020-12-05 11:17:45,13.91,36.77
2020-12-05 11:19:07,14.928,36.77
2020-12-05 12:00:38,1.04,36.75
2020-12-05 12:01:55,2.021,36.75
2020-12-05 12:03:12,2.959,36.75
2020-12-05 12:04:31,3.935,36.76
2020-12-05 12:05:51,5.012,36.75
2020-12-05 12:07:10,6.014,36.76
2020-12-05 12:08:28,6.964,36.76
2020-12-05 12:09:48,7.999,36.75
2020-12-05 12:11:07,8.947,36.76
2020-12-05 12:12:27,9.956,36.76
2020-12-05 12:13:47,10.96,36.77
2020-12-05 12:15:08,11.985,36.77
2020-12-05 12:16:28,12.979,36.77
2020-12-05 12:17:48,13.981,36.77
2020-12-05 12:19:09,14.918,36.77
2020-12-05 13:00:37,1.034,36.75
2020-12-05 13:01:54,1.965,36.76
2020-12-05 13:03:12,3.062,36.75
2020-12-05 13:04:30,3.996,36.75
2020-12-05 13:05:48,5.004,36.75
2020-12-05 13:07:08,6.033,36.76
2020-12-05 13:08:26,6.97,36.76
2020-12-05 13:09:45,7.994,36.76
2020-12-05 13:11:03,8.931,36.76
2020-12-05 13:12:23,9.959,36.76
2020-12-05 13:13:42,10.969,36.76
2020-12-05 13:15:02,11.988,36.77
2020-12-05 13:16:22,12.993,36.77
2020-12-05 13:17:41,13.948,36.77
2020-12-05 13:19:01,14.963,36.77
2020-12-05 14:00:37,1.013,36.76
2020-12-05 14:01:55,2.011,36.76
2020-12-05 14:03:13,2.994,36.76
2020-12-05 14:04:31,3.983,36.76
2020-12-05 14:05:50,5.031,36.76
2020-12-05 14:07:09,6.002,36.76
2020-12-05 14:08:26,6.961,36.76
2020-12-05 14:09:45,7.961,36.76
2020-12-05 14:11:04,8.962,36.76
2020-12-05 14:12:24,9.98,36.76
2020-12-05 14:13:43,10.961,36.76
2020-12-05 14:15:02,12.011,36.76
2020-12-05 14:16:20,12.958,36.76
2020-12-05 14:17:40,13.934,36.76
2020-12-05 14:19:01,15.027,36.76
2020-12-05 15:00:35,1.001,36.76
2020-12-05 15:01:53,2.055,36.77
2020-12-05 15:03:10,2.974,36.77
2020-12-05 15:04:28,3.948,36.77
2020-12-05 15:05:47,4.949,36.77
2020-12-05 15:07:06,5.975,36.77
2020-12-05 15:08:24,6.98,36.76
2020-12-05 15:09:42,7.966,36.77
2020-12-05 15:11:01,9.011,36.76
2020-12-05 15:12:20,9.967,36.76
2020-12-05 15:13:40,10.97,36.76
2020-12-05 15:14:59,12.004,36.77
2020-12-05 15:16:18,12.987,36.76
2020-12-05 15:17:37,14.002,36.76
2020-12-05 15:18:57,14.977,36.77
2020-12-05 16:00:37,0.985,36.77
2020-12-05 16:01:55,1.95,36.77
2020-12-05 16:03:13,2.999,36.77
2020-12-05 16:04:31,4.01,36.77
2020-12-05 16:05:50,4.979,36.77
2020-12-05 16:07:09,6.016,36.77
2020-12-05 16:08:27,6.934,36.76
2020-12-05 16:09:46,7.943,36.76
2020-12-05 16:11:05,9.011,36.77
2020-12-05 16:12:23,9.914,36.77
2020-12-05 16:13:43,10.949,36.76
2020-12-05 16:15:02,11.993,36.76
2020-12-05 16:16:21,12.966,36.77
2020-12-05 16:17:41,13.92,36.76
2020-12-05 16:19:01,14.996,36.76
2020-12-05 17:00:36,1.034,36.77
2020-12-05 17:01:54,2.018,36.76
2020-12-05 17:03:12,2.947,36.77
2020-12-05 17:04:30,3.994,36.77
2020-12-05 17:05:49,4.956,36.77
2020-12-05 17:07:08,5.98,36.77
2020-12-05 17:08:25,6.962,36.77
2020-12-05 17:09:43,8.052,36.77
2020-12-05 17:11:02,8.962,36.77
2020-12-05 17:12:22,9.958,36.77
2020-12-05 17:13:42,10.934,36.77
2020-12-05 17:15:02,11.911,36.77
2020-12-05 17:16:21,12.978,36.77
2020-12-05 17:17:40,13.957,36.77
2020-12-05 17:19:01,14.938,36.77
2020-12-05 18:00:37,1.041,36.79
2020-12-05 18:01:54,2.031,36.79
2020-12-05 18:03:11,2.964,36.79
2020-12-05 18:04:30,3.988,36.79
2020-12-05 18:05:49,4.98,36.8
2020-12-05 18:07:07,5.996,36.79
2020-12-05 18:08:24,6.966,36.78
2020-12-05 18:09:43,8.001,36.79
2020-12-05 18:11:02,9.094,36.79
2020-12-05 18:12:21,9.95,36.78
2020-12-05 18:13:41,10.916,36.78
2020-12-05 18:15:01,12.008,36.79
2020-12-05 18:16:20,13.013,36.78
2020-12-05 18:17:39,13.898,36.78
2020-12-05 18:18:59,14.958,36.77
2020-12-05 19:00:37,1.059,36.8
2020-12-05 19:01:55,2.021,36.8
2020-12-05 19:03:13,2.987,36.79
2020-12-05 19:04:30,4.005,36.8
2020-12-05 19:05:49,4.997,36.8
2020-12-05 19:07:08,5.944,36.8
2020-12-05 19:08:27,6.915,36.8
2020-12-05 19:09:47,7.934,36.8
2020-12-05 19:11:07,9.02,36.79
2020-12-05 19:12:26,9.937,36.79
2020-12-05 19:13:48,10.981,36.79
2020-12-05 19:15:07,11.942,36.79
2020-12-05 19:16:28,12.969,36.79
2020-12-05 19:17:48,13.943,36.79
2020-12-05 19:19:10,14.941,36.79
2020-12-05 20:00:38,1.02,36.81
2020-12-05 20:01:56,1.939,36.81
2020-12-05 20:03:15,2.931,36.81
2020-12-05 20:04:34,3.996,36.78
2020-12-05 20:05:54,5.034,36.81
2020-12-05 20:07:14,6.014,36.8
2020-12-05 20:08:32,6.93,36.8
2020-12-05 20:09:52,8.035,36.8
2020-12-05 20:11:11,8.938,36.81
2020-12-05 20:12:31,9.92,36.8
2020-12-05 20:13:52,10.973,36.8
2020-12-05 20:15:13,11.933,36.8
2020-12-05 20:16:33,13.017,36.81
2020-12-05 20:17:53,13.952,36.8
2020-12-05 20:19:14,14.967,36.8
2020-12-05 21:00:38,1.057,36.8
2020-12-05 21:01:56,1.964,36.8
2020-12-05 21:03:15,2.936,36.8
2020-12-05 21:04:34,3.939,36.8
2020-12-05 21:05:54,4.971,36.8
2020-12-05 21:07:13,5.962,36.8
2020-12-05 21:08:33,6.998,36.8
2020-12-05 21:09:51,7.983,36.81
2020-12-05 21:11:11,8.96,36.8
2020-12-05 21:12:30,9.938,36.8
2020-12-05 21:13:52,10.993,36.81
2020-12-05 21:15:13,12.007,36.81
2020-12-05 21:16:33,13.03,36.81
2020-12-05 21:17:52,13.941,36.81
2020-12-05 21:19:13,14.897,36.81
2020-12-05 21:20:36,16.004,36.81
2020-12-05 22:00:38,1.065,36.8
2020-12-05 22:01:56,1.93,36.8
2020-12-05 22:03:14,2.978,36.8
2020-12-05 22:04:34,3.946,36.8
2020-12-05 22:05:54,5.02,36.8
2020-12-05 22:07:13,5.983,36.8
2020-12-05 22:08:32,6.92,36.8
2020-12-05 22:09:52,7.965,36.8
2020-12-05 22:11:12,8.988,36.8
2020-12-05 22:12:32,9.929,36.8
2020-12-05 22:13:54,11.075,36.8
2020-12-05 22:15:14,12.042,36.8
2020-12-05 22:16:35,12.987,36.79
2020-12-05 22:17:54,13.9,36.79
2020-12-05 22:19:17,14.951,36.79
2020-12-05 22:20:39,15.977,36.78
2020-12-05 23:00:38,1.031,36.8
2020-12-05 23:01:55,1.897,36.8
2020-12-05 23:03:14,2.926,36.8
2020-12-05 23:04:34,3.903,36.8
2020-12-05 23:05:55,4.959,36.8
2020-12-05 23:07:12,5.964,36.81
2020-12-05 23:08:32,7.025,36.8
2020-12-05 23:09:52,8.062,36.81
2020-12-05 23:11:12,8.961,36.8
2020-12-05 23:12:31,9.97,36.8
2020-12-05 23:13:52,11.009,36.79
2020-12-05 23:15:14,12.01,36.8
2020-12-05 23:16:33,12.968,36.79
2020-12-05 23:17:53,13.946,36.79
2020-12-05 23:19:15,14.956,36.79
2020-12-06 00:00:38,1.033,36.77
2020-12-06 00:01:56,2.031,36.77
2020-12-06 00:03:14,2.903,36.77
2020-12-06 00:04:33,3.96,36.78
2020-12-06 00:05:53,4.948,36.78
2020-12-06 00:07:13,5.986,36.78
2020-12-06 00:08:32,6.989,36.78
2020-12-06 00:09:51,7.948,36.77
2020-12-06 00:11:11,8.977,36.77
2020-12-06 00:12:32,9.931,36.77
2020-12-06 00:13:53,10.97,36.77
2020-12-06 00:15:14,11.984,36.79
2020-12-06 00:16:35,13.012,36.78
2020-12-06 00:17:56,14.016,36.77
2020-12-06 00:19:17,14.945,36.8
2020-12-06 00:20:39,15.92,36.78
2020-12-06 01:00:38,1.03,36.78
2020-12-06 01:01:56,2.019,36.78
2020-12-06 01:03:14,2.954,36.78
2020-12-06 01:04:34,3.923,36.78
2020-12-06 01:05:54,4.942,36.78
2020-12-06 01:07:14,6.009,36.78
2020-12-06 01:08:32,7.004,36.78
2020-12-06 01:09:51,7.946,36.79
2020-12-06 01:11:11,8.979,36.79
2020-12-06 01:12:31,9.953,36.79
2020-12-06 01:13:53,10.949,36.79
2020-12-06 01:15:14,11.972,36.79
2020-12-06 01:16:34,12.968,36.8
2020-12-06 01:17:55,13.955,36.82
2020-12-06 01:19:15,14.938,36.81
2020-12-06 01:20:37,15.945,36.85
2020-12-06 02:00:38,1.062,36.78
2020-12-06 02:01:55,1.979,36.78
2020-12-06 02:03:13,2.937,36.78
2020-12-06 02:04:33,3.99,36.77
2020-12-06 02:05:53,4.948,36.78
2020-12-06 02:07:13,5.951,36.77
2020-12-06 02:08:33,6.954,36.78
2020-12-06 02:09:53,7.965,36.78
2020-12-06 02:11:13,8.936,36.79
2020-12-06 02:12:33,9.952,36.8
2020-12-06 02:13:54,10.94,36.82
