time,depth_m,value
2020-12-05 10:12:25,9.958,2.21
2020-12-05 10:13:45,10.961,2.16
2020-12-05 10:15:05,11.993,2.23
2020-12-05 10:16:24,12.918,2.23
2020-12-05 10:17:44,13.942,2.35
2020-12-05 10:19:05,14.954,2.43
2020-12-05 11:00:37,1.055,2.16
2020-12-05 11:01:54,2.0,2.14
2020-12-05 11:03:12,3.012,2.11
2020-12-05 11:04:31,3.979,2.11
2020-12-05 11:05:50,4.988,2.08
2020-12-05 11:07:09,5.99,2.16
2020-12-05 11:08:27,6.971,2.17
2020-12-05 11:09:46,7.977,2.2
2020-12-05 11:11:05,8.963,2.33
2020-12-05 11:12:25,9.973,2.91
2020-12-05 11:13:46,10.962,2.39
2020-12-05 11:15:06,11.982,2.39
2020-12-05 11:16:26,13.001,2.33
2020-12-05 11:17:45,13.91,2.22
2020-12-05 11:19:07,14.928,2.23
2020-12-05 12:00:38,1.04,2.19
2020-12-05 12:01:55,2.021,2.16
2020-12-05 12:03:12,2.959,2.14
2020-12-05 12:04:31,3.935,2.12
2020-12-05 12:05:51,5.012,2.11
2020-12-05 12:07:10,6.014,2.15
2020-12-05 12:08:28,6.964,2.18
2020-12-05 12:09:48,7.999,2.18
2020-12-05 12:11:07,8.947,2.16
2020-12-05 12:12:27,9.956,2.16
2020-12-05 12:13:47,10.96,2.18
2020-12-05 12:15:08,11.985,2.17
2020-12-05 12:16:28,12.979,2.2
2020-12-05 12:17:48,13.981,2.23
2020-12-05 12:19:09,14.918,2.2
2020-12-05 13:00:37,1.034,2.16
2020-12-05 13:01:54,1.965,2.18
2020-12-05 13:03:12,3.062,2.17
2020-12-05 13:04:30,3.996,2.16
2020-12-05 13:05:48,5.004,2.13
2020-12-05 13:07:08,6.033,2.11
2020-12-05 13:08:26,6.97,2.17
2020-12-05 13:09:45,7.994,2.13
2020-12-05 13:11:03,8.931,2.13
2020-12-05 13:12:23,9.959,2.11
2020-12-05 13:13:42,10.969,2.12
2020-12-05 13:15:02,11.988,2.16
2020-12-05 13:16:22,12.993,2.25
2020-12-05 13:17:41,13.948,2.4
2020-12-05 13:19:01,14.963,2.58
2020-12-05 14:00:37,1.013,2.24
2020-12-05 14:01:55,2.011,2.19
2020-12-05 14:03:13,2.994,2.19
2020-12-05 14:04:31,3.983,2.14
2020-12-05 14:05:50,5.031,2.17
2020-12-05 14:07:09,6.002,2.16
2020-12-05 14:08:26,6.961,2.17
2020-12-05 14:09:45,7.961,2.2
2020-12-05 14:11:04,8.962,2.17
2020-12-05 14:12:24,9.98,2.16
2020-12-05 14:13:43,10.961,2.15
2020-12-05 14:15:02,12.011,2.24
2020-12-05 14:16:20,12.958,2.14
2020-12-05 14:17:40,13.934,2.17
2020-12-05 14:19:01,15.027,2.28
2020-12-05 15:00:35,1.001,2.27
2020-12-05 15:01:53,2.055,2.24
2020-12-05 15:03:10,2.974,2.25
2020-12-05 15:04:28,3.948,2.23
2020-12-05 15:05:47,4.949,2.27
2020-12-05 15:07:06,5.975,2.25
2020-12-05 15:08:24,6.98,2.27
2020-12-05 15:09:42,7.966,2.23
2020-12-05 15:11:01,9.011,2.23
2020-12-05 15:12:20,9.967,2.2
2020-12-05 15:13:40,10.97,2.25
2020-12-05 15:14:59,12.004,2.2
2020-12-05 15:16:18,12.987,2.29
2020-12-05 15:17:37,14.002,2.29
2020-12-05 15:18:57,14.977,2.38
2020-12-05 16:00:37,0.985,2.28
2020-12-05 16:01:55,1.95,2.31
2020-12-05 16:03:13,2.999,2.25
2020-12-05 16:04:31,4.01,2.22
2020-12-05 16:05:50,4.979,2.28
2020-12-05 16:07:09,6.016,2.25
2020-12-05 16:08:27,6.934,2.38
2020-12-05 16:09:46,7.943,2.24
2020-12-05 16:11:05,9.011,2.27
2020-12-05 16:12:23,9.914,2.23
2020-12-05 16:13:43,10.949,2.28
2020-12-05 16:15:02,11.993,2.4
2020-12-05 16:16:21,12.966,2.4
2020-12-05 16:17:41,13.92,2.43
2020-12-05 16:19:01,14.996,2.34
2020-12-05 17:00:36,1.034,2.31
2020-12-05 17:01:54,2.018,2.35
2020-12-05 17:03:12,2.947,2.29
2020-12-05 17:04:30,3.994,2.37
2020-12-05 17:05:49,4.956,2.27
2020-12-05 17:07:08,5.98,2.3
2020-12-05 17:08:25,6.962,2.31
2020-12-05 17:09:43,8.052,2.3
2020-12-05 17:11:02,8.962,2.35
2020-12-05 17:12:22,9.958,2.33
2020-12-05 17:13:42,10.934,2.38
2020-12-05 17:15:02,11.911,2.54
2020-12-05 17:16:21,12.978,2.32
2020-12-05 17:17:40,13.957,2.39
2020-12-05 17:19:01,14.938,2.52
2020-12-05 18:00:37,1.041,2.27
2020-12-05 18:01:54,2.031,2.31
2020-12-05 18:03:11,2.964,2.32
2020-12-05 18:04:30,3.988,2.31
2020-12-05 18:05:49,4.98,2.34
2020-12-05 18:07:07,5.996,2.32
2020-12-05 18:08:24,6.966,2.3
2020-12-05 18:09:43,8.001,2.34
2020-12-05 18:11:02,9.094,2.34
2020-12-05 18:12:21,9.95,2.43
2020-12-05 18:13:41,10.916,2.37
2020-12-05 18:15:01,12.008,2.41
2020-12-05 18:16:20,13.013,2.38
2020-12-05 18:17:39,13.898,2.33
2020-12-05 18:18:59,14.958,2.34
2020-12-05 19:00:37,1.059,2.38
2020-12-05 19:01:55,2.021,2.35
2020-12-05 19:03:13,2.987,2.32
2020-12-05 19:04:30,4.005,2.32
2020-12-05 19:05:49,4.997,2.5
2020-12-05 19:07:08,5.944,2.29
2020-12-05 19:08:27,6.915,2.32
2020-12-05 19:09:47,7.934,2.36
2020-12-05 19:11:07,9.02,2.39
2020-12-05 19:12:26,9.937,2.36
2020-12-05 19:13:48,10.981,2.51
2020-12-05 19:15:07,11.942,2.49
2020-12-05 19:16:28,12.969,2.48
2020-12-05 19:17:48,13.943,2.71
2020-12-05 19:19:10,14.941,2.61
2020-12-05 20:00:38,1.02,2.47
2020-12-05 20:01:56,1.939,2.42
2020-12-05 20:03:15,2.931,2.38
2020-12-05 20:04:34,3.996,2.34
2020-12-05 20:05:54,5.034,2.41
2020-12-05 20:07:14,6.014,2.41
2020-12-05 20:08:32,6.93,2.34
2020-12-05 20:09:52,8.035,2.32
2020-12-05 20:11:11,8.938,2.37
2020-12-05 20:12:31,9.92,2.37
2020-12-05 20:13:52,10.973,2.34
2020-12-05 20:15:13,11.933,2.36
2020-12-05 20:16:33,13.017,2.39
2020-12-05 20:17:53,13.952,2.35
2020-12-05 20:19:14,14.967,2.4
2020-12-05 21:00:38,1.057,2.47
2020-12-05 21:01:56,1.964,2.41
2020-12-05 21:03:15,2.936,2.41
2020-12-05 21:04:34,3.939,2.35
2020-12-05 21:05:54,4.971,2.39
2020-12-05 21:07:13,5.962,2.41
2020-12-05 21:08:33,6.998,2.41
2020-12-05 21:09:51,7.983,2.39
2020-12-05 21:11:11,8.96,2.34
2020-12-05 21:12:30,9.938,2.37
2020-12-05 21:13:52,10.993,2.59
2020-12-05 21:15:13,12.007,2.37
2020-12-05 21:16:33,13.03,2.49
2020-12-05 21:17:52,13.941,2.55
2020-12-05 21:19:13,14.897,2.85
2020-12-05 21:20:36,16.004,2.64
2020-12-05 22:00:38,1.065,2.48
2020-12-05 22:01:56,1.93,2.35
2020-12-05 22:03:14,2.978,2.36
2020-12-05 22:04:34,3.946,2.36
2020-12-05 22:05:54,5.02,2.33
2020-12-05 22:07:13,5.983,2.41
2020-12-05 22:08:32,6.92,2.39
2020-12-05 22:09:52,7.965,2.43
2020-12-05 22:11:12,8.988,2.33
2020-12-05 22:12:32,9.929,2.38
2020-12-05 22:13:54,11.075,2.35
2020-12-05 22:15:14,12.042,2.38
2020-12-05 22:16:35,12.987,2.41
2020-12-05 22:17:54,13.9,2.32
2020-12-05 22:19:17,14.951,2.32
2020-12-05 22:20:39,15.977,2.31
2020-12-05 23:00:38,1.031,2.33
2020-12-05 23:01:55,1.897,2.42
2020-12-05 23:03:14,2.926,2.37
2020-12-05 23:04:34,3.903,2.32
2020-12-05 23:05:55,4.959,2.38
2020-12-05 23:07:12,5.964,2.34
2020-12-05 23:08:32,7.025,2.4
2020-12-05 23:09:52,8.062,2.34
2020-12-05 23:11:12,8.961,2.39
2020-12-05 23:12:31,9.97,2.3
2020-12-05 23:13:52,11.009,2.38
2020-12-05 23:15:14,12.01,2.4
2020-12-05 23:16:33,12.968,2.37
2020-12-05 23:17:53,13.946,2.35
2020-12-05 23:19:15,14.956,2.31
2020-12-06 00:00:38,1.033,2.45
2020-12-06 00:01:56,2.031,2.44
2020-12-06 00:03:14,2.903,2.36
2020-12-06 00:04:33,3.96,2.34
2020-12-06 00:05:53,4.948,2.34
2020-12-06 00:07:13,5.986,2.33
2020-12-06 00:08:32,6.989,2.33
2020-12-06 00:09:51,7.948,2.28
2020-12-06 00:11:11,8.977,2.36
2020-12-06 00:12:32,9.931,2.36
2020-12-06 00:13:53,10.97,2.42
2020-12-06 00:15:14,11.984,2.42
2020-12-06 00:16:35,13.012,2.45
2020-12-06 00:17:56,14.016,2.38
2020-12-06 00:19:17,14.945,2.6
2020-12-06 00:20:39,15.92,2.49
2020-12-06 01:00:38,1.03,2.44
2020-12-06 01:01:56,2.019,2.39
2020-12-06 01:03:14,2.954,2.42
2020-12-06 01:04:34,3.923,2.37
2020-12-06 01:05:54,4.942,2.31
2020-12-06 01:07:14,6.009,2.34
2020-12-06 01:08:32,7.004,2.39
2020-12-06 01:09:51,7.946,2.36
2020-12-06 01:11:11,8.979,2.32
2020-12-06 01:12:31,9.953,2.29
2020-12-06 01:13:53,10.949,2.3
2020-12-06 01:15:14,11.972,2.36
2020-12-06 01:16:34,12.968,2.33
2020-12-06 01:17:55,13.955,2.4
2020-12-06 01:19:15,14.938,2.42
2020-12-06 01:20:37,15.945,2.66
2020-12-06 02:00:38,1.062,2.37
2020-12-06 02:01:55,1.979,2.32
2020-12-06 02:03:13,2.937,2.27
2020-12-06 02:04:33,3.99,2.38
2020-12-06 02:05:53,4.948,2.27
2020-12-06 02:07:13,5.951,2.34
2020-12-06 02:08:33,6.954,2.33
2020-12-06 02:09:53,7.965,2.27
2020-12-06 02:11:13,8.936,2.31
2020-12-06 02:12:33,9.952,2.38
2020-12-06 02:13:54,10.94,3.81
