time,depth_m,value
2020-12-04 11:04:45,3.978,36.73
2020-12-04 11:06:03,4.991,36.73
2020-12-04 11:07:22,5.994,36.73
2020-12-04 11:08:41,6.882,36.73
2020-12-04 11:10:00,8.053,36.74
2020-12-04 11:11:20,8.976,36.75
2020-12-04 11:12:39,9.83,36.75
2020-12-04 11:13:59,11.005,36.76
2020-12-04 11:15:21,11.929,36.76
2020-12-04 11:16:41,12.982,36.77
2020-12-04 12:00:50,1.029,36.74
2020-12-04 12:02:07,1.995,36.73
2020-12-04 12:03:24,2.87,36.73
2020-12-04 12:04:43,4.075,36.73
2020-12-04 12:06:01,4.961,36.73
2020-12-04 12:07:20,5.946,36.73
2020-12-04 12:08:39,6.952,36.73
2020-12-04 12:09:58,7.979,36.74
2020-12-04 12:11:17,9.093,36.74
2020-12-04 12:12:35,9.924,36.75
2020-12-04 12:13:55,11.047,36.76
2020-12-04 12:15:15,12.044,36.76
2020-12-04 12:16:34,13.068,36.76
2020-12-04 13:00:55,1.02,36.73
2020-12-04 13:02:12,1.872,36.73
2020-12-04 13:03:30,3.011,36.73
2020-12-04 13:04:48,3.844,36.73
2020-12-04 13:06:06,4.947,36.73
2020-12-04 13:07:25,5.716,36.74
2020-12-04 13:08:44,6.995,36.74
2020-12-04 13:10:03,7.875,36.74
2020-12-04 13:11:22,9.012,36.75
2020-12-04 13:12:41,9.914,36.75
2020-12-04 13:14:01,11.127,36.75
2020-12-04 13:15:21,11.956,36.76
2020-12-04 13:16:39,12.869,36.76
2020-12-04 14:00:49,1.024,36.74
2020-12-04 14:02:07,2.021,36.74
2020-12-04 14:03:25,2.9,36.75
2020-12-04 14:04:43,3.888,36.74
2020-12-04 14:06:03,4.941,36.75
2020-12-04 14:07:21,5.958,36.75
2020-12-04 14:08:40,6.861,36.75
2020-12-04 14:09:58,8.034,36.76
2020-12-04 14:11:16,8.878,36.76
2020-12-04 14:12:36,9.83,36.76
2020-12-04 14:13:58,11.096,36.77
2020-12-04 14:15:17,11.948,36.75
2020-12-04 14:16:37,12.956,36.78
2020-12-04 14:17:57,14.005,36.78
2020-12-04 15:00:49,1.118,36.76
2020-12-04 15:02:07,2.017,36.75
2020-12-04 15:03:26,3.019,36.76
2020-12-04 15:04:44,4.037,36.75
2020-12-04 15:06:03,5.029,36.76
2020-12-04 15:07:23,5.88,36.76
2020-12-04 15:08:40,7.009,36.76
2020-12-04 15:10:00,7.901,36.76
2020-12-04 15:11:20,8.926,36.76
2020-12-04 15:12:40,10.008,36.76
2020-12-04 15:13:59,10.887,36.77
2020-12-04 15:15:19,12.002,36.77
2020-12-04 15:16:37,12.797,36.76
2020-12-04 15:17:56,13.739,36.76
2020-12-04 16:00:49,1.06,36.76
2020-12-04 16:02:05,1.985,36.76
2020-12-04 16:03:24,2.903,36.76
2020-12-04 16:04:43,3.726,36.76
2020-12-04 16:06:02,4.947,36.76
2020-12-04 16:07:19,5.818,36.76
2020-12-04 16:08:38,6.929,36.76
2020-12-04 16:09:57,8.0,36.76
2020-12-04 16:11:17,9.109,36.76
2020-12-04 16:12:35,10.037,36.76
2020-12-04 16:13:54,10.848,36.76
2020-12-04 16:15:14,11.978,36.76
2020-12-04 16:16:34,13.104,36.76
2020-12-04 16:17:52,14.007,36.77
2020-12-04 17:00:49,1.108,36.77
2020-12-04 17:02:06,2.041,36.77
2020-12-04 17:03:25,2.968,36.77
2020-12-04 17:04:42,3.915,36.77
2020-12-04 17:06:03,4.893,36.77
2020-12-04 17:07:22,5.96,36.77
2020-12-04 17:08:40,7.076,36.77
2020-12-04 17:09:59,7.923,36.77
2020-12-04 17:11:19,8.963,36.77
2020-12-04 17:12:38,9.989,36.77
2020-12-04 17:13:58,10.88,36.77
2020-12-04 17:15:18,11.96,36.77
2020-12-04 17:16:37,12.817,36.77
2020-12-04 17:17:57,14.015,36.77
2020-12-04 18:00:55,0.972,36.77
2020-12-04 18:02:12,1.967,36.77
2020-12-04 18:03:29,3.054,36.77
2020-12-04 18:04:46,3.939,36.77
2020-12-04 18:06:06,4.99,36.77
2020-12-04 18:07:24,5.93,36.77
2020-12-04 18:08:43,7.188,36.77
2020-12-04 18:10:03,8.079,36.77
2020-12-04 18:11:20,8.861,36.77
2020-12-04 18:12:41,9.998,36.77
2020-12-04 18:14:01,11.085,36.77
2020-12-04 18:15:21,11.912,36.77
2020-12-04 18:16:40,12.997,36.77
2020-12-04 18:17:59,14.092,36.77
2020-12-04 19:00:50,1.021,36.77
2020-12-04 19:02:07,2.059,36.77
2020-12-04 19:03:25,3.055,36.77
2020-12-04 19:04:42,3.961,36.77
2020-12-04 19:06:02,4.947,36.77
2020-12-04 19:07:21,5.91,36.77
2020-12-04 19:08:41,6.984,36.77
2020-12-04 19:10:00,7.964,36.77
2020-12-04 19:11:18,8.959,36.77
2020-12-04 19:12:38,9.957,36.77
2020-12-04 19:13:59,10.906,36.77
2020-12-04 19:15:19,11.96,36.77
2020-12-04 19:16:40,12.936,36.77
2020-12-04 19:18:02,14.075,36.77
2020-12-04 20:00:55,1.067,36.77
2020-12-04 20:02:14,1.946,36.77
2020-12-04 20:03:33,3.092,36.77
2020-12-04 20:04:52,3.998,36.77
2020-12-04 20:06:09,4.732,36.77
2020-12-04 20:07:31,5.977,36.77
2020-12-04 20:08:49,6.886,36.77
2020-12-04 20:10:09,7.923,36.77
2020-12-04 20:11:27,8.688,36.77
2020-12-04 20:12:47,9.915,36.77
2020-12-04 20:14:08,10.927,36.77
2020-12-04 20:15:29,11.962,36.77
2020-12-04 20:16:49,12.988,36.77
2020-12-04 20:18:11,13.858,36.77
2020-12-04 21:00:49,1.041,36.76
2020-12-04 21:02:07,1.937,36.76
2020-12-04 21:03:25,3.01,36.76
2020-12-04 21:04:45,4.122,36.76
2020-12-04 21:06:04,4.974,36.76
2020-12-04 21:07:24,5.935,36.76
2020-12-04 21:08:44,7.049,36.76
2020-12-04 21:10:04,7.956,36.76
2020-12-04 21:11:24,9.008,36.76
2020-12-04 21:12:44,10.106,36.76
2020-12-04 21:14:02,11.001,36.77
2020-12-04 21:15:23,12.053,36.76
2020-12-04 21:16:44,12.907,36.76
2020-12-04 21:18:05,13.903,36.77
2020-12-04 22:00:50,1.097,36.76
2020-12-04 22:02:07,2.01,36.77
2020-12-04 22:03:30,3.066,36.76
2020-12-04 22:04:50,4.019,36.76
2020-12-04 22:06:08,4.937,36.77
2020-12-04 22:07:27,5.942,36.77
2020-12-04 22:08:48,6.895,36.77
2020-12-04 22:10:05,7.864,36.77
2020-12-04 22:11:26,9.032,36.76
2020-12-04 22:12:45,9.962,36.76
2020-12-04 22:14:07,11.037,36.76
2020-12-04 22:15:24,11.907,36.76
2020-12-04 22:16:45,13.065,36.76
2020-12-04 22:18:04,13.875,36.76
2020-12-04 23:00:50,0.974,36.76
2020-12-04 23:02:07,1.948,36.76
2020-12-04 23:03:25,2.815,36.76
2020-12-04 23:04:46,3.969,36.76
2020-12-04 23:06:06,4.99,36.76
2020-12-04 23:07:26,5.923,36.76
2020-12-04 23:08:45,7.025,36.76
2020-12-04 23:10:05,7.983,36.76
2020-12-04 23:11:25,8.991,36.76
2020-12-04 23:12:44,9.923,36.76
2020-12-04 23:14:06,10.967,36.76
2020-12-04 23:15:26,11.908,36.76
2020-12-04 23:16:47,12.915,36.76
2020-12-04 23:18:09,13.897,36.76
2020-12-05 00:00:49,1.054,36.75
2020-12-05 00:02:07,1.929,36.75
2020-12-05 00:03:27,2.947,36.76
2020-12-05 00:04:47,3.949,36.75
2020-12-05 00:06:08,5.082,36.75
2020-12-05 00:07:28,6.02,36.76
2020-12-05 00:08:46,6.967,36.75
2020-12-05 00:10:06,7.96,36.75
2020-12-05 00:11:24,8.958,36.75
2020-12-05 00:12:44,9.992,36.75
2020-12-05 00:14:05,10.973,36.75
2020-12-05 00:15:25,12.002,36.75
2020-12-05 00:16:46,13.005,36.75
2020-12-05 00:18:06,13.946,36.75
2020-12-05 01:00:49,1.078,36.75
2020-12-05 01:02:08,1.941,36.75
2020-12-05 01:03:27,2.966,36.76
2020-12-05 01:04:47,4.034,36.75
2020-12-05 01:06:05,4.953,36.75
2020-12-05 01:07:24,5.983,36.75
2020-12-05 01:08:44,6.961,36.75
2020-12-05 01:10:04,7.939,36.75
2020-12-05 01:11:24,8.929,36.75
2020-12-05 01:12:44,9.863,36.75
2020-12-05 01:14:06,10.976,36.75
2020-12-05 01:15:27,11.963,36.75
2020-12-05 01:16:47,12.929,36.75
2020-12-05 01:18:07,13.93,36.75
2020-12-05 02:00:49,1.05,36.75
2020-12-05 02:02:07,1.95,36.75
2020-12-05 02:03:27,2.992,36.75
2020-12-05 02:04:45,3.976,36.75
2020-12-05 02:06:05,4.925,36.75
2020-12-05 02:07:26,5.993,36.75
2020-12-05 02:08:45,6.939,36.75
2020-12-05 02:10:05,7.983,36.75
2020-12-05 02:11:25,8.986,36.75
2020-12-05 02:12:46,9.95,36.75
2020-12-05 02:14:07,10.961,36.75
2020-12-05 02:15:29,11.991,36.75
2020-12-05 02:16:49,12.947,36.75
2020-12-05 02:18:10,13.953,36.75
2020-12-05 03:00:49,1.033,36.74
2020-12-05 03:02:07,1.966,36.75
2020-12-05 03:03:27,2.979,36.75
2020-12-05 03:04:45,3.989,36.75
2020-12-05 03:06:05,4.928,36.75
2020-12-05 03:07:25,5.948,36.75
2020-12-05 03:08:45,7.027,36.75
2020-12-05 03:10:05,7.947,36.75
2020-12-05 03:11:25,8.909,36.75
2020-12-05 03:12:45,9.909,36.75
2020-12-05 03:14:06,10.953,36.75
2020-12-05 03:15:27,11.954,36.75
2020-12-05 03:16:48,12.974,36.75
2020-12-05 03:18:10,13.979,36.75
2020-12-05 04:00:49,1.062,36.75
2020-12-05 04:02:08,1.991,36.75
2020-12-05 04:03:27,2.96,36.75
2020-12-05 04:04:46,3.983,36.75
2020-12-05 04:06:06,5.01,36.75
2020-12-05 04:07:26,5.874,36.75
2020-12-05 04:08:46,7.021,36.75
2020-12-05 04:10:05,7.975,36.75
2020-12-05 04:11:25,8.988,36.75
2020-12-05 04:12:46,9.975,36.75
2020-12-05 04:14:06,10.973,36.75
2020-12-05 04:15:27,11.896,36.75
2020-12-05 04:16:47,12.914,36.75
2020-12-05 04:18:09,13.908,36.75
2020-12-05 05:00:49,1.02,36.75
2020-12-05 05:02:08,1.947,36.75
2020-12-05 05:03:26,2.944,36.75
2020-12-05 05:04:44,4.0,36.75
2020-12-05 05:06:03,4.959,36.75
2020-12-05 05:07:24,5.942,36.75
2020-12-05 05:08:45,7.002,36.75
2020-12-05 05:10:03,7.954,36.75
2020-12-05 05:11:24,8.959,36.75
2020-12-05 05:12:43,9.98,36.75
2020-12-05 05:14:05,11.038,36.75
2020-12-05 05:15:25,11.994,36.75
2020-12-05 05:16:45,12.924,36.75
2020-12-05 05:18:06,13.955,36.75
2020-12-05 06:00:49,1.035,36.75
2020-12-05 06:02:07,1.952,36.75
2020-12-05 06:03:25,2.957,36.75
2020-12-05 06:04:45,3.969,36.75
2020-12-05 06:06:04,4.991,36.75
2020-12-05 06:07:23,6.062,36.75
2020-12-05 06:08:42,7.009,36.75
2020-12-05 06:10:01,7.927,36.75
2020-12-05 06:11:21,8.908,36.75
2020-12-05 06:12:41,9.944,36.75
2020-12-05 06:14:01,10.977,36.75
2020-12-05 06:15:22,11.943,36.75
2020-12-05 06:16:43,12.94,36.75
2020-12-05 07:00:49,1.011,36.75
2020-12-05 07:02:08,1.926,36.75
2020-12-05 07:03:26,2.96,36.75
2020-12-05 07:04:45,3.936,36.75
2020-12-05 07:06:03,4.952,36.75
2020-12-05 07:07:21,5.914,36.75
2020-12-05 07:08:41,6.986,36.75
2020-12-05 07:10:00,7.952,36.75
2020-12-05 07:11:20,8.971,36.75
2020-12-05 07:12:39,10.02,36.75
2020-12-05 07:13:59,10.89,36.75
2020-12-05 07:15:20,11.947,36.75
2020-12-05 07:16:41,12.947,36.75
2020-12-05 08:00:50,1.033,36.75
2020-12-05 08:02:08,1.976,36.75
2020-12-05 08:03:26,3.032,36.75
2020-12-05 08:04:44,3.943,36.75
2020-12-05 08:06:03,5.001,36.75
2020-12-05 08:07:22,5.953,36.75
2020-12-05 08:08:41,6.993,36.75
2020-12-05 08:10:00,7.968,36.75
2020-12-05 08:11:19,8.977,36.75
2020-12-05 08:12:39,9.983,36.75
2020-12-05 08:13:59,10.975,36.75
2020-12-05 08:15:19,11.944,36.75
2020-12-05 08:16:39,12.933,36.75
2020-12-05 09:00:49,1.032,36.75
2020-12-05 09:02:06,2.014,36.75
2020-12-05 09:03:23,2.993,36.75
2020-12-05 09:04:41,3.999,36.75
2020-12-05 09:05:58,4.968,36.75
2020-12-05 09:07:16,5.921,36.75
2020-12-05 09:08:35,7.052,36.75
2020-12-05 09:09:53,8.025,36.75
2020-12-05 09:11:11,8.941,36.75
2020-12-05 09:12:30,9.937,36.75
2020-12-05 09:13:49,10.971,36.75
2020-12-05 09:15:08,11.975,36.75
2020-12-05 09:16:27,12.974,36.75
2020-12-05 10:00:49,1.036,36.75
2020-12-05 10:02:06,1.981,36.76
2020-12-05 10:03:24,3.018,36.75
2020-12-05 10:04:42,4.001,36.76
2020-12-05 10:06:00,5.012,36.75
2020-12-05 10:07:18,5.984,36.75
2020-12-05 10:08:36,6.958,36.75
2020-12-05 10:09:56,8.069,36.75
2020-12-05 10:11:14,8.985,36.75
2020-12-05 10:12:33,9.906,36.75
2020-12-05 10:13:53,10.95,36.75
2020-12-05 10:15:14,12.005,36.75
2020-12-05 10:16:33,12.97,36.75
2020-12-05 11:00:50,1.041,36.76
2020-12-05 11:02:10,2.018,36.76
2020-12-05 11:03:29,3.044,36.76
2020-12-05 11:04:46,4.038,36.76
2020-12-05 11:06:03,5.04,36.76
2020-12-05 11:07:21,5.996,36.75
2020-12-05 11:08:42,6.842,36.76
2020-12-05 11:10:02,7.889,36.76
2020-12-05 11:11:20,8.885,36.75
2020-12-05 11:12:38,9.744,36.75
2020-12-05 11:13:59,11.083,36.75
2020-12-05 11:15:18,11.959,36.75
2020-12-05 11:16:37,12.784,36.75
2020-12-05 12:00:50,1.087,36.76
2020-12-05 12:02:07,2.058,36.76
2020-12-05 12:03:25,2.923,36.76
2020-12-05 12:04:44,3.935,36.76
2020-12-05 12:06:03,4.968,36.76
2020-12-05 12:07:22,6.051,36.76
2020-12-05 12:08:40,6.955,36.76
2020-12-05 12:10:00,8.019,36.75
2020-12-05 12:11:19,8.891,36.76
2020-12-05 12:12:38,9.984,36.76
2020-12-05 12:13:57,10.97,36.75
2020-12-05 12:15:17,11.979,36.76
2020-12-05 12:16:37,12.989,36.75
2020-12-06 08:17:54,1.052,36.77
2020-12-06 08:19:11,1.955,36.77
2020-12-06 08:20:29,3.003,36.77
2020-12-06 08:21:47,3.973,36.77
2020-12-06 08:23:05,4.966,36.77
2020-12-06 08:24:23,5.942,36.77
2020-12-06 08:25:43,7.004,36.78
2020-12-06 08:27:02,7.953,36.78
2020-12-06 08:28:20,8.945,36.78
2020-12-06 08:29:39,9.972,36.78
2020-12-06 08:30:59,10.963,36.78
2020-12-06 08:32:19,11.98,36.78
2020-12-06 08:33:38,12.937,36.78
2020-12-06 10:11:25,1.005,36.78
2020-12-06 10:12:43,1.993,36.78
2020-12-06 10:14:01,2.95,36.78
2020-12-06 10:15:19,3.938,36.78
2020-12-06 10:16:37,4.989,36.78
2020-12-06 10:17:56,5.976,36.78
2020-12-06 10:19:15,6.951,36.78
2020-12-06 10:20:34,7.981,36.78
2020-12-06 10:21:53,8.961,36.78
2020-12-06 10:23:12,9.976,36.78
2020-12-06 10:24:33,10.957,36.78
2020-12-06 10:25:51,11.9,36.78
2020-12-06 10:27:11,12.925,36.78
2020-12-06 21:00:54,1.056,36.8
2020-12-21 13:12:33,1.07,37.13
2020-12-21 13:13:50,1.93,37.09
2020-12-21 13:15:08,2.983,37.09
2020-12-21 13:16:26,3.954,37.09
2020-12-21 13:17:44,4.968,37.09
2020-12-21 13:19:03,5.921,37.1
2020-12-21 13:20:22,7.002,37.09
2020-12-21 13:21:42,8.066,37.09
2020-12-21 13:23:00,8.99,37.09
2020-12-21 13:24:18,9.952,37.09
2020-12-21 13:25:38,10.964,37.09
2020-12-21 13:26:57,11.973,37.09
2020-12-21 13:28:18,12.978,37.09
2020-12-21 14:00:39,1.054,37.13
2020-12-21 14:01:56,1.964,37.13
2020-12-21 14:03:14,2.962,37.1
2020-12-21 14:04:32,3.922,37.09
2020-12-21 14:05:51,5.009,37.1
2020-12-21 14:07:09,6.089,37.1
2020-12-21 14:08:27,6.938,37.1
2020-12-21 14:09:47,7.962,37.1
2020-12-21 14:11:05,8.986,37.1
2020-12-21 14:12:24,9.923,37.1
2020-12-21 14:13:45,10.96,37.1
2020-12-21 14:15:05,11.978,37.1
2020-12-21 14:16:25,12.967,37.1
2020-12-23 11:11:26,1.042,37.09
2020-12-23 11:12:44,2.018,37.08
2020-12-23 11:14:02,2.953,37.08
2020-12-23 11:15:21,3.907,37.09
2020-12-23 11:16:40,4.958,37.08
2020-12-23 11:17:59,5.98,37.09
2020-12-23 11:19:18,6.926,37.09
2020-12-23 11:20:38,7.95,37.09
2020-12-23 11:21:57,8.958,37.09
2020-12-23 11:23:16,9.896,37.09
2020-12-23 11:24:36,10.973,37.09
2020-12-23 11:50:37,1.032,37.12
2020-12-23 11:51:55,2.037,37.11
2020-12-23 11:53:12,3.028,37.11
2020-12-23 11:54:30,3.977,37.11
2020-12-23 11:55:48,4.905,37.1
2020-12-23 11:57:07,5.987,37.1
2020-12-23 11:58:26,6.974,37.1
2020-12-23 11:59:45,7.987,37.1
2020-12-23 12:01:04,8.925,37.1
2020-12-23 12:02:24,9.966,37.1
2020-12-23 12:03:43,10.98,37.11
2020-12-23 12:05:02,11.984,37.1
2020-12-23 12:06:21,12.955,37.11
2020-12-23 12:07:42,13.997,37.1
2020-12-23 12:14:02,1.036,37.15
2020-12-23 12:15:20,1.972,37.13
2020-12-23 12:16:38,3.006,37.12
2020-12-23 12:17:57,4.044,37.13
2020-12-23 12:19:15,5.015,37.11
2020-12-23 12:20:34,5.979,37.11
2020-12-23 12:21:53,6.954,37.11
2020-12-23 12:23:12,7.978,37.11
2020-12-23 12:24:30,8.913,37.11
2020-12-23 12:25:50,9.971,37.11
2020-12-23 12:27:10,10.933,37.11
2020-12-23 12:28:29,11.978,37.11
2020-12-23 12:29:50,12.988,37.11
2020-12-23 12:31:09,13.957,37.11
2020-12-23 12:36:29,1.075,37.15
2020-12-23 12:37:48,1.981,37.13
2020-12-23 12:39:06,2.996,37.11
2020-12-23 12:40:25,3.982,37.11
2020-12-23 12:41:43,4.96,37.11
2020-12-23 12:43:01,5.934,37.12
2020-12-23 12:44:20,7.018,37.12
2020-12-23 12:45:39,7.954,37.11
2020-12-23 12:46:59,8.939,37.11
2020-12-23 12:48:18,9.922,37.11
2020-12-23 12:49:39,10.972,37.11
2020-12-23 12:50:59,11.971,37.11
2020-12-23 12:52:19,12.955,37.11
2020-12-23 12:53:39,13.974,37.11
2020-12-23 13:00:49,1.03,37.09
2020-12-23 13:02:07,1.972,37.13
2020-12-23 13:03:25,3.021,37.13
2020-12-23 13:04:43,4.016,37.12
2020-12-23 13:06:02,4.966,37.12
2020-12-23 13:07:20,5.985,37.12
2020-12-23 13:08:40,6.964,37.11
2020-12-23 13:09:58,7.842,37.11
2020-12-23 13:11:19,8.936,37.11
2020-12-23 13:12:38,9.98,37.11
2020-12-23 13:13:58,10.986,37.11
2020-12-23 13:15:17,11.906,37.11
2020-12-23 13:16:38,13.015,37.12
2020-12-23 13:17:58,13.969,37.12
2020-12-23 14:00:49,1.031,37.24
2020-12-23 14:02:06,1.991,37.14
2020-12-23 14:03:24,3.021,37.14
2020-12-23 14:04:43,3.976,37.13
2020-12-23 14:06:00,4.984,37.14
2020-12-23 14:07:19,5.959,37.13
2020-12-23 14:08:38,6.981,37.12
2020-12-23 14:09:58,7.962,37.12
2020-12-23 14:11:17,8.978,37.11
2020-12-23 14:12:36,9.942,37.11
2020-12-23 14:13:56,10.986,37.11
2020-12-23 14:15:16,11.958,37.12
2020-12-23 14:16:37,12.902,37.12
2020-12-23 14:17:57,13.959,37.12
2020-12-23 15:00:49,1.009,37.19
2020-12-23 15:02:07,2.006,37.17
2020-12-23 15:03:25,3.024,37.15
2020-12-23 15:04:43,3.971,37.14
2020-12-23 15:06:00,4.968,37.14
2020-12-23 15:07:18,5.961,37.13
2020-12-23 15:08:38,6.958,37.12
2020-12-23 15:09:57,7.974,37.12
2020-12-23 15:11:15,8.998,37.11
2020-12-23 15:12:34,9.971,37.11
2020-12-23 15:13:54,10.931,37.11
2020-12-23 15:15:14,11.917,37.12
2020-12-23 15:16:33,12.918,37.12
2020-12-23 15:17:54,13.923,37.12
2020-12-23 16:00:55,1.038,37.18
2020-12-23 16:02:12,2.041,37.17
2020-12-23 16:03:30,2.997,37.16
2020-12-23 16:04:49,3.974,37.15
2020-12-23 16:06:07,4.969,37.14
2020-12-23 16:07:25,5.958,37.13
2020-12-23 16:08:45,7.022,37.13
2020-12-23 16:10:04,7.961,37.12
2020-12-23 16:11:22,8.935,37.12
2020-12-23 16:12:42,9.938,37.12
2020-12-23 16:14:02,10.956,37.11
2020-12-23 16:15:22,11.907,37.11
2020-12-23 16:16:42,12.978,37.11
2020-12-23 16:18:02,13.955,37.11
2020-12-23 17:00:55,1.043,37.17
2020-12-23 17:02:13,2.01,37.17
2020-12-23 17:03:31,2.978,37.17
2020-12-23 17:04:49,3.99,37.15
2020-12-23 17:06:07,4.929,37.15
2020-12-23 17:07:26,5.964,37.14
2020-12-23 17:08:46,7.017,37.14
2020-12-23 17:10:04,7.922,37.14
2020-12-23 17:11:23,8.964,37.14
2020-12-23 17:12:43,9.962,37.13
2020-12-23 17:14:02,10.951,37.13
2020-12-23 17:15:22,11.986,37.12
2020-12-23 17:16:43,12.912,37.12
2020-12-23 17:18:03,13.881,37.11
2020-12-23 18:00:55,1.034,37.17
2020-12-23 18:02:12,1.963,37.17
2020-12-23 18:03:31,2.985,37.17
2020-12-23 18:04:49,4.006,37.17
2020-12-23 18:06:07,4.922,37.17
2020-12-23 18:07:26,5.989,37.17
2020-12-23 18:08:45,7.032,37.17
2020-12-23 18:10:04,7.977,37.15
2020-12-23 18:11:23,9.001,37.14
2020-12-23 18:12:42,9.919,37.14
2020-12-23 18:14:02,10.995,37.13
2020-12-23 18:15:21,11.996,37.12
2020-12-23 18:16:41,12.944,37.12
2020-12-23 18:18:02,13.948,37.12
2020-12-23 19:00:49,1.039,37.17
2020-12-23 19:02:07,1.933,37.16
2020-12-23 19:03:25,2.951,37.17
2020-12-23 19:04:44,3.97,37.15
2020-12-23 19:06:03,4.985,37.18
2020-12-23 19:07:23,5.993,37.18
2020-12-23 19:08:42,6.949,37.17
2020-12-23 19:10:02,7.964,37.17
2020-12-23 19:11:21,8.955,37.17
2020-12-23 19:12:40,9.93,37.17
2020-12-23 19:14:01,10.975,37.17
2020-12-23 19:15:21,12.003,37.16
2020-12-23 19:16:43,12.944,37.14
2020-12-23 19:18:04,13.923,37.13
2020-12-23 20:00:49,1.077,37.18
2020-12-23 20:02:06,1.959,37.17
2020-12-23 20:03:25,2.979,37.18
2020-12-23 20:04:44,4.006,37.18
2020-12-23 20:06:02,4.985,37.18
2020-12-23 20:07:21,5.966,37.16
2020-12-23 20:08:41,7.004,37.22
2020-12-23 20:10:00,7.951,37.15
2020-12-23 20:11:20,8.923,37.15
2020-12-23 20:12:40,9.863,37.16
2020-12-23 20:14:01,10.963,37.17
2020-12-23 20:15:20,11.939,37.16
2020-12-23 20:16:41,12.883,37.15
2020-12-23 20:18:01,13.993,37.14
2020-12-23 21:00:55,1.069,37.16
2020-12-23 21:02:13,1.957,37.16
2020-12-23 21:03:32,2.99,37.17
2020-12-23 21:04:51,3.981,37.16
2020-12-23 21:06:09,4.953,37.17
2020-12-23 21:07:28,5.918,37.17
2020-12-23 21:08:48,6.971,37.17
2020-12-23 21:10:07,7.972,37.17
2020-12-23 21:11:27,8.96,37.16
2020-12-23 21:12:47,9.936,37.16
2020-12-23 21:14:08,10.975,37.15
2020-12-23 21:15:27,11.966,37.16
2020-12-23 21:16:49,12.955,37.15
2020-12-23 21:18:11,13.971,37.15
2020-12-23 22:00:49,1.061,37.16
2020-12-23 22:02:07,1.958,37.15
2020-12-23 22:03:26,2.989,37.16
2020-12-23 22:04:45,3.979,37.16
2020-12-23 22:06:03,4.953,37.16
2020-12-23 22:07:23,5.956,37.15
2020-12-23 22:08:42,6.95,37.16
2020-12-23 22:10:02,7.967,37.16
2020-12-23 22:11:20,8.951,37.16
2020-12-23 22:12:40,9.941,37.17
2020-12-23 22:14:01,10.985,37.17
2020-12-23 22:15:21,11.948,37.15
2020-12-23 22:16:42,12.908,37.15
2020-12-23 22:18:03,13.942,37.16
2020-12-23 23:00:49,1.069,37.15
2020-12-23 23:02:07,1.979,37.15
2020-12-23 23:03:26,2.999,37.15
2020-12-23 23:04:45,3.981,37.16
2020-12-23 23:06:03,4.955,37.16
2020-12-23 23:07:22,5.955,37.16
2020-12-23 23:08:42,6.972,37.15
2020-12-23 23:10:02,7.982,37.16
2020-12-23 23:11:21,8.959,37.15
2020-12-23 23:12:41,9.927,37.15
2020-12-23 23:14:02,10.973,37.16
2020-12-23 23:15:23,11.956,37.2
2020-12-23 23:16:44,12.965,37.15
