time,depth_m,value
2020-12-04 16:17:52,14.007,20.62
2020-12-04 17:00:49,1.108,20.61
2020-12-04 17:02:06,2.041,20.62
2020-12-04 17:03:25,2.968,20.62
2020-12-04 17:04:42,3.915,20.62
2020-12-04 17:06:03,4.893,20.62
2020-12-04 17:07:22,5.96,20.62
2020-12-04 17:08:40,7.076,20.62
2020-12-04 17:09:59,7.923,20.63
2020-12-04 17:11:19,8.963,20.63
2020-12-04 17:12:38,9.989,20.63
2020-12-04 17:13:58,10.88,20.62
2020-12-04 17:15:18,11.96,20.62
2020-12-04 17:16:37,12.817,20.62
2020-12-04 17:17:57,14.015,20.62
2020-12-04 18:00:55,0.972,20.6
2020-12-04 18:02:12,1.967,20.6
2020-12-04 18:03:29,3.054,20.6
2020-12-04 18:04:46,3.939,20.6
2020-12-04 18:06:06,4.99,20.61
2020-12-04 18:07:24,5.93,20.61
2020-12-04 18:08:43,7.188,20.61
2020-12-04 18:10:03,8.079,20.61
2020-12-04 18:11:20,8.861,20.62
2020-12-04 18:12:41,9.998,20.61
2020-12-04 18:14:01,11.085,20.61
2020-12-04 18:15:21,11.912,20.61
2020-12-04 18:16:40,12.997,20.61
2020-12-04 18:17:59,14.092,20.61
2020-12-04 19:00:50,1.021,20.58
2020-12-04 19:02:07,2.059,20.59
2020-12-04 19:03:25,3.055,20.59
2020-12-04 19:04:42,3.961,20.59
2020-12-04 19:06:02,4.947,20.59
2020-12-04 19:07:21,5.91,20.58
2020-12-04 19:08:41,6.984,20.59
2020-12-04 19:10:00,7.964,20.59
2020-12-04 19:11:18,8.959,20.59
2020-12-04 19:12:38,9.957,20.59
2020-12-04 19:13:59,10.906,20.59
2020-12-04 19:15:19,11.96,20.59
2020-12-04 19:16:40,12.936,20.59
2020-12-04 19:18:02,14.075,20.59
2020-12-04 20:00:55,1.067,20.57
2020-12-04 20:02:14,1.946,20.56
2020-12-04 20:03:33,3.092,20.58
2020-12-04 20:04:52,3.998,20.56
2020-12-04 20:06:09,4.732,20.56
2020-12-04 20:07:31,5.977,20.56
2020-12-04 20:08:49,6.886,20.55
2020-12-04 20:10:09,7.923,20.55
2020-12-04 20:11:27,8.688,20.55
2020-12-04 20:12:47,9.915,20.55
2020-12-04 20:14:08,10.927,20.55
2020-12-04 20:15:29,11.962,20.55
2020-12-04 20:16:49,12.988,20.55
2020-12-04 20:18:11,13.858,20.56
2020-12-04 21:00:49,1.041,20.5
2020-12-04 21:02:07,1.937,20.51
2020-12-04 21:03:25,3.01,20.51
2020-12-04 21:04:45,4.122,20.51
2020-12-04 21:06:04,4.974,20.52
2020-12-04 21:07:24,5.935,20.51
2020-12-04 21:08:44,7.049,20.51
2020-12-04 21:10:04,7.956,20.52
2020-12-04 21:11:24,9.008,20.52
2020-12-04 21:12:44,10.106,20.53
2020-12-04 21:14:02,11.001,20.53
2020-12-04 21:15:23,12.053,20.52
2020-12-04 21:16:44,12.907,20.52
2020-12-04 21:18:05,13.903,20.53
2020-12-04 22:00:50,1.097,20.51
2020-12-04 22:02:07,2.01,20.5
2020-12-04 22:03:30,3.066,20.51
2020-12-04 22:04:50,4.019,20.51
2020-12-04 22:06:08,4.937,20.52
2020-12-04 22:07:27,5.942,20.51
2020-12-04 22:08:48,6.895,20.51
2020-12-04 22:10:05,7.864,20.52
2020-12-04 22:11:26,9.032,20.5
2020-12-04 22:12:45,9.962,20.51
2020-12-04 22:14:07,11.037,20.5
2020-12-04 22:15:24,11.907,20.5
2020-12-04 22:16:45,13.065,20.5
2020-12-04 22:18:04,13.875,20.5
2020-12-04 23:00:50,0.974,20.46
2020-12-04 23:02:07,1.948,20.47
2020-12-04 23:03:25,2.815,20.48
2020-12-04 23:04:46,3.969,20.47
2020-12-04 23:06:06,4.99,20.47
2020-12-04 23:07:26,5.923,20.47
2020-12-04 23:08:45,7.025,20.46
2020-12-04 23:10:05,7.983,20.46
2020-12-04 23:11:25,8.991,20.46
2020-12-04 23:12:44,9.923,20.45
2020-12-04 23:14:06,10.967,20.46
2020-12-04 23:15:26,11.908,20.46
2020-12-04 23:16:47,12.915,20.46
2020-12-04 23:18:09,13.897,20.46
2020-12-05 00:00:49,1.054,20.44
2020-12-05 00:02:07,1.929,20.45
2020-12-05 00:03:27,2.947,20.43
2020-12-05 00:04:47,3.949,20.43
2020-12-05 00:06:08,5.082,20.44
2020-12-05 00:07:28,6.02,20.44
2020-12-05 00:08:46,6.967,20.44
2020-12-05 00:10:06,7.96,20.44
2020-12-05 00:11:24,8.958,20.44
2020-12-05 00:12:44,9.992,20.44
2020-12-05 00:14:05,10.973,20.44
2020-12-05 00:15:25,12.002,20.44
2020-12-05 00:16:46,13.005,20.44
2020-12-05 00:18:06,13.946,20.45
2020-12-05 01:00:49,1.078,20.4
2020-12-05 01:02:08,1.941,20.4
2020-12-05 01:03:27,2.966,20.41
2020-12-05 01:04:47,4.034,20.39
2020-12-05 01:06:05,4.953,20.4
2020-12-05 01:07:24,5.983,20.39
2020-12-05 01:08:44,6.961,20.4
2020-12-05 01:10:04,7.939,20.39
2020-12-05 01:11:24,8.929,20.39
2020-12-05 01:12:44,9.863,20.41
2020-12-05 01:14:06,10.976,20.4
2020-12-05 01:15:27,11.963,20.41
2020-12-05 01:16:47,12.929,20.41
2020-12-05 01:18:07,13.93,20.41
2020-12-05 02:00:49,1.05,20.38
2020-12-05 02:02:07,1.95,20.39
2020-12-05 02:03:27,2.992,20.39
2020-12-05 02:04:45,3.976,20.4
2020-12-05 02:06:05,4.925,20.4
2020-12-05 02:07:26,5.993,20.39
2020-12-05 02:08:45,6.939,20.4
2020-12-05 02:10:05,7.983,20.39
2020-12-05 02:11:25,8.986,20.4
2020-12-05 02:12:46,9.95,20.39
2020-12-05 02:14:07,10.961,20.39
2020-12-05 02:15:29,11.991,20.39
2020-12-05 02:16:49,12.947,20.39
2020-12-05 02:18:10,13.953,20.39
2020-12-05 03:00:49,1.033,20.35
2020-12-05 03:02:07,1.966,20.38
2020-12-05 03:03:27,2.979,20.38
2020-12-05 03:04:45,3.989,20.38
2020-12-05 03:06:05,4.928,20.38
2020-12-05 03:07:25,5.948,20.39
2020-12-05 03:08:45,7.027,20.38
2020-12-05 03:10:05,7.947,20.38
2020-12-05 03:11:25,8.909,20.38
2020-12-05 03:12:45,9.909,20.38
2020-12-05 03:14:06,10.953,20.38
2020-12-05 03:15:27,11.954,20.38
2020-12-05 03:16:48,12.974,20.37
2020-12-05 03:18:10,13.979,20.37
2020-12-05 04:00:49,1.062,20.35
2020-12-05 04:02:08,1.991,20.36
2020-12-05 04:03:27,2.96,20.36
2020-12-05 04:04:46,3.983,20.37
2020-12-05 04:06:06,5.01,20.37
2020-12-05 04:07:26,5.874,20.36
2020-12-05 04:08:46,7.021,20.36
2020-12-05 04:10:05,7.975,20.36
2020-12-05 04:11:25,8.988,20.36
2020-12-05 04:12:46,9.975,20.36
2020-12-05 04:14:06,10.973,20.36
2020-12-05 04:15:27,11.896,20.36
2020-12-05 04:16:47,12.914,20.36
2020-12-05 04:18:09,13.908,20.36
2020-12-05 05:00:49,1.02,20.34
2020-12-05 05:02:08,1.947,20.35
2020-12-05 05:03:26,2.944,20.36
2020-12-05 05:04:44,4.0,20.35
2020-12-05 05:06:03,4.959,20.33
2020-12-05 05:07:24,5.942,20.33
2020-12-05 05:08:45,7.002,20.33
2020-12-05 05:10:03,7.954,20.33
2020-12-05 05:11:24,8.959,20.33
2020-12-05 05:12:43,9.98,20.34
2020-12-05 05:14:05,11.038,20.34
2020-12-05 05:15:25,11.994,20.35
2020-12-05 05:16:45,12.924,20.35
2020-12-05 05:18:06,13.955,20.35
2020-12-05 06:00:49,1.035,20.34
2020-12-05 06:02:07,1.952,20.33
2020-12-05 06:03:25,2.957,20.34
2020-12-05 06:04:45,3.969,20.34
2020-12-05 06:06:04,4.991,20.34
2020-12-05 06:07:23,6.062,20.34
2020-12-05 06:08:42,7.009,20.34
2020-12-05 06:10:01,7.927,20.34
2020-12-05 06:11:21,8.908,20.34
2020-12-05 06:12:41,9.944,20.33
2020-12-05 06:14:01,10.977,20.33
2020-12-05 06:15:22,11.943,20.33
2020-12-05 06:16:43,12.94,20.33
2020-12-05 07:00:49,1.011,20.3
2020-12-05 07:02:08,1.926,20.32
2020-12-05 07:03:26,2.96,20.32
2020-12-05 07:04:45,3.936,20.32
2020-12-05 07:06:03,4.952,20.32
2020-12-05 07:07:21,5.914,20.32
2020-12-05 07:08:41,6.986,20.32
2020-12-05 07:10:00,7.952,20.32
2020-12-05 07:11:20,8.971,20.32
2020-12-05 07:12:39,10.02,20.32
2020-12-05 07:13:59,10.89,20.32
2020-12-05 07:15:20,11.947,20.32
2020-12-05 07:16:41,12.947,20.32
2020-12-05 08:00:50,1.033,20.32
2020-12-05 08:02:08,1.976,20.32
2020-12-05 08:03:26,3.032,20.32
2020-12-05 08:04:44,3.943,20.32
2020-12-05 08:06:03,5.001,20.32
2020-12-05 08:07:22,5.953,20.32
2020-12-05 08:08:41,6.993,20.32
2020-12-05 08:10:00,7.968,20.32
2020-12-05 08:11:19,8.977,20.33
2020-12-05 08:12:39,9.983,20.33
2020-12-05 08:13:59,10.975,20.33
2020-12-05 08:15:19,11.944,20.32
2020-12-05 08:16:39,12.933,20.32
2020-12-05 09:00:49,1.032,20.35
2020-12-05 09:02:06,2.014,20.35
2020-12-05 09:03:23,2.993,20.35
2020-12-05 09:04:41,3.999,20.34
2020-12-05 09:05:58,4.968,20.34
2020-12-05 09:07:16,5.921,20.34
2020-12-05 09:08:35,7.052,20.34
2020-12-05 09:09:53,8.025,20.34
2020-12-05 09:11:11,8.941,20.34
2020-12-05 09:12:30,9.937,20.34
2020-12-05 09:13:49,10.971,20.34
2020-12-05 09:15:08,11.975,20.34
2020-12-05 09:16:27,12.974,20.34
2020-12-05 10:00:49,1.036,20.43
2020-12-05 10:02:06,1.981,20.42
2020-12-05 10:03:24,3.018,20.41
2020-12-05 10:04:42,4.001,20.42
2020-12-05 10:06:00,5.012,20.4
2020-12-05 10:07:18,5.984,20.38
2020-12-05 10:08:36,6.958,20.37
2020-12-05 10:09:56,8.069,20.36
2020-12-05 10:11:14,8.985,20.36
2020-12-05 10:12:33,9.906,20.36
2020-12-05 10:13:53,10.95,20.36
2020-12-05 10:15:14,12.005,20.35
2020-12-05 10:16:33,12.97,20.35
2020-12-05 11:00:50,1.041,20.48
2020-12-05 11:02:10,2.018,20.48
2020-12-05 11:03:29,3.044,20.47
2020-12-05 11:04:46,4.038,20.48
2020-12-05 11:06:03,5.04,20.45
2020-12-05 11:07:21,5.996,20.45
2020-12-05 11:08:42,6.842,20.45
2020-12-05 11:10:02,7.889,20.44
2020-12-05 11:11:20,8.885,20.41
2020-12-05 11:12:38,9.744,20.4
2020-12-05 11:13:59,11.083,20.39
2020-12-05 11:15:18,11.959,20.38
2020-12-05 11:16:37,12.784,20.38
2020-12-05 12:00:50,1.087,20.5
2020-12-05 12:02:07,2.058,20.51
2020-12-05 12:03:25,2.923,20.5
2020-12-05 12:04:44,3.935,20.5
2020-12-05 12:06:03,4.968,20.49
2020-12-05 12:07:22,6.051,20.48
2020-12-05 12:08:40,6.955,20.47
2020-12-05 12:10:00,8.019,20.49
2020-12-05 12:11:19,8.891,20.47
2020-12-05 12:12:38,9.984,20.44
2020-12-05 12:13:57,10.97,20.43
2020-12-05 12:15:17,11.979,20.43
2020-12-05 12:16:37,12.989,20.4
2020-12-06 08:17:54,1.052,20.37
2020-12-06 08:19:11,1.955,20.37
2020-12-06 08:20:29,3.003,20.37
2020-12-06 08:21:47,3.973,20.37
2020-12-06 08:23:05,4.966,20.36
2020-12-06 08:24:23,5.942,20.36
2020-12-06 08:25:43,7.004,20.36
2020-12-06 08:27:02,7.953,20.36
2020-12-06 08:28:20,8.945,20.36
2020-12-06 08:29:39,9.972,20.36
2020-12-06 08:30:59,10.963,20.36
2020-12-06 08:32:19,11.98,20.35
2020-12-06 08:33:38,12.937,20.36
2020-12-06 10:11:25,1.005,20.61
2020-12-06 10:12:43,1.993,20.48
2020-12-06 10:14:01,2.95,20.45
2020-12-06 10:15:19,3.938,20.43
2020-12-06 10:16:37,4.989,20.41
2020-12-06 10:17:56,5.976,20.41
2020-12-06 10:19:15,6.951,20.4
2020-12-06 10:20:34,7.981,20.39
2020-12-06 10:21:53,8.961,20.38
2020-12-06 10:23:12,9.976,20.38
2020-12-06 10:24:33,10.957,20.38
2020-12-06 10:25:51,11.9,20.38
2020-12-06 10:27:11,12.925,20.38
2020-12-06 21:00:54,1.056,20.54
2020-12-21 13:12:33,1.07,22.36
2020-12-21 13:13:50,1.93,21.96
2020-12-21 13:15:08,2.983,21.89
2020-12-21 13:16:26,3.954,21.84
2020-12-21 13:17:44,4.968,21.82
2020-12-21 13:19:03,5.921,21.81
2020-12-21 13:20:22,7.002,21.8
2020-12-21 13:21:42,8.066,21.79
2020-12-21 13:23:00,8.99,21.78
2020-12-21 13:24:18,9.952,21.78
2020-12-21 13:25:38,10.964,21.77
2020-12-21 13:26:57,11.973,21.77
2020-12-21 13:28:18,12.978,21.77
2020-12-21 14:00:39,1.054,22.37
2020-12-21 14:01:56,1.964,22.32
2020-12-21 14:03:14,2.962,22.12
2020-12-21 14:04:32,3.922,21.88
2020-12-21 14:05:51,5.009,21.86
2020-12-21 14:07:09,6.089,21.86
2020-12-21 14:08:27,6.938,21.83
2020-12-21 14:09:47,7.962,21.81
2020-12-21 14:11:05,8.986,21.8
2020-12-21 14:12:24,9.923,21.79
2020-12-21 14:13:45,10.96,21.79
2020-12-21 14:15:05,11.978,21.79
2020-12-21 14:16:25,12.967,21.79
2020-12-23 11:11:26,1.042,22.28
2020-12-23 11:12:44,2.018,22.18
2020-12-23 11:14:02,2.953,22.08
2020-12-23 11:15:21,3.907,22.04
2020-12-23 11:16:40,4.958,22.01
2020-12-23 11:17:59,5.98,21.99
2020-12-23 11:19:18,6.926,21.97
2020-12-23 11:20:38,7.95,21.97
2020-12-23 11:21:57,8.958,21.97
2020-12-23 11:23:16,9.896,21.96
2020-12-23 11:24:36,10.973,21.96
2020-12-23 11:50:37,1.032,22.33
2020-12-23 11:51:55,2.037,22.24
2020-12-23 11:53:12,3.028,22.21
2020-12-23 11:54:30,3.977,22.17
2020-12-23 11:55:48,4.905,22.14
2020-12-23 11:57:07,5.987,22.12
2020-12-23 11:58:26,6.974,22.1
2020-12-23 11:59:45,7.987,22.08
2020-12-23 12:01:04,8.925,22.07
2020-12-23 12:02:24,9.966,22.06
2020-12-23 12:03:43,10.98,22.04
2020-12-23 12:05:02,11.984,22.02
2020-12-23 12:06:21,12.955,22.0
2020-12-23 12:07:42,13.997,21.97
2020-12-23 12:14:02,1.036,22.56
2020-12-23 12:15:20,1.972,22.39
2020-12-23 12:16:38,3.006,22.34
2020-12-23 12:17:57,4.044,22.26
2020-12-23 12:19:15,5.015,22.22
2020-12-23 12:20:34,5.979,22.21
2020-12-23 12:21:53,6.954,22.17
2020-12-23 12:23:12,7.978,22.12
2020-12-23 12:24:30,8.913,22.1
2020-12-23 12:25:50,9.971,22.07
2020-12-23 12:27:10,10.933,22.04
2020-12-23 12:28:29,11.978,22.01
2020-12-23 12:29:50,12.988,21.99
2020-12-23 12:31:09,13.957,21.97
2020-12-23 12:36:29,1.075,22.52
2020-12-23 12:37:48,1.981,22.38
2020-12-23 12:39:06,2.996,22.23
2020-12-23 12:40:25,3.982,22.21
2020-12-23 12:41:43,4.96,22.2
2020-12-23 12:43:01,5.934,22.18
2020-12-23 12:44:20,7.018,22.16
2020-12-23 12:45:39,7.954,22.09
2020-12-23 12:46:59,8.939,22.07
2020-12-23 12:48:18,9.922,22.05
2020-12-23 12:49:39,10.972,22.04
2020-12-23 12:50:59,11.971,22.01
2020-12-23 12:52:19,12.955,21.98
2020-12-23 12:53:39,13.974,21.98
2020-12-23 13:00:49,1.03,22.63
2020-12-23 13:02:07,1.972,22.34
2020-12-23 13:03:25,3.021,22.29
2020-12-23 13:04:43,4.016,22.24
2020-12-23 13:06:02,4.966,22.21
2020-12-23 13:07:20,5.985,22.2
2020-12-23 13:08:40,6.964,22.17
2020-12-23 13:09:58,7.842,22.16
2020-12-23 13:11:19,8.936,22.07
2020-12-23 13:12:38,9.98,22.05
2020-12-23 13:13:58,10.986,22.05
2020-12-23 13:15:17,11.906,22.02
2020-12-23 13:16:38,13.015,22.0
2020-12-23 13:17:58,13.969,21.99
2020-12-23 14:00:49,1.031,22.96
2020-12-23 14:02:06,1.991,22.5
2020-12-23 14:03:24,3.021,22.4
2020-12-23 14:04:43,3.976,22.32
2020-12-23 14:06:00,4.984,22.28
2020-12-23 14:07:19,5.959,22.24
2020-12-23 14:08:38,6.981,22.21
2020-12-23 14:09:58,7.962,22.17
2020-12-23 14:11:17,8.978,22.11
2020-12-23 14:12:36,9.942,22.07
2020-12-23 14:13:56,10.986,22.05
2020-12-23 14:15:16,11.958,22.04
2020-12-23 14:16:37,12.902,22.02
2020-12-23 14:17:57,13.959,21.99
2020-12-23 15:00:49,1.009,23.3
2020-12-23 15:02:07,2.006,23.0
2020-12-23 15:03:25,3.024,22.46
2020-12-23 15:04:43,3.971,22.38
2020-12-23 15:06:00,4.968,22.33
2020-12-23 15:07:18,5.961,22.27
2020-12-23 15:08:38,6.958,22.23
2020-12-23 15:09:57,7.974,22.2
2020-12-23 15:11:15,8.998,22.12
2020-12-23 15:12:34,9.971,22.09
2020-12-23 15:13:54,10.931,22.08
2020-12-23 15:15:14,11.917,22.07
2020-12-23 15:16:33,12.918,22.05
2020-12-23 15:17:54,13.923,22.01
2020-12-23 16:00:55,1.038,23.17
2020-12-23 16:02:12,2.041,23.14
2020-12-23 16:03:30,2.997,22.58
2020-12-23 16:04:49,3.974,22.4
2020-12-23 16:06:07,4.969,22.34
2020-12-23 16:07:25,5.958,22.28
2020-12-23 16:08:45,7.022,22.26
2020-12-23 16:10:04,7.961,22.24
2020-12-23 16:11:22,8.935,22.22
2020-12-23 16:12:42,9.938,22.2
2020-12-23 16:14:02,10.956,22.14
2020-12-23 16:15:22,11.907,22.11
2020-12-23 16:16:42,12.978,22.07
2020-12-23 16:18:02,13.955,22.06
2020-12-23 17:00:55,1.043,23.03
2020-12-23 17:02:13,2.01,22.98
2020-12-23 17:03:31,2.978,22.85
2020-12-23 17:04:49,3.99,22.45
2020-12-23 17:06:07,4.929,22.37
2020-12-23 17:07:26,5.964,22.33
2020-12-23 17:08:46,7.017,22.32
2020-12-23 17:10:04,7.922,22.3
2020-12-23 17:11:23,8.964,22.28
2020-12-23 17:12:43,9.962,22.24
2020-12-23 17:14:02,10.951,22.22
2020-12-23 17:15:22,11.986,22.18
2020-12-23 17:16:43,12.912,22.15
2020-12-23 17:18:03,13.881,22.1
2020-12-23 18:00:55,1.034,22.94
2020-12-23 18:02:12,1.963,22.91
2020-12-23 18:03:31,2.985,22.86
2020-12-23 18:04:49,4.006,22.73
2020-12-23 18:06:07,4.922,22.66
2020-12-23 18:07:26,5.989,22.55
2020-12-23 18:08:45,7.032,22.46
2020-12-23 18:10:04,7.977,22.37
2020-12-23 18:11:23,9.001,22.29
2020-12-23 18:12:42,9.919,22.25
2020-12-23 18:14:02,10.995,22.2
2020-12-23 18:15:21,11.996,22.18
2020-12-23 18:16:41,12.944,22.15
2020-12-23 18:18:02,13.948,22.1
2020-12-23 19:00:49,1.039,22.98
2020-12-23 19:02:07,1.933,22.94
2020-12-23 19:03:25,2.951,22.66
2020-12-23 19:04:44,3.97,22.58
2020-12-23 19:06:03,4.985,22.5
2020-12-23 19:07:23,5.993,22.43
2020-12-23 19:08:42,6.949,22.35
2020-12-23 19:10:02,7.964,22.34
2020-12-23 19:11:21,8.955,22.33
2020-12-23 19:12:40,9.93,22.33
2020-12-23 19:14:01,10.975,22.29
2020-12-23 19:15:21,12.003,22.26
2020-12-23 19:16:43,12.944,22.23
2020-12-23 19:18:04,13.923,22.18
2020-12-23 20:00:49,1.077,22.79
2020-12-23 20:02:06,1.959,22.76
2020-12-23 20:03:25,2.979,22.69
2020-12-23 20:04:44,4.006,22.63
2020-12-23 20:06:02,4.985,22.52
2020-12-23 20:07:21,5.966,22.4
2020-12-23 20:08:41,7.004,22.48
2020-12-23 20:10:00,7.951,22.39
2020-12-23 20:11:20,8.923,22.36
2020-12-23 20:12:40,9.863,22.33
2020-12-23 20:14:01,10.963,22.28
2020-12-23 20:15:20,11.939,22.25
2020-12-23 20:16:41,12.883,22.2
2020-12-23 20:18:01,13.993,22.19
2020-12-23 21:00:55,1.069,22.75
2020-12-23 21:02:13,1.957,22.74
2020-12-23 21:03:32,2.99,22.72
2020-12-23 21:04:51,3.981,22.69
2020-12-23 21:06:09,4.953,22.66
2020-12-23 21:07:28,5.918,22.61
2020-12-23 21:08:48,6.971,22.59
2020-12-23 21:10:07,7.972,22.55
2020-12-23 21:11:27,8.96,22.39
2020-12-23 21:12:47,9.936,22.38
2020-12-23 21:14:08,10.975,22.29
2020-12-23 21:15:27,11.966,22.24
2020-12-23 21:16:49,12.955,22.22
2020-12-23 21:18:11,13.971,22.2
2020-12-23 22:00:49,1.061,22.71
2020-12-23 22:02:07,1.958,22.71
2020-12-23 22:03:26,2.989,22.69
2020-12-23 22:04:45,3.979,22.67
2020-12-23 22:06:03,4.953,22.66
2020-12-23 22:07:23,5.956,22.61
2020-12-23 22:08:42,6.95,22.47
2020-12-23 22:10:02,7.967,22.39
2020-12-23 22:11:20,8.951,22.36
2020-12-23 22:12:40,9.941,22.35
2020-12-23 22:14:01,10.985,22.26
2020-12-23 22:15:21,11.948,22.21
2020-12-23 22:16:42,12.908,22.2
2020-12-23 22:18:03,13.942,22.19
2020-12-23 23:00:49,1.069,22.69
2020-12-23 23:02:07,1.979,22.68
2020-12-23 23:03:26,2.999,22.69
2020-12-23 23:04:45,3.981,22.65
2020-12-23 23:06:03,4.955,22.6
2020-12-23 23:07:22,5.955,22.52
2020-12-23 23:08:42,6.972,22.37
2020-12-23 23:10:02,7.982,22.35
2020-12-23 23:11:21,8.959,22.33
2020-12-23 23:12:41,9.927,22.32
2020-12-23 23:14:02,10.973,22.32
2020-12-23 23:15:23,11.956,22.34
2020-12-23 23:16:44,12.965,22.19
